Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.418925762176514,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,4.362774848937988,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,4.433574676513672,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.492166042327881,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,4.47019624710083,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,4.406717777252197,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,4.462871074676514,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,4.32127046585083,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.32127046585083,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.5165815353393555,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.936500072479248,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,4.724102020263672,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,4.7265424728393555,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.853494167327881,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.858377456665039,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,5.082985877990723,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.353981018066406,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,5.161109924316406,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.31735897064209,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.434545993804932,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,5.583470821380615,87366
2005-05-19,11.59000015258789,11.6899995803833,11.055000305175781,11.220000267028809,5.478490352630615,61002
2005-05-20,11.319999694824219,12.045000076293945,11.050000190734863,11.515000343322754,5.62253475189209,186428
2005-05-23,11.699999809265137,11.850000381469727,11.449999809265137,11.630000114440918,5.67868709564209,43652
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,5.529760837554932,39824
2005-05-25,11.550000190734863,11.850000381469727,11.300000190734863,11.335000038146973,5.53464412689209,66964
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,5.644507884979248,56070
2005-05-27,12.25,12.25,11.350000381469727,11.510000228881836,5.620092391967773,77002
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,5.43210506439209,20432
2005-05-31,11.40999984741211,12.944999694824219,11.104999542236328,11.984999656677246,5.852025508880615,843720
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530273,11.944999694824219,5.832494258880615,406486
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,5.686009407043457,142660
2005-06-03,11.649999618530273,12.199999809265137,11.529999732971191,11.904999732971191,5.812961578369141,133530
2005-06-06,12.050000190734863,12.210000038146973,11.805000305175781,11.854999542236328,5.788549423217773,93510
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,5.761693000793457,61240
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,5.615209579467773,88330
2005-06-09,11.515000343322754,11.75,11.350000381469727,11.395000457763672,5.563939571380615,48542
2005-06-10,11.420000076293945,11.875,11.420000076293945,11.704999923706055,5.715306282043457,67010
2005-06-13,11.725000381469727,12.050000190734863,11.604999542236328,11.9399995803833,5.830051898956299,75332
2005-06-14,12.100000381469727,12.805000305175781,12.0600004196167,12.454999923706055,6.081515789031982,321268
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,6.240207195281982,404506
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,6.047335624694824,120354
2005-06-17,12.444999694824219,12.550000190734863,12.104999542236328,12.255000114440918,5.983860015869141,69352
2005-06-20,12.324999809265137,12.555000305175781,11.899999618530273,12.005000114440918,5.861790657043457,46538
2005-06-21,11.930000305175781,12.300000190734863,11.850000381469727,12.154999732971191,5.935032367706299,34418
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,5.915500640869141,30020
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,5.854465484619141,23406
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530273,12.039999961853027,5.878880500793457,26208
2005-06-27,11.819999694824219,12.25,11.75,12.069999694824219,5.893528461456299,19208
