Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.790007591247559,43975
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,9.239659309387207,28020
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,9.568442344665527,30615
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,9.698984146118164,49760
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,10.313029289245605,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,10.535438537597656,33545
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,10.105124473571777,21185
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,9.88271427154541,38300
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,10.540270805358887,37210
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.791694641113281,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,10.390387535095215,27870
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,10.496757507324219,18250
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,10.032598495483398,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,10.351705551147461,8035
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,10.211492538452148,9585
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,9.723159790039062,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.853703498840332,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,9.616787910461426,12925
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,9.698984146118164,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,9.42339038848877,12215
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,8.499907493591309,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,8.891541481018066,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.949562072753906,8345
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,9.200983047485352,5210
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,9.17680549621582,5920
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,9.273505210876465,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,9.234827041625977,2395
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,9.457234382629395,3610
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,9.229990005493164,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,9.031754493713379,4140
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,9.317022323608398,3550
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,9.18647575378418,2375
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,9.292844772338867,5535
2002-08-15,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,9.292844772338867,0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,9.379874229431152,10160
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,9.723159790039062,8490
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.636131286621094,3295
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.611954689025879,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,9.500750541687012,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,9.2251558303833,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,9.331526756286621,3960
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,9.331526756286621,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,9.365372657775879,2530
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,9.394381523132324,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,9.476572036743164,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,9.539429664611816,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.650635719299316,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,9.573273658752441,4200
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,9.616787910461426,3785
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,9.660304069519043,3795
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,9.466903686523438,4415
2002-09-10,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,9.466903686523438,0
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,9.793171882629395,4090
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.855317115783691,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,9.824244499206543,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.793171882629395,1190
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,9.819064140319824,1255
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,9.725846290588379,1010
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.649999618530273,9.65852165222168,3895
2002-09-20,18.65999984741211,18.729999542236328,18.399999618530273,18.700000762939453,9.684414863586426,655
2002-09-23,18.299999237060547,18.399999618530273,18.0,18.25,9.451370239257812,1405
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,9.316719055175781,3260
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,9.11474323272705,875
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,8.985273361206055,850
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,9.135458946228027,1620
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,9.005988121032715,7655
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,8.99563217163086,2150
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.99563217163086,0
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,9.037062644958496,340
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,8.99045467376709,480
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,9.166532516479492,1615
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,9.166532516479492,875
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,9.135458946228027,470
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,9.0111665725708,550
