Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,16.410907745361328,28000
1996-01-02,26.75,26.899999618530273,26.25,26.25,16.10416030883789,59000
1996-01-03,26.25,26.899999618530273,26.25,26.299999237060547,16.13483238220215,31500
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.25753402709961,33500
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,16.13483238220215,21000
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.367976188659668,40500
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.521343231201172,61000
1996-01-10,25.5,25.899999618530273,25.100000381469727,25.350000381469727,15.552022933959961,16000
1996-01-11,25.649999618530273,25.799999237060547,25.100000381469727,25.5,15.64404582977295,21000
1996-01-12,25.5,25.899999618530273,25.5,25.899999618530273,15.889439582824707,39000
1996-01-15,25.899999618530273,26.0,25.25,25.75,15.797420501708984,17000
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.490673065185547,55000
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.521343231201172,14000
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530273,24.75,15.183927536010742,16000
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.938529014587402,36000
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.877179145812988,20500
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.601105690002441,26000
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.417058944702148,35500
1996-01-25,23.75,23.75,23.149999618530273,23.350000381469727,14.325037002563477,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.325037002563477,0
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.478410720825195,14000
1996-01-30,23.600000381469727,24.899999618530273,23.649999618530273,24.600000381469727,15.091902732849121,46500
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530273,15.275948524475098,104500
1996-02-01,24.899999618530273,25.600000381469727,25.100000381469727,25.549999237060547,15.67471981048584,23500
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530273,16.502931594848633,90500
1996-02-05,26.899999618530273,29.450000762939453,28.0,28.600000381469727,17.545869827270508,140000
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.331146240234375,119000
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,17.085750579833984,51500
1996-02-08,27.850000381469727,30.649999618530273,27.25,29.799999237060547,18.282062530517578,121000
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,20.214561462402344,358500
1996-02-12,32.95000076293945,33.5,30.0,30.649999618530273,18.80352783203125,377000
1996-02-13,30.649999618530273,32.0,30.0,30.350000381469727,18.61948013305664,162500
1996-02-14,30.350000381469727,33.25,31.899999618530273,32.150001525878906,19.723766326904297,125500
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,20.306581497192383,307500
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,19.355667114257812,221500
1996-02-19,31.549999237060547,31.899999618530273,30.75,30.950000762939453,18.987571716308594,75000
