Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.19999694824219,64.4000015258789,63.599998474121094,64.0,38.579185485839844,10750
1996-01-02,64.0,63.70000076293945,61.5,61.689998626708984,37.18671417236328,26500
1996-01-03,61.689998626708984,63.599998474121094,62.5,62.5,37.67498016357422,14250
1996-01-04,62.5,62.689998626708984,61.599998474121094,62.61000061035156,37.74127960205078,5500
1996-01-05,62.61000061035156,62.4900016784668,62.0,62.02000045776367,37.385643005371094,4250
1996-01-08,62.02000045776367,62.0,60.25,60.41999816894531,36.42115783691406,6500
1996-01-09,60.41999816894531,61.599998474121094,60.20000076293945,60.88999938964844,36.7044677734375,18000
1996-01-10,60.88999938964844,62.0,60.41999816894531,61.70000076293945,37.19274139404297,5000
1996-01-11,61.70000076293945,62.20000076293945,60.599998474121094,62.0,37.373592376708984,2000
1996-01-12,62.0,62.599998474121094,61.70000076293945,61.79999923706055,37.25301742553711,5250
1996-01-15,62.0099983215332,62.0099983215332,61.70000076293945,61.72999954223633,37.21082305908203,60750
1996-01-16,61.72999954223633,61.599998474121094,61.099998474121094,61.189998626708984,36.885318756103516,7750
1996-01-17,61.189998626708984,61.79999923706055,61.0099983215332,61.0099983215332,36.77680587768555,4250
1996-01-18,61.0099983215332,60.400001525878906,59.5,60.20000076293945,36.28854751586914,7250
1996-01-19,60.20000076293945,59.540000915527344,58.599998474121094,58.599998474121094,35.324066162109375,17750
1996-01-22,58.599998474121094,58.150001525878906,57.849998474121094,57.849998474121094,34.87196350097656,4500
1996-01-23,57.849998474121094,58.0,56.0,56.099998474121094,33.81706619262695,12000
1996-01-24,56.099998474121094,56.29999923706055,53.400001525878906,54.20000076293945,32.6717414855957,11750
1996-01-25,54.20000076293945,54.5,52.209999084472656,52.209999084472656,31.47217559814453,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,31.47217559814453,0
1996-01-29,52.209999084472656,53.79999923706055,53.0,53.63999938964844,32.33418273925781,7000
1996-01-30,53.63999938964844,55.939998626708984,54.0,54.060001373291016,32.58735656738281,13000
1996-01-31,54.060001373291016,56.20000076293945,54.709999084472656,55.099998474121094,33.214263916015625,11750
1996-02-01,55.099998474121094,55.70000076293945,55.41999816894531,55.58000183105469,33.50360870361328,3750
1996-02-02,55.58000183105469,58.0,57.400001525878906,57.650001525878906,34.75140380859375,18250
1996-02-05,59.0,59.5,57.04999923706055,57.33000183105469,34.558509826660156,43250
1996-02-06,57.33000183105469,57.400001525878906,55.0099983215332,55.11000061035156,33.22030258178711,25250
1996-02-07,55.11000061035156,55.400001525878906,54.0,55.099998474121094,33.214263916015625,178500
1996-02-08,55.099998474121094,57.599998474121094,55.599998474121094,56.86000061035156,34.27519607543945,53500
1996-02-09,59.79999923706055,62.0,59.70000076293945,61.68000030517578,37.18068313598633,151500
1996-02-12,61.0,66.5,61.0,62.849998474121094,37.885963439941406,63250
1996-02-13,62.849998474121094,64.58000183105469,63.20000076293945,63.77000045776367,38.44054412841797,29750
1996-02-14,63.77000045776367,67.5999984741211,65.69999694824219,66.48999786376953,40.08015060424805,94000
1996-02-15,66.48999786376953,66.30000305175781,65.0,65.45999908447266,39.45927047729492,77500
1996-02-16,65.45999908447266,64.5999984741211,62.47999954223633,62.47999954223633,37.662925720214844,15250
1996-02-19,62.47999954223633,63.790000915527344,62.0,62.349998474121094,37.58456039428711,14500
1996-02-20,62.349998474121094,62.0,60.25,60.599998474121094,36.5296516418457,65000
1996-02-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.5296516418457,0
1996-02-22,60.599998474121094,62.400001525878906,61.41999816894531,62.2599983215332,37.530311584472656,17750
1996-02-23,62.2599983215332,62.0,60.29999923706055,61.150001525878906,36.861202239990234,36500
1996-02-26,61.150001525878906,61.59000015258789,60.599998474121094,60.939998626708984,36.734619140625,35000
1996-02-27,60.939998626708984,63.20000076293945,60.20000076293945,60.369998931884766,36.391021728515625,33750
1996-02-28,60.369998931884766,62.0,60.599998474121094,60.63999938964844,36.55377960205078,22500
1996-02-29,60.63999938964844,59.79999923706055,57.20000076293945,58.310001373291016,35.14924621582031,21500
1996-03-01,58.310001373291016,58.5,57.41999816894531,58.290000915527344,35.13719177246094,18000
1996-03-04,58.290000915527344,59.04999923706055,58.599998474121094,58.68000030517578,35.372283935546875,69500
1996-03-05,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,35.372283935546875,0
1996-03-06,59.400001525878906,59.400001525878906,58.79999923706055,59.20000076293945,35.68574142456055,5000
1996-03-07,59.20000076293945,59.599998474121094,58.90999984741211,59.15999984741211,35.66162872314453,33000
1996-03-08,59.15999984741211,58.619998931884766,57.400001525878906,58.380001068115234,35.19145202636719,17250
1996-03-11,58.380001068115234,58.0,57.04999923706055,57.31999969482422,34.55247497558594,70500
1996-03-12,57.31999969482422,57.599998474121094,56.400001525878906,57.349998474121094,34.570556640625,43250
1996-03-13,57.349998474121094,57.95000076293945,56.79999923706055,57.95000076293945,34.93224334716797,24750
1996-03-14,57.95000076293945,58.38999938964844,57.45000076293945,57.79999923706055,34.841819763183594,1750
1996-03-15,57.79999923706055,58.0,57.599998474121094,57.619998931884766,34.73332214355469,7500
1996-03-18,57.619998931884766,57.779998779296875,56.20000076293945,57.599998474121094,34.72126770019531,12250
1996-03-19,57.599998474121094,57.099998474121094,55.79999923706055,56.38999938964844,33.991878509521484,30500
1996-03-20,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,33.991878509521484,0
1996-03-21,56.38999938964844,58.54999923706055,57.11000061035156,57.41999816894531,34.61275863647461,7750
1996-03-22,57.41999816894531,57.599998474121094,56.0099983215332,56.709999084472656,34.18477249145508,42500
1996-03-25,56.709999084472656,56.29999923706055,55.599998474121094,56.20000076293945,33.877349853515625,21250
1996-03-26,56.20000076293945,56.599998474121094,55.79999923706055,55.97999954223633,33.74473190307617,7000
1996-03-27,55.97999954223633,57.70000076293945,55.0,55.810001373291016,33.64225387573242,126750
1996-03-28,55.810001373291016,56.70000076293945,56.220001220703125,56.45000076293945,34.02804946899414,7000
1996-03-29,56.45000076293945,57.720001220703125,56.599998474121094,57.4900016784668,34.65495300292969,35750
1996-04-01,57.4900016784668,57.63999938964844,57.0,57.34000015258789,34.56453323364258,33250
1996-04-02,57.34000015258789,57.400001525878906,56.0,56.459999084472656,34.03407287597656,44000
1996-04-03,56.459999084472656,57.97999954223633,56.79999923706055,56.83000183105469,34.25710678100586,27000
1996-04-04,56.83000183105469,56.79999923706055,55.709999084472656,56.619998931884766,34.13052749633789,30500
1996-04-05,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,34.13052749633789,0
1996-04-08,56.619998931884766,57.400001525878906,56.810001373291016,57.0,34.35957336425781,21500
1996-04-09,57.0,58.189998626708984,56.20000076293945,56.77000045776367,34.2209358215332,60500
