Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.260000228881836,15.5,15.260000228881836,15.390000343322754,7.402470111846924,301
2002-07-02,16.059999465942383,16.059999465942383,15.5,15.539999961853027,7.474617958068848,222
2002-07-03,15.880000114440918,15.880000114440918,15.390000343322754,15.630000114440918,7.5179057121276855,215
2002-07-04,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,7.5227179527282715,1150
2002-07-05,15.710000038146973,15.989999771118164,15.65999984741211,15.890000343322754,7.6429643630981445,362
2002-07-08,16.3799991607666,16.6299991607666,15.760000228881836,16.459999084472656,7.917129993438721,250
2002-07-09,16.450000762939453,17.3799991607666,16.450000762939453,17.190000534057617,8.268255233764648,502
2002-07-10,17.3799991607666,17.3799991607666,16.459999084472656,16.760000228881836,8.061429023742676,1743
2002-07-11,15.9399995803833,16.40999984741211,15.9399995803833,16.40999984741211,7.893081188201904,450
2002-07-12,16.850000381469727,16.850000381469727,16.3799991607666,16.3799991607666,7.878650665283203,555
2002-07-15,16.1299991607666,16.75,16.0,16.079999923706055,7.734353542327881,163
2002-07-16,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,7.551577091217041,63
2002-07-17,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,7.282220363616943,17
2002-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.551577091217041,1
2002-07-19,15.630000114440918,16.690000534057617,15.4399995803833,15.4399995803833,7.42651891708374,85
2002-07-22,15.329999923706055,15.329999923706055,15.199999809265137,15.199999809265137,7.311079978942871,50
2002-07-23,16.0,16.0,16.0,16.0,7.695873260498047,100
2002-07-24,16.0,16.0,16.0,16.0,7.695873260498047,0
2002-07-25,16.0,16.0,16.0,16.0,7.695873260498047,0
2002-07-26,14.729999542236328,14.729999542236328,14.399999618530273,14.449999809265137,6.950336456298828,465
2002-07-29,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,6.676170825958252,385
2002-07-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.676170825958252,0
2002-07-31,13.75,13.75,13.75,13.75,6.61364221572876,100
2002-08-01,14.380000114440918,14.380000114440918,13.8100004196167,13.8100004196167,6.642502307891846,500
2002-08-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.642502307891846,0
2002-08-05,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,6.647310733795166,25
2002-08-06,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,6.791608810424805,225
2002-08-07,14.0,14.0,13.630000114440918,13.880000114440918,6.676170825958252,1109
2002-08-08,14.5,14.5,13.880000114440918,13.90999984741211,6.690600872039795,104
2002-08-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,6.690600872039795,0
2002-08-12,13.739999771118164,13.75,13.739999771118164,13.739999771118164,6.608832359313965,245
2002-08-13,13.880000114440918,13.880000114440918,13.75,13.75,6.61364221572876,180
2002-08-14,14.0,14.0,14.0,14.0,6.733890533447266,100
2002-08-15,14.0,14.0,14.0,14.0,6.733890533447266,0
2002-08-16,13.5600004196167,13.75,13.5600004196167,13.75,6.61364221572876,101
2002-08-19,13.75,13.75,13.75,13.75,6.61364221572876,50
2002-08-20,13.880000114440918,13.880000114440918,13.279999732971191,13.539999961853027,6.512632846832275,385
2002-08-21,13.5,13.739999771118164,13.3100004196167,13.390000343322754,6.440485954284668,430
2002-08-22,13.869999885559082,13.880000114440918,13.260000228881836,13.84000015258789,6.656929969787598,206
2002-08-23,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.656929969787598,0
2002-08-26,13.25,13.75,13.25,13.75,6.61364221572876,150
2002-08-27,13.0,13.729999542236328,13.0,13.550000190734863,6.5174431800842285,97
2002-08-28,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,6.435674667358398,74
2002-08-29,13.40999984741211,13.630000114440918,13.40999984741211,13.630000114440918,6.555923938751221,50
2002-08-30,13.75,13.75,13.75,13.75,6.61364221572876,60
2002-09-02,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,6.435674667358398,150
2002-09-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435674667358398,0
2002-09-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435674667358398,0
2002-09-05,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435674667358398,0
2002-09-06,13.130000114440918,13.75,13.130000114440918,13.75,6.61364221572876,52
2002-09-09,13.75,13.75,13.75,13.75,6.61364221572876,0
2002-09-10,13.75,13.75,13.75,13.75,6.61364221572876,0
2002-09-11,13.130000114440918,14.09000015258789,13.130000114440918,13.979999542236328,6.724269866943359,31
2002-09-12,14.630000114440918,14.630000114440918,13.289999961853027,13.289999961853027,6.392385959625244,53
2002-09-13,13.380000114440918,13.380000114440918,13.0,13.0,6.2528977394104,300
2002-09-16,13.0,13.0,13.0,13.0,6.2528977394104,0
2002-09-17,13.260000228881836,13.260000228881836,13.25,13.25,6.373146057128906,50
2002-09-18,13.25,13.25,13.25,13.25,6.373146057128906,0
2002-09-19,13.140000343322754,13.5,13.140000343322754,13.5,6.493393898010254,85
2002-09-20,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.608832359313965,10
2002-09-23,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,6.555923938751221,25
2002-09-24,13.630000114440918,13.630000114440918,12.880000114440918,12.880000114440918,6.195178508758545,105
2002-09-25,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,6.796420574188232,1
2002-09-26,14.5,14.5,13.130000114440918,13.130000114440918,6.315425872802734,2
2002-09-27,11.8100004196167,14.0,11.8100004196167,12.9399995803833,6.224038124084473,351
2002-09-30,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,6.224038124084473,0
2002-10-01,12.380000114440918,14.109999656677246,12.380000114440918,14.109999656677246,6.786798477172852,3
2002-10-02,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798477172852,0
2002-10-03,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798477172852,0
2002-10-04,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798477172852,0
2002-10-07,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.551112651824951,100
2002-10-08,12.75,12.75,12.75,12.75,6.132649898529053,100
2002-10-09,12.880000114440918,12.9399995803833,12.5,12.720000267028809,6.118219375610352,80
2002-10-10,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-11,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-14,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.118219375610352,0
2002-10-18,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434509277344,50
2002-10-21,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434509277344,0
2002-10-22,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434509277344,0
2002-10-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434509277344,0
2002-10-24,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434509277344,0
2002-10-25,12.1899995803833,12.1899995803833,11.3100004196167,11.399999618530273,5.483309745788574,150
2002-10-28,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,5.473690986633301,80
2002-10-29,11.25,11.25,11.25,11.25,5.411161422729492,20
2002-10-30,11.40999984741211,11.40999984741211,11.239999771118164,11.3100004196167,5.44002103805542,220
2002-10-31,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.4640703201293945,50
2002-11-01,11.9399995803833,12.0,11.380000114440918,11.380000114440918,5.473690986633301,324
2002-11-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,5.473690986633301,0
2002-11-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,10
2002-11-06,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0
2002-11-07,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0
2002-11-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0
2002-11-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0
2002-11-12,11.25,11.25,11.25,11.25,5.411161422729492,125
2002-11-13,11.25,11.25,11.25,11.25,5.411161422729492,0
2002-11-14,10.380000114440918,11.25,10.380000114440918,11.25,5.411161422729492,12
2002-11-15,11.25,11.25,11.25,11.25,5.411161422729492,0
2002-11-18,11.25,11.25,11.25,11.25,5.411161422729492,0
2002-11-19,11.25,11.25,11.25,11.25,5.411161422729492,0
2002-11-20,11.25,11.25,11.25,11.25,5.411161422729492,0
