Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,8.5,8.5,6.0,7.324999809265137,4.578225612640381,32036948
2004-03-29,7.375,7.474999904632568,7.25,7.324999809265137,4.578225612640381,11272118
2004-03-30,7.324999809265137,7.574999809265137,7.300000190734863,7.375,4.609475612640381,9214162
2004-03-31,7.375,7.5,7.324999809265137,7.349999904632568,4.593850612640381,5874712
2004-04-01,7.425000190734863,7.699999809265137,7.375,7.650000095367432,4.781354904174805,9260748
2004-04-02,7.75,8.625,7.650000095367432,8.5,5.312616348266602,37970688
2004-04-05,8.675000190734863,10.074999809265137,8.5,9.550000190734863,5.968881607055664,97860558
2004-04-06,9.75,10.350000381469727,9.475000381469727,9.875,6.172011375427246,66634092
2004-04-07,9.975000381469727,10.175000190734863,9.699999809265137,10.0,6.250136375427246,41154350
2004-04-08,10.050000190734863,10.050000190734863,9.699999809265137,9.850000381469727,6.15638542175293,25181032
2004-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.15638542175293,0
2004-04-12,9.949999809265137,11.050000190734863,9.875,10.550000190734863,6.593894958496094,57264840
2004-04-13,10.699999809265137,10.725000381469727,10.074999809265137,10.399999618530273,6.500141620635986,27663252
2004-04-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.500141620635986,0
2004-04-15,10.5,10.800000190734863,10.324999809265137,10.574999809265137,6.6095194816589355,25511140
2004-04-16,10.625,11.074999809265137,10.5,10.949999809265137,6.843900203704834,31238310
2004-04-19,12.5,13.399999618530273,12.475000381469727,12.899999618530273,8.062677383422852,70477720
2004-04-20,12.975000381469727,13.199999809265137,12.199999809265137,12.425000190734863,7.765794277191162,42040052
2004-04-21,12.300000190734863,12.75,12.125,12.625,7.890799045562744,26804200
2004-04-22,12.675000190734863,12.725000381469727,12.375,12.475000381469727,7.797045707702637,17219094
2004-04-23,12.5,12.774999618530273,12.024999618530273,12.149999618530273,7.593915939331055,19614068
2004-04-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,7.593915939331055,0
2004-04-27,12.175000190734863,12.225000381469727,10.524999618530273,11.074999809265137,6.922025680541992,22442372
2004-04-28,11.0,11.675000190734863,10.774999618530273,11.524999618530273,7.203282356262207,27159242
2004-04-29,11.5,12.024999618530273,11.5,11.774999618530273,7.359535217285156,20772056
2004-04-30,11.600000381469727,12.024999618530273,11.5,11.574999809265137,7.23453426361084,17638272
2004-05-03,11.574999809265137,11.625,10.850000381469727,11.149999618530273,6.96890115737915,17936154
2004-05-04,11.25,11.800000190734863,11.25,11.649999618530273,7.28140926361084,13318302
2004-05-05,11.800000190734863,11.925000190734863,11.600000381469727,11.824999809265137,7.390787124633789,11961366
2004-05-06,12.25,12.324999809265137,12.0,12.149999618530273,7.593915939331055,12709830
2004-05-07,12.350000381469727,12.350000381469727,11.774999618530273,12.024999618530273,7.5157904624938965,15082158
2004-05-10,11.800000190734863,12.0,11.25,11.949999809265137,7.4689130783081055,10650304
2004-05-11,11.625,11.725000381469727,11.25,11.300000190734863,7.062655925750732,10864734
2004-05-12,11.5,11.75,11.074999809265137,11.600000381469727,7.250158786773682,17067790
2004-05-13,11.274999618530273,12.100000381469727,10.675000190734863,11.600000381469727,7.250158786773682,20820786
2004-05-14,11.75,11.75,10.274999618530273,10.550000190734863,6.593894958496094,19651328
2004-05-17,10.25,10.300000190734863,8.449999809265137,10.050000190734863,6.2813897132873535,19740158
2004-05-18,10.0,11.050000190734863,9.649999618530273,10.925000190734863,6.828275203704834,13850126
2004-05-19,11.074999809265137,11.850000381469727,11.074999809265137,11.774999618530273,7.359535217285156,19235250
2004-05-20,11.875,13.25,11.75,11.800000190734863,7.375162601470947,12448752
2004-05-21,11.75,12.274999618530273,11.25,11.824999809265137,7.390787124633789,18245606
2004-05-24,11.975000381469727,12.125,11.800000190734863,11.824999809265137,7.390787124633789,7274848
2004-05-25,11.75,11.975000381469727,10.574999809265137,11.850000381469727,7.406412124633789,7165466
2004-05-26,12.0,12.100000381469727,11.800000190734863,11.800000190734863,7.375162601470947,4518548
2004-05-27,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,7.375162601470947,9484388
2004-05-28,12.0,12.0,11.449999809265137,11.625,7.265784740447998,9213026
2004-05-31,11.75,11.75,11.100000381469727,11.449999809265137,7.156407833099365,9663446
