Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,34.55906295776367,279042883
2004-11-08,64.0,65.5,62.5,62.666664123535156,34.398956298828125,82638332
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,34.44469451904297,44953063
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,34.33034896850586,20896119
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,34.05588150024414,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,34.14737319946289,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,34.14737319946289,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,33.68993377685547,15905272
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,33.66706466674805,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,33.68993377685547,21545230
2004-11-19,61.375,62.375,61.25,61.291664123535156,33.64419174194336,19074889
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,34.05588150024414,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,34.69627380371094,35706926
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,35.58828353881836,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,35.24520492553711,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,35.24520492553711,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,35.35955810546875,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,36.18294143676758,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,36.457401275634766,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,36.80046081542969,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,36.411678314208984,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,36.548892974853516,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,36.80046081542969,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,36.59463882446289,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,36.59463882446289,11302275
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,36.13719940185547,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,36.411678314208984,8461089
2004-12-14,66.75,68.125,66.5,68.0,37.32653045654297,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,38.47011184692383,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,38.33287048339844,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,37.96693420410156,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,38.081298828125,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,38.653079986572266,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,38.03554153442383,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,38.081298828125,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,38.26426315307617,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,38.904666900634766,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,39.77378463745117,12664876
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,39.819541931152344,19708872
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,39.179134368896484,19720972
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,39.91101837158203,7890946
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,40.48280715942383,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,40.62004470825195,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,38.81318664550781,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.82969284057617,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,38.12703323364258,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,38.17277908325195,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,37.41801834106445,9977935
2005-01-12,67.5,68.75,65.0,65.875,36.16006851196289,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,37.41801834106445,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,37.12068176269531,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,37.16643524169922,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,37.2121696472168,7756406
2005-01-19,67.5,68.375,66.25,66.5,36.50316619873047,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.794132232666016,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,35.702640533447266,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,36.96058654785156,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,36.548892974853516,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,37.623863220214844,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,39.56795883178711,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,40.780147552490234,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,41.05460739135742,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,42.01522445678711,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,41.969486236572266,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,42.3582878112793,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,41.786495208740234,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,42.060943603515625,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,42.10670852661133,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,42.15243911743164,7557026
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,42.10670852661133,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,42.38115692138672,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,42.12957763671875,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,42.26680374145508,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,42.678489685058594,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,42.26680374145508,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,42.38115692138672,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,43.41038131713867,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,42.93008041381836,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,42.860572814941406,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,43.092254638671875,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,43.092254638671875,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,43.27760314941406,5037324
