Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,65.0,65.0,28.549999237060547,37.349998474121094,30.995412826538086,4182399
2009-12-21,37.5,37.95000076293945,34.099998474121094,36.0,29.87510108947754,871455
2009-12-22,36.5,36.70000076293945,34.29999923706055,34.599998474121094,28.71328353881836,267249
2009-12-23,35.0,35.0,33.400001525878906,34.20000076293945,28.381345748901367,251409
2009-12-24,34.0,34.75,32.25,32.599998474121094,27.05356216430664,248885
2009-12-29,33.0,33.5,31.600000381469727,32.45000076293945,26.9290828704834,212567
2009-12-30,32.75,33.0,32.04999923706055,32.5,26.970577239990234,79621
2009-12-31,32.54999923706055,32.849998474121094,31.5,32.0,26.55564308166504,68776
2010-01-04,31.549999237060547,33.25,31.5,32.25,26.763107299804688,103934
2010-01-05,32.599998474121094,34.5,32.0,32.599998474121094,27.05356216430664,367388
2010-01-06,33.5,33.54999923706055,32.29999923706055,32.599998474121094,27.05356216430664,40918
2010-01-07,32.20000076293945,32.5,31.299999237060547,31.850000381469727,26.431163787841797,51157
2010-01-08,32.45000076293945,33.349998474121094,31.75,32.04999923706055,26.597137451171875,112728
2010-01-11,32.25,32.900001525878906,32.20000076293945,32.75,27.17803955078125,54916
2010-01-12,32.79999923706055,33.25,32.150001525878906,32.400001525878906,26.887588500976562,94382
2010-01-13,32.0,38.900001525878906,32.0,37.849998474121094,31.41034698486328,785520
2010-01-14,38.79999923706055,38.95000076293945,36.099998474121094,36.45000076293945,30.248533248901367,381965
2010-01-15,37.29999923706055,37.349998474121094,35.70000076293945,35.95000076293945,29.83360481262207,78652
2010-01-18,35.5,38.0,35.150001525878906,35.25,29.252700805664062,49691
2010-01-19,35.45000076293945,36.0,33.75,34.099998474121094,28.298362731933594,121670
2010-01-20,34.25,34.900001525878906,32.79999923706055,33.04999923706055,27.42699432373047,109872
2010-01-21,32.5,33.70000076293945,32.04999923706055,32.25,26.763107299804688,108089
2010-01-22,32.0,32.0,30.5,31.700000762939453,26.306684494018555,53956
2010-01-25,31.200000762939453,32.25,31.149999618530273,31.700000762939453,26.306684494018555,53512
2010-01-27,31.5,31.549999237060547,28.5,29.549999237060547,24.52247428894043,72958
2010-01-28,29.75,30.5,28.0,28.200000762939453,23.40216064453125,50140
2010-01-29,28.200000762939453,29.850000381469727,27.149999618530273,28.899999618530273,23.983062744140625,69731
2010-02-01,28.5,31.299999237060547,28.5,30.399999618530273,25.227861404418945,40952
2010-02-02,31.450000762939453,31.450000762939453,29.600000381469727,29.899999618530273,24.81293296813965,25826
2010-02-03,30.899999618530273,31.0,29.200000762939453,29.649999618530273,24.6054630279541,34213
2010-02-04,30.5,30.5,28.5,28.950000762939453,24.02455711364746,18240
2010-02-05,28.5,28.950000762939453,27.600000381469727,27.75,23.028718948364258,53359
2010-02-08,28.899999618530273,29.350000381469727,27.899999618530273,28.0,23.23618507385254,40690
2010-02-09,28.0,29.25,27.5,28.200000762939453,23.40216064453125,29439
2010-02-10,28.350000381469727,28.75,27.700000762939453,27.850000381469727,23.111709594726562,31806
2010-02-11,28.049999237060547,28.649999618530273,27.850000381469727,28.049999237060547,23.277677536010742,18815
2010-02-15,28.200000762939453,28.549999237060547,27.5,27.649999618530273,22.94573402404785,18529
2010-02-16,28.5,28.899999618530273,27.350000381469727,27.5,22.82125473022461,13278
2010-02-17,27.5,29.899999618530273,27.5,28.450000762939453,23.60962677001953,116104
2010-02-18,28.700000762939453,28.700000762939453,27.549999237060547,27.649999618530273,22.94573402404785,17308
2010-02-19,27.799999237060547,27.899999618530273,27.0,27.100000381469727,22.48931121826172,14679
2010-02-22,27.5,29.0,26.600000381469727,26.649999618530273,22.11587142944336,19510
2010-02-23,26.149999618530273,27.149999618530273,25.200000762939453,25.850000381469727,21.451980590820312,23272
2010-02-24,25.649999618530273,26.200000762939453,25.350000381469727,25.399999618530273,21.07854461669922,17090
2010-02-25,24.5,25.899999618530273,24.5,24.950000762939453,20.70510482788086,10747
2010-02-26,25.200000762939453,25.899999618530273,25.100000381469727,25.25,20.954063415527344,17326
2010-03-02,25.899999618530273,26.700000762939453,25.5,26.299999237060547,21.825420379638672,19925
2010-03-03,25.700000762939453,27.25,25.700000762939453,26.899999618530273,22.323341369628906,13698
2010-03-04,28.0,28.0,26.75,26.950000762939453,22.36483383178711,11242
2010-03-05,27.100000381469727,27.75,26.850000381469727,26.950000762939453,22.36483383178711,28222
2010-03-08,27.25,28.100000381469727,26.75,27.0,22.40632438659668,99541
2010-03-09,26.5,27.0,25.799999237060547,26.200000762939453,21.742433547973633,47781
2010-03-10,26.5,26.950000762939453,25.549999237060547,26.200000762939453,21.742433547973633,39249
2010-03-11,26.200000762939453,26.350000381469727,25.25,25.399999618530273,21.07854461669922,24676
2010-03-12,25.399999618530273,26.0,25.0,25.100000381469727,20.8295841217041,28927
2010-03-15,25.100000381469727,25.850000381469727,24.5,25.350000381469727,21.037050247192383,37266
2010-03-16,25.0,25.549999237060547,25.0,25.100000381469727,20.8295841217041,17440
2010-03-17,25.25,25.5,24.5,24.75,20.539127349853516,34604
2010-03-18,25.0,25.200000762939453,24.549999237060547,25.049999237060547,20.788087844848633,17502
2010-03-19,24.5,30.100000381469727,20.299999237060547,29.600000381469727,24.5639705657959,1488886
2010-03-22,30.899999618530273,30.899999618530273,26.950000762939453,27.399999618530273,22.73826789855957,487291
2010-03-23,28.799999237060547,28.799999237060547,26.549999237060547,27.149999618530273,22.530803680419922,134624
2010-03-25,27.100000381469727,27.399999618530273,26.100000381469727,26.399999618530273,21.90840721130371,45212
2010-03-26,26.5,27.0,25.450000762939453,25.549999237060547,21.203018188476562,59536
2010-03-29,26.299999237060547,26.299999237060547,24.5,24.850000381469727,20.622114181518555,57776
2010-03-30,24.75,25.5,24.75,25.100000381469727,20.8295841217041,37957
2010-03-31,24.5,29.799999237060547,20.5,29.100000381469727,24.149038314819336,1251208
2010-04-01,29.100000381469727,29.350000381469727,27.649999618530273,28.299999237060547,23.485143661499023,194407
2010-04-05,28.299999237060547,28.350000381469727,26.200000762939453,27.600000381469727,22.90424346923828,60611
2010-04-06,28.0,29.899999618530273,27.299999237060547,29.399999618530273,24.397994995117188,174868
2010-04-07,29.600000381469727,33.54999923706055,29.600000381469727,31.649999618530273,26.26519012451172,677261
2010-04-08,31.649999618530273,32.79999923706055,31.149999618530273,32.349998474121094,26.846094131469727,163416
2010-04-09,32.20000076293945,33.5,32.0,32.54999923706055,27.012065887451172,92940
2010-04-12,32.099998474121094,33.099998474121094,31.700000762939453,31.899999618530273,26.472654342651367,70501
2010-04-13,32.400001525878906,32.400001525878906,31.200000762939453,31.700000762939453,26.306684494018555,44045
2010-04-15,32.0,32.5,31.5,31.75,26.348173141479492,70619
2010-04-16,30.649999618530273,31.700000762939453,30.649999618530273,31.100000381469727,25.808765411376953,31368
2010-04-19,30.100000381469727,31.350000381469727,30.100000381469727,31.100000381469727,25.808765411376953,43620
2010-04-20,31.200000762939453,32.79999923706055,31.200000762939453,31.899999618530273,26.472654342651367,65796
2010-04-21,31.700000762939453,32.5,31.549999237060547,31.899999618530273,26.472654342651367,30696
2010-04-22,32.150001525878906,32.5,31.549999237060547,32.04999923706055,26.597137451171875,35924
2010-04-23,32.29999923706055,35.599998474121094,31.600000381469727,34.400001525878906,28.547313690185547,390039
2010-04-26,36.0,36.599998474121094,34.349998474121094,34.650001525878906,28.75477409362793,335109
2010-04-27,34.400001525878906,35.5,32.099998474121094,33.650001525878906,27.924917221069336,108087
2010-04-28,33.29999923706055,33.599998474121094,32.29999923706055,32.70000076293945,27.136547088623047,76300
2010-04-29,32.599998474121094,33.75,32.599998474121094,33.04999923706055,27.42699432373047,61853
2010-04-30,33.900001525878906,34.0,33.0,33.0,27.385507583618164,56055
2010-05-03,32.29999923706055,33.5,32.29999923706055,33.099998474121094,27.468490600585938,42648
2010-05-04,32.900001525878906,33.599998474121094,31.600000381469727,31.899999618530273,26.472654342651367,42147
2010-05-05,30.200000762939453,33.25,30.0,32.400001525878906,26.887588500976562,109144
2010-05-06,32.900001525878906,36.400001525878906,32.04999923706055,34.75,28.837766647338867,593974
2010-05-07,33.5,35.5,33.0,33.79999923706055,28.04939842224121,168382
2010-05-10,34.5,36.04999923706055,33.79999923706055,34.849998474121094,28.920747756958008,344556
2010-05-11,35.0,35.20000076293945,33.900001525878906,34.04999923706055,28.256868362426758,56895
2010-05-12,34.099998474121094,34.70000076293945,33.849998474121094,34.25,28.422836303710938,46644
2010-05-13,34.400001525878906,35.70000076293945,34.20000076293945,34.349998474121094,28.50581932067871,105315
2010-05-14,33.900001525878906,34.599998474121094,33.25,33.54999923706055,27.84193229675293,44234
2010-05-17,33.099998474121094,34.75,32.45000076293945,34.04999923706055,28.256868362426758,70443
2010-05-18,34.20000076293945,34.20000076293945,33.20000076293945,33.349998474121094,27.67595672607422,23279
2010-05-19,33.900001525878906,33.900001525878906,32.75,33.0,27.385507583618164,44013
2010-05-20,32.70000076293945,33.900001525878906,32.5,33.04999923706055,27.42699432373047,60832
2010-05-21,31.700000762939453,33.0,31.0,32.5,26.970577239990234,61821
2010-05-24,33.79999923706055,35.900001525878906,32.900001525878906,33.04999923706055,27.42699432373047,27746
2010-05-25,32.150001525878906,33.900001525878906,31.950000762939453,32.25,26.763107299804688,25924
2010-05-26,32.150001525878906,33.099998474121094,32.099998474121094,32.150001525878906,26.680124282836914,17852
2010-05-27,32.0,32.599998474121094,31.0,32.0,26.55564308166504,16130
2010-05-28,32.25,33.5,31.799999237060547,32.29999923706055,26.80459976196289,38542
2010-05-31,32.400001525878906,33.70000076293945,32.0,32.95000076293945,27.344013214111328,43958
2010-06-01,32.29999923706055,33.5,32.150001525878906,32.5,26.970577239990234,20312
2010-06-02,32.849998474121094,32.849998474121094,31.5,31.75,26.348173141479492,23738
2010-06-03,32.099998474121094,33.45000076293945,31.850000381469727,32.20000076293945,26.721614837646484,156549
2010-06-04,32.150001525878906,32.849998474121094,31.850000381469727,31.950000762939453,26.514148712158203,12962
2010-06-07,31.75,32.900001525878906,31.5,32.75,27.17803955078125,48218
2010-06-08,32.5,33.150001525878906,31.899999618530273,32.04999923706055,26.597137451171875,38685
2010-06-09,32.849998474121094,32.849998474121094,31.5,31.75,26.348173141479492,2600
