Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,3.626737117767334,199135
2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,3.626737117767334,338845
2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,3.596386671066284,130320
2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,3.5812125205993652,71825
2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.5660386085510254,112530
2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,3.854356288909912,470650
2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,3.755721092224121,274700
2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,3.7177858352661133,81155
2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,3.619149684906006,46685
2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,3.626737117767334,47005
2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,3.505340576171875,47050
2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,3.459815502166748,26750
2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,3.3080694675445557,34880
2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,3.3687689304351807,14500
2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,3.3535938262939453,12230
2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,3.2094357013702393,25295
2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,3.2777209281921387,34580
2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,3.3384199142456055,50100
2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,3.346005916595459,47500
2002-07-26,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,3.1790852546691895,39000
2002-07-29,4.139999866485596,4.190000057220459,4.010000228881836,4.070000171661377,3.088038682937622,38120
2002-07-30,4.199999809265137,4.230000019073486,4.079999923706055,4.110000133514404,3.11838698387146,24800
2002-07-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,3.0652759075164795,40125
2002-08-01,4.050000190734863,4.179999828338623,4.039999961853027,4.139999866485596,3.141148567199707,10225
2002-08-02,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,3.110800266265869,6260
2002-08-05,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,3.1487369537353516,5515
2002-08-06,4.139999866485596,4.159999847412109,4.0,4.159999847412109,3.1563234329223633,36570
2002-08-07,4.139999866485596,4.139999866485596,3.9800000190734863,4.099999904632568,3.110800266265869,69000
2002-08-08,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.110800266265869,31200
