Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.857868671417236,1628945
2002-07-02,12.079999923706055,12.539999961853027,12.079999923706055,12.369999885559082,7.909014701843262,702900
2002-07-03,12.380000114440918,12.5,12.079999923706055,12.130000114440918,7.755568504333496,385765
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.069999694824219,7.717205047607422,308835
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.582935810089111,313690
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.685235977172852,735540
2002-07-09,11.819999694824219,12.279999732971191,11.819999694824219,12.180000305175781,7.787537574768066,267095
2002-07-10,12.199999809265137,12.5,12.149999618530273,12.220000267028809,7.813110828399658,1325750
2002-07-11,12.1899995803833,12.239999771118164,12.069999694824219,12.09000015258789,7.729992389678955,224875
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.7044196128845215,861960
2002-07-15,12.0,12.100000381469727,11.579999923706055,11.680000305175781,7.467851638793945,828060
2002-07-16,11.600000381469727,11.649999618530273,10.960000038146973,11.069999694824219,7.077834606170654,1043050
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,7.167346000671387,277260
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.263251304626465,186985
2002-07-19,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,7.269646167755127,137715
2002-07-22,11.100000381469727,11.100000381469727,10.359999656677246,10.4399995803833,6.67503023147583,684615
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530273,10.989999771118164,7.0266852378845215,402560
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.930779933929443,386045
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.819999694824219,6.91799259185791,117270
2002-07-26,10.649999618530273,10.6899995803833,10.5,10.59000015258789,6.770935535430908,212455
2002-07-29,10.100000381469727,10.5,10.100000381469727,10.40999984741211,6.655849933624268,352725
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.5535502433776855,504930
2002-07-31,10.0,10.390000343322754,9.819999694824219,10.239999771118164,6.54715633392334,278470
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530273,6.649456024169922,196820
2002-08-02,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,6.572731018066406,145470
2002-08-05,10.100000381469727,11.800000190734863,10.100000381469727,10.6899995803833,6.834873676300049,427945
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.5599446296691895,674880
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.5599446296691895,155085
2002-08-08,10.319999694824219,10.319999694824219,10.0,10.039999961853027,6.41928243637085,366015
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.54715633392334,86265
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.430000305175781,6.668637752532959,100390
2002-08-13,10.600000381469727,10.600000381469727,10.25,10.319999694824219,6.598306179046631,49290
2002-08-14,8.770000457763672,10.399999618530273,8.770000457763672,10.229999542236328,6.540763854980469,364250
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.540763854980469,0
2002-08-16,10.369999885559082,10.380000114440918,10.180000305175781,10.350000381469727,6.61748743057251,98485
2002-08-19,8.579999923706055,10.399999618530273,8.579999923706055,10.3100004196167,6.591912746429443,396145
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.585519313812256,47500
2002-08-21,10.25,10.350000381469727,10.25,10.279999732971191,6.572731018066406,90605
