Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.928874969482422,5000
1996-01-02,31.600000381469727,31.600000381469727,31.0,31.0,21.51250648498535,2500
1996-01-03,31.0,31.200000762939453,31.0,31.200000762939453,21.65129280090332,6000
1996-01-04,30.799999237060547,31.0,30.399999618530273,30.989999771118164,21.505565643310547,10500
1996-01-05,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.505565643310547,0
1996-01-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.505565643310547,0
1996-01-09,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,20.540973663330078,500
1996-01-10,29.600000381469727,29.700000762939453,29.420000076293945,29.700000762939453,20.610366821289062,1000
1996-01-11,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.610366821289062,0
1996-01-12,29.200000762939453,29.25,29.100000381469727,29.100000381469727,20.193994522094727,2000
1996-01-15,28.5,28.690000534057617,28.5,28.690000534057617,19.909475326538086,1000
1996-01-16,28.5,28.5,28.5,28.5,19.777626037597656,1000
1996-01-17,28.5,28.649999618530273,28.649999618530273,28.649999618530273,19.8817195892334,500
1996-01-18,28.34000015258789,28.600000381469727,28.34000015258789,28.600000381469727,19.847021102905273,2000
1996-01-19,28.600000381469727,28.200000762939453,27.600000381469727,27.600000381469727,19.1530704498291,2000
1996-01-22,28.0,28.0,27.399999618530273,28.0,19.430648803710938,10500
1996-01-23,27.75,27.899999618530273,27.75,27.850000381469727,19.326555252075195,11500
1996-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,19.326555252075195,0
1996-01-25,27.5,27.5,27.5,27.5,19.08367156982422,1500
1996-01-26,27.5,27.5,27.5,27.5,19.08367156982422,0
1996-01-29,27.5,27.399999618530273,27.399999618530273,27.399999618530273,19.0142765045166,2000
1996-01-30,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,19.1530704498291,11000
1996-01-31,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,19.1530704498291,1500
1996-02-01,27.600000381469727,27.899999618530273,27.899999618530273,27.899999618530273,19.36125373840332,500
1996-02-02,27.899999618530273,27.700000762939453,27.700000762939453,27.700000762939453,19.222463607788086,3500
1996-02-05,27.700000762939453,28.399999618530273,28.0,28.399999618530273,19.708229064941406,2000
1996-02-06,28.399999618530273,29.399999618530273,28.350000381469727,29.06999969482422,20.17317771911621,3000
1996-02-07,29.0,29.200000762939453,29.0,29.200000762939453,20.263389587402344,1000
1996-02-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.985811233520508,1000
1996-02-09,30.0,30.5,29.600000381469727,29.600000381469727,20.540973663330078,2500
1996-02-12,29.600000381469727,32.0,30.399999618530273,31.799999237060547,22.067670822143555,5500
1996-02-13,32.0,32.20000076293945,32.0,32.20000076293945,22.34524917602539,3000
1996-02-14,33.0,35.349998474121094,33.0,35.349998474121094,24.53119468688965,12500
1996-02-15,35.349998474121094,35.0,34.209999084472656,35.0,24.288314819335938,4000
1996-02-16,35.0,35.0,33.400001525878906,35.0,24.288314819335938,5500
1996-02-19,35.0,37.0,35.0,36.400001525878906,25.259843826293945,15500
1996-02-20,37.0,37.599998474121094,36.400001525878906,37.0,25.67621612548828,15000
1996-02-21,37.0,37.0,37.0,37.0,25.67621612548828,0
1996-02-22,38.0,39.0,37.5,39.0,27.064119338989258,17000
1996-02-23,39.0,38.0,37.400001525878906,37.400001525878906,25.953800201416016,4500
1996-02-26,37.400001525878906,37.0,36.40999984741211,37.0,25.67621612548828,6500
1996-02-27,37.0,37.900001525878906,37.0,37.900001525878906,26.300771713256836,7000
1996-02-28,37.900001525878906,37.9900016784668,37.400001525878906,37.400001525878906,25.953800201416016,1000
1996-02-29,37.400001525878906,37.400001525878906,36.5,36.79999923706055,25.537425994873047,6000
1996-03-01,36.79999923706055,37.0,36.0,36.54999923706055,25.36393928527832,8500
1996-03-04,36.54999923706055,38.0,37.29999923706055,37.400001525878906,25.953800201416016,7000
1996-03-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0
1996-03-06,37.400001525878906,37.20000076293945,36.79999923706055,37.20000076293945,25.815006256103516,2000
1996-03-07,37.20000076293945,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,1500
1996-03-08,37.400001525878906,37.400001525878906,35.0,37.20000076293945,25.815006256103516,6000
1996-03-11,37.0,37.040000915527344,35.45000076293945,37.0,25.67621612548828,6500
1996-03-12,37.0,37.099998474121094,37.0,37.0,25.67621612548828,4500
1996-03-13,37.0,37.400001525878906,37.0,37.0099983215332,25.683151245117188,2000
1996-03-14,37.0099983215332,37.79999923706055,37.0,37.5,26.023189544677734,4000
1996-03-15,37.5,37.79999923706055,37.5,37.79999923706055,26.231380462646484,5500
1996-03-18,37.79999923706055,37.150001525878906,37.0,37.150001525878906,25.78031349182129,2000
1996-03-19,37.150001525878906,37.20000076293945,36.810001373291016,36.810001373291016,25.54436683654785,2000
1996-03-20,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,25.54436683654785,0
1996-03-21,36.810001373291016,37.0099983215332,37.0,37.0099983215332,25.683151245117188,2000
1996-03-22,37.0099983215332,37.400001525878906,37.0,37.400001525878906,25.953800201416016,3000
1996-03-25,37.400001525878906,37.04999923706055,37.0099983215332,37.0099983215332,25.683151245117188,2500
1996-03-26,36.86000061035156,37.400001525878906,36.86000061035156,37.31999969482422,25.898277282714844,3500
1996-03-27,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,25.898277282714844,0
1996-03-28,37.31999969482422,37.20000076293945,37.20000076293945,37.20000076293945,25.815006256103516,2000
1996-03-29,37.20000076293945,38.0,37.20000076293945,37.20000076293945,25.815006256103516,1000
1996-04-01,37.20000076293945,37.400001525878906,37.0,37.400001525878906,25.953800201416016,5500
1996-04-02,37.400001525878906,37.349998474121094,37.0,37.349998474121094,25.919095993041992,11500
1996-04-03,37.349998474121094,37.40999984741211,35.0099983215332,37.400001525878906,25.953800201416016,10000
