Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,26.897064208984375,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.6789608001709,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,24.757150650024414,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.692129135131836,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,25.415584564208984,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,24.533281326293945,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,23.57196807861328,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,23.236167907714844,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,23.93410873413086,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,23.420528411865234,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,23.255922317504883,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.736576080322266,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.946453094482422,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.4271183013916,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.860857009887695,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.72258186340332,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.386789321899414,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.925884246826172,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.675676345825195,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.77362060546875,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,19.331649780273438,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,22.162919998168945,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,20.832881927490234,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,20.648517608642578,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,21.017244338989258,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,20.457576751708984,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,20.391727447509766,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.411479949951172,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,20.11518669128418,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.371976852416992,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,20.885555267333984,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.536582946777344,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,20.148107528686523,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,20.91847801208496,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,20.55634117126465,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.7530460357666,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,19.246051788330078,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,19.226303100585938,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.64687728881836,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,18.139877319335938,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,17.876506805419922,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,17.85017204284668,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,18.337411880493164,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,19.7530460357666,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,19.463336944580078,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,19.62135887145996,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,19.357988357543945,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.450166702270508,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.700374603271484,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,20.12177276611328,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,20.54974937438965,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,20.622177124023438,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.727529525756836,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,20.325881958007812,158795
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,20.082265853881836,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,20.102020263671875,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.443584442138672,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,19.259218215942383,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,19.49625587463379,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,20.069095611572266,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,20.464153289794922,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,22.11682891845703,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,22.031230926513672,609110
2007-09-25,34.0,34.0,32.0,32.5,21.39913558959961,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,21.33329200744629,364285
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.98431968688965,209600
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.079999923706055,20.464153289794922,176390
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,21.28061294555664,691335
2007-10-03,33.08000183105469,33.20000076293945,31.219999313354492,31.600000381469727,20.80654525756836,900705
2007-10-04,31.799999237060547,33.959999084472656,31.610000610351562,33.310001373291016,21.93247413635254,1712555
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.682262420654297,896475
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,20.411479949951172,268260
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.707778930664062,262295
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.66168975830078,286555
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.602426528930664,118905
2007-10-12,30.600000381469727,31.360000610351562,30.200000762939453,30.43000030517578,20.03617286682129,287085
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.47814178466797,970575
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,21.35304069519043,627665
2007-10-17,29.020000457763672,32.0,29.0,30.969999313354492,20.391727447509766,557310
2007-10-18,32.380001068115234,33.36000061035156,31.219999313354492,32.0,21.069917678833008,763455
2007-10-19,31.399999618530273,31.790000915527344,29.75,30.049999237060547,19.78597068786621,248835
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.469999313354492,19.404075622558594,210255
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.260000228881836,19.924240112304688,129400
2007-10-24,30.8799991607666,30.899999618530273,30.0,30.030000686645508,19.772802352905273,144050
2007-10-25,30.399999618530273,30.770000457763672,29.799999237060547,29.93000030517578,19.706954956054688,148655
2007-10-26,30.030000686645508,30.399999618530273,29.899999618530273,30.059999465942383,19.792552947998047,146365
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.562101364135742,221440
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,19.16045570373535,140660
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,19.061689376831055,162420
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.515188217163086,129750
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,18.330825805664062,136125
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,18.383502960205078,127940
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.731653213500977,200005
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.422189712524414,84785
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.389265060424805,72595
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,17.20490074157715,86970
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.916013717651367,115340
2007-11-14,27.600000381469727,28.8799991607666,27.399999618530273,28.059999465942383,18.475683212280273,150235
2007-11-15,28.579999923706055,28.799999237060547,27.68000030517578,27.959999084472656,18.409839630126953,69630
2007-11-16,27.600000381469727,28.59000015258789,27.399999618530273,28.0,18.436174392700195,59910
2007-11-19,28.399999618530273,30.559999465942383,28.219999313354492,29.610000610351562,19.49625587463379,461925
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.469999313354492,19.404075622558594,169100
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.502017974853516,148685
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,18.054285049438477,71570
2007-11-23,28.0,28.31999969482422,27.399999618530273,27.530000686645508,18.1267147064209,47905
2007-11-26,27.399999618530273,28.75,27.399999618530273,28.100000381469727,18.502017974853516,86280
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.6666316986084,95255
2007-11-28,27.899999618530273,28.5,27.690000534057617,28.09000015258789,18.495437622070312,96665
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.659225463867188,135280
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,18.00819206237793,51565
2007-12-03,29.0,31.579999923706055,27.200000762939453,28.1200008392334,18.515188217163086,94825
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.899999618530273,18.370338439941406,92320
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.949756622314453,167205
2007-12-06,29.010000228881836,31.0,29.010000228881836,29.709999084472656,19.562101364135742,452660
2007-12-07,29.979999542236328,30.399999618530273,29.100000381469727,29.34000015258789,19.318477630615234,114155
2007-12-10,30.0,30.0,29.389999389648438,29.489999771118164,19.417247772216797,110485
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.693788528442383,237890
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.943994522094727,307355
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.72012710571289,166415
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.536582946777344,667670
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,20.102020263671875,423125
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.60161018371582,140450
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.911069869995117,158845
2007-12-20,30.40999984741211,30.719999313354492,29.799999237060547,30.290000915527344,19.943994522094727,122175
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.937408447265625,93515
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.976913452148438,84895
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,22.320941925048828,1712865
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.99254608154297,1929460
2007-12-31,35.400001525878906,36.599998474121094,35.0,35.689998626708984,23.499544143676758,860280
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,23.157155990600586,482500
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.53986930847168,2000945
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,24.52011489868164,1077680
2008-01-04,37.41999816894531,39.279998779296875,37.02000045776367,37.33000183105469,24.579374313354492,1881975
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,24.0657958984375,732995
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,22.426294326782227,416415
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.65592384338379,200880
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.906129837036133,225210
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,22.25510025024414,244170
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.60325050354004,95620
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.570329666137695,102775
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,21.438636779785156,82670
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,22.00489044189453,168320
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,21.188438415527344,137455
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.954700469970703,180410
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.649999618530273,14.91354751586914,89840
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.585979461669922,127145
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.763751983642578,184600
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.567039489746094,92840
2008-01-28,25.600000381469727,27.139999389648438,25.360000610351562,26.700000762939453,17.580209732055664,67115
2008-01-29,26.100000381469727,27.399999618530273,26.100000381469727,26.639999389648438,17.540708541870117,66580
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,17.158811569213867,67425
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,17.198320388793945,25125
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.44852638244629,31400
2008-02-04,27.799999237060547,28.399999618530273,26.799999237060547,27.09000015258789,17.836999893188477,40815
