Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,10.241828918457031,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.651759147644043,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,10.357125282287598,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,10.196995735168457,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,10.293072700500488,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,10.241830825805664,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,10.26104736328125,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,10.248236656188965,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,10.241830825805664,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,10.203400611877441,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.79347038269043,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.723015785217285,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.684581756591797,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.79987621307373,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.895954132080078,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.543669700622559,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.742229461669922,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.844712257385254,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.844712257385254,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.857522010803223,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,9.249032020568848,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.95439624786377,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,9.165766716003418,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,9.242630004882812,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,9.076092720031738,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,9.178576469421387,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,9.024852752685547,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,9.09531021118164,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.922371864318848,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,9.108120918273926,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,9.287464141845703,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,9.40275764465332,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,9.338705062866211,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,9.338705062866211,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,9.249032020568848,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,9.306680679321289,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.370731353759766,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.703797340393066,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.364324569702148,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,9.249032020568848,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,9.236224174499512,113080
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,9.204194068908691,97370
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,9.152955055236816,55585
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,9.281058311462402,118030
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,9.255438804626465,51930
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,9.31308364868164,131030
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,9.389945030212402,141130
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,9.575695991516113,270440
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.594911575317383,141740
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.607719421386719,185950
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,9.389945030212402,225180
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.389945030212402,0
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,9.40275764465332,207775
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,9.345111846923828,137675
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,9.268248558044434,190640
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,9.249032020568848,141470
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,9.223411560058594,107385
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,9.33229923248291,86935
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,9.345111846923828,188945
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.364324569702148,70360
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.434782981872559,182185
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,9.319490432739258,92540
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,9.383541107177734,70320
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.453999519348145,87665
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,9.518048286437988,42775
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.453999519348145,62715
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,9.441186904907227,74215
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.441186904907227,0
2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,9.377137184143066,128635
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.357921600341797,44480
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.345111846923828,72265
2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,9.31308364868164,105630
2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,9.274652481079102,34470
2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,9.33229923248291,49190
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,9.159360885620117,206485
2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,9.13374137878418,40210
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,9.13374137878418,0
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,9.255438804626465,54015
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,9.127333641052246,60260
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,9.210601806640625,129950
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,9.210601806640625,78685
2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,9.159360885620117,78970
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,8.172969818115234,1001605
2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,8.198589324951172,286675
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,8.160157203674316,108110
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,8.153753280639648,134920
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,8.243426322937012,49640
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,8.28825855255127,72205
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,8.281855583190918,100335
2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,8.192184448242188,79630
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,8.249829292297363,50050
2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,8.128131866455078,76520
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,8.128131866455078,0
2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,8.044864654541016,123745
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,8.025650978088379,54345
2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,7.756631851196289,111285
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530273,7.622125625610352,84905
2002-11-13,12.069999694824219,12.069999694824219,11.729999542236328,11.960000038146973,7.660555362701416,109760
2002-11-14,12.0,12.039999961853027,11.819999694824219,11.930000305175781,7.641343116760254,148965
2002-11-15,11.899999618530273,12.050000190734863,11.899999618530273,11.979999542236328,7.673365592956543,173625
2002-11-18,12.100000381469727,12.199999809265137,11.359999656677246,11.460000038146973,7.340298175811768,461105
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,7.340298175811768,0
2002-11-20,11.600000381469727,11.930000305175781,11.529999732971191,11.710000038146973,7.500427722930908,244775
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.628530025482178,105290
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706055,7.737419605255127,162095
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.827090263366699,199620
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.852710723876953,194605
2002-11-27,12.199999809265137,12.649999618530273,12.170000076293945,12.579999923706055,8.057674407958984,299640
2002-11-28,12.600000381469727,12.649999618530273,12.460000038146973,12.579999923706055,8.057674407958984,179920
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,8.256235122680664,324235
2002-12-02,12.949999809265137,13.399999618530273,12.949999809265137,13.329999923706055,8.53806209564209,195885
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293945,12.979999542236328,8.31387996673584,168440
2002-12-04,12.850000381469727,13.199999809265137,12.850000381469727,12.960000038146973,8.301072120666504,94760
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,8.403553009033203,271855
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469727,8.711002349853516,274840
2002-12-09,13.600000381469727,13.770000457763672,12.350000381469727,12.399999618530273,7.9423828125,845765
2002-12-10,12.600000381469727,13.0,12.289999961853027,12.960000038146973,8.301072120666504,193220
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,8.185778617858887,210145
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,8.256235122680664,234120
2002-12-13,12.960000038146973,13.399999618530273,12.789999961853027,13.270000457763672,8.49963092803955,1136075
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,8.352311134338379,678850
2002-12-17,13.119999885559082,13.329999923706055,12.970000267028809,13.020000457763672,8.339503288269043,170635
2002-12-18,13.180000305175781,13.279999732971191,13.079999923706055,13.1899995803833,8.448389053344727,119730
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530273,8.422767639160156,114270
2002-12-20,13.0,13.199999809265137,13.0,13.069999694824219,8.371526718139648,53895
2002-12-23,13.100000381469727,13.119999885559082,12.90999984741211,13.0,8.326692581176758,470875
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,8.31387996673584,225070
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.31387996673584,0
2002-12-26,12.899999618530273,13.050000190734863,12.829999923706055,12.979999542236328,8.31387996673584,214760
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,8.28825855255127,262410
2002-12-30,12.899999618530273,13.039999961853027,12.84000015258789,12.960000038146973,8.301072120666504,216980
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,8.224210739135742,121900
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,8.237019538879395,91915
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,8.28825855255127,71475
2003-01-03,12.829999923706055,13.0,12.600000381469727,12.65999984741211,8.108915328979492,158345
2003-01-06,13.0,13.0,12.569999694824219,12.680000305175781,8.12172794342041,176260
2003-01-07,12.850000381469727,12.850000381469727,12.520000457763672,12.529999732971191,8.025650978088379,113620
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,7.91676139831543,447185
2003-01-09,12.380000114440918,12.600000381469727,11.899999618530273,12.09000015258789,7.743824005126953,1021785
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469727,8.07048511505127,900865
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469727,13.220000267028809,8.467605590820312,895910
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,8.461198806762695,265670
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,8.640543937683105,428135
2003-01-16,12.680000305175781,13.899999618530273,12.680000305175781,13.859999656677246,8.877535820007324,482830
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,8.614924430847168,189745
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,8.659760475158691,186395
2003-01-21,13.760000228881836,14.100000381469727,13.619999885559082,14.039999961853027,8.992827415466309,783265
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530273,13.869999885559082,8.88393783569336,716330
2003-01-23,13.680000305175781,13.84000015258789,13.399999618530273,13.59000015258789,8.704597473144531,447530
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469727,8.550871849060059,224160
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530273,12.949999809265137,8.29466724395752,152545
2003-01-28,12.600000381469727,13.029999732971191,12.600000381469727,12.90999984741211,8.26904582977295,101660
2003-01-29,13.180000305175781,13.180000305175781,13.0,13.010000228881836,8.333097457885742,165030
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,8.256235122680664,61235
2003-01-31,12.699999809265137,12.920000076293945,12.5600004196167,12.649999618530273,8.10251235961914,199995
2003-02-03,12.600000381469727,12.949999809265137,12.600000381469727,12.800000190734863,8.198589324951172,187860
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,8.397148132324219,140915
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.069999694824219,8.371526718139648,102940
2003-02-06,13.039999961853027,13.149999618530273,12.970000267028809,13.069999694824219,8.371526718139648,180475
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.069999694824219,8.371526718139648,63635
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469727,8.230613708496094,140325
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,8.326692581176758,290575
2003-02-12,13.0,13.039999961853027,12.850000381469727,12.979999542236328,8.31387996673584,56945
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.31387996673584,0
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,8.198589324951172,83575
2003-02-17,13.0,13.079999923706055,12.859999656677246,13.0600004196167,8.36512565612793,266745
2003-02-18,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,8.422767639160156,127285
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469727,13.460000038146973,8.62132740020752,202405
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530273,8.743025779724121,251655
2003-02-21,13.600000381469727,14.279999732971191,13.600000381469727,13.75,8.807076454162598,1164940
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,8.839104652404785,365870
2003-02-25,13.899999618530273,14.029999732971191,13.529999732971191,13.720000267028809,8.787860870361328,247390
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,8.730218887329102,122890
2003-02-27,13.75,13.960000038146973,13.399999618530273,13.890000343322754,8.896751403808594,256635
2003-02-28,14.399999618530273,14.649999618530273,13.920000076293945,14.279999732971191,9.146549224853516,4105830
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,9.108120918273926,283365
2003-03-04,14.0600004196167,14.0600004196167,13.819999694824219,13.829999923706055,8.858318328857422,139740
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530273,8.743025779724121,83955
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,8.685379028320312,169755
2003-03-07,13.399999618530273,13.579999923706055,13.399999618530273,13.5,8.646947860717773,294570
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,8.237019538879395,938575
2003-03-11,12.859999656677246,13.399999618530273,12.859999656677246,13.34000015258789,8.544466018676758,165245
2003-03-12,13.350000381469727,13.579999923706055,13.180000305175781,13.380000114440918,8.570086479187012,344090
2003-03-13,13.399999618530273,13.479999542236328,13.319999694824219,13.40999984741211,8.589303016662598,89930
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.589303016662598,0
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,8.563681602478027,135830
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,8.563681602478027,0
2003-03-19,13.399999618530273,14.0,13.260000228881836,13.319999694824219,8.531656265258789,85255
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,8.544466018676758,128860
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,8.614924430847168,100290
2003-03-24,13.319999694824219,13.569999694824219,13.3100004196167,13.4399995803833,8.608518600463867,91185
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,8.781458854675293,263610
2003-03-26,13.6899995803833,13.779999732971191,13.399999618530273,13.460000038146973,8.62132740020752,94035
2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,8.704597473144531,28705
2003-03-28,13.960000038146973,14.760000228881836,13.430000305175781,13.800000190734863,8.839104652404785,318815
2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,8.467605590820312,219055
2003-04-01,13.300000190734863,13.449999809265137,13.180000305175781,13.289999961853027,8.512442588806152,89840
2003-04-02,13.5,13.600000381469727,13.3100004196167,13.539999961853027,8.672568321228027,135535
2003-04-03,13.600000381469727,13.789999961853027,13.550000190734863,13.609999656677246,8.717405319213867,137835
2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,8.947992324829102,139680
2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,9.050474166870117,126255
2003-04-08,14.199999809265137,14.390000343322754,14.100000381469727,14.199999809265137,9.09531021118164,205180
2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,9.184982299804688,281110
2003-04-10,14.34000015258789,14.5,14.100000381469727,14.319999694824219,9.172168731689453,217070
2003-04-11,14.399999618530273,14.5,14.100000381469727,14.25,9.127333641052246,146465
2003-04-15,14.220000267028809,14.399999618530273,14.020000457763672,14.25,9.127333641052246,108305
2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,9.447592735290527,257360
2003-04-17,14.649999618530273,15.0,14.569999694824219,14.65999984741211,9.389945030212402,189130
2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.389945030212402,0
2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,9.633341789245605,197000
