Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,29.200000762939453,34.150001525878906,28.700000762939453,32.79999923706055,18.07176971435547,4234175
2002-07-02,33.95000076293945,36.150001525878906,32.54999923706055,34.5,19.0084285736084,7207954
2002-07-03,34.5,36.349998474121094,33.79999923706055,34.099998474121094,18.788028717041016,3360296
2002-07-04,34.45000076293945,37.29999923706055,34.400001525878906,36.849998474121094,20.303197860717773,6018555
2002-07-05,37.45000076293945,38.20000076293945,34.599998474121094,34.75,19.14616584777832,5074650
2002-07-08,35.400001525878906,35.400001525878906,33.25,33.54999923706055,18.485002517700195,2521807
2002-07-09,33.54999923706055,34.0,32.75,33.04999923706055,18.209516525268555,1143977
2002-07-10,33.349998474121094,34.45000076293945,32.54999923706055,32.849998474121094,18.099323272705078,1456312
2002-07-11,33.349998474121094,33.54999923706055,30.049999237060547,31.950000762939453,17.603452682495117,1169168
2002-07-12,32.349998474121094,33.400001525878906,32.25,32.75,18.044227600097656,1269548
2002-07-15,33.0,33.20000076293945,31.049999237060547,31.600000381469727,17.410614013671875,788912
2002-07-16,31.700000762939453,32.45000076293945,30.600000381469727,31.399999618530273,17.300418853759766,1179003
2002-07-17,31.25,31.399999618530273,29.700000762939453,30.600000381469727,16.859642028808594,952265
2002-07-18,30.600000381469727,32.25,30.350000381469727,31.899999618530273,17.575899124145508,1298065
2002-07-19,32.150001525878906,33.25,31.299999237060547,32.0,17.630998611450195,3075627
2002-07-22,31.5,31.5,29.799999237060547,30.0,16.52906036376953,831364
2002-07-23,29.950000762939453,30.600000381469727,29.5,30.100000381469727,16.58416175842285,627307
2002-07-24,29.75,30.700000762939453,29.0,29.350000381469727,16.17093276977539,660931
2002-07-25,30.049999237060547,30.350000381469727,28.100000381469727,28.399999618530273,15.64751148223877,926270
2002-07-26,27.600000381469727,28.0,23.700000762939453,24.200000762939453,13.333446502685547,1651087
2002-07-29,24.950000762939453,25.0,21.299999237060547,22.799999237060547,12.562088012695312,2308365
2002-07-30,24.0,24.600000381469727,21.649999618530273,22.350000381469727,12.314151763916016,2031646
2002-07-31,20.75,23.399999618530273,19.5,22.350000381469727,12.314151763916016,1985962
2002-08-01,23.25,23.549999237060547,22.049999237060547,22.899999618530273,12.617183685302734,1644010
2002-08-02,21.600000381469727,23.350000381469727,21.600000381469727,23.0,12.672283172607422,1606177
2002-08-05,23.75,25.100000381469727,23.0,24.649999618530273,13.581378936767578,1480615
2002-08-06,23.950000762939453,25.200000762939453,23.799999237060547,24.649999618530273,13.581378936767578,2083592
2002-08-07,25.25,25.399999618530273,24.049999237060547,24.25,13.360991477966309,1160911
2002-08-08,24.25,24.450000762939453,22.299999237060547,22.549999237060547,12.424346923828125,1115417
2002-08-09,22.549999237060547,23.5,21.5,22.549999237060547,12.424346923828125,1077862
2002-08-12,22.799999237060547,23.350000381469727,22.350000381469727,23.049999237060547,12.69982624053955,492797
2002-08-13,23.299999237060547,23.75,22.75,22.899999618530273,12.727617263793945,516878
2002-08-14,22.649999618530273,23.100000381469727,22.399999618530273,22.600000381469727,12.560882568359375,244266
2002-08-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.560882568359375,0
2002-08-16,22.899999618530273,23.0,22.399999618530273,22.649999618530273,12.588671684265137,265840
2002-08-19,22.850000381469727,23.549999237060547,22.25,22.450000762939453,12.477511405944824,991640
2002-08-20,22.950000762939453,22.950000762939453,22.25,22.5,12.505303382873535,471031
2002-08-21,23.0,23.850000381469727,22.5,22.700000762939453,12.616459846496582,284883
2002-08-22,22.850000381469727,22.950000762939453,22.049999237060547,22.25,12.366355895996094,220320
2002-08-23,22.200000762939453,22.299999237060547,20.950000762939453,21.299999237060547,11.838351249694824,410299
2002-08-26,21.399999618530273,21.799999237060547,20.399999618530273,20.600000381469727,11.449299812316895,308210
2002-08-27,20.799999237060547,21.25,19.899999618530273,20.25,11.25477409362793,672062
2002-08-28,20.399999618530273,20.649999618530273,20.0,20.100000381469727,11.171401977539062,235467
2002-08-29,19.399999618530273,20.100000381469727,18.649999618530273,18.850000381469727,10.476664543151855,518723
2002-08-30,19.0,19.200000762939453,18.299999237060547,18.75,10.421085357666016,351860
2002-09-02,18.950000762939453,20.5,18.950000762939453,20.200000762939453,11.226984977722168,677748
2002-09-03,20.649999618530273,20.799999237060547,19.299999237060547,19.5,10.837930679321289,376108
2002-09-04,19.399999618530273,20.799999237060547,19.149999618530273,20.350000381469727,11.310351371765137,977278
2002-09-05,20.700000762939453,20.75,19.899999618530273,20.0,11.115825653076172,339338
2002-09-06,20.25,20.25,19.100000381469727,19.399999618530273,10.7823486328125,299703
2002-09-09,16.299999237060547,17.5,15.600000381469727,15.949999809265137,8.864870071411133,1439278
2002-09-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.864870071411133,0
2002-09-11,15.550000190734863,16.450000762939453,15.550000190734863,15.850000381469727,8.80929183959961,507431
2002-09-12,16.100000381469727,17.5,15.800000190734863,17.299999237060547,9.615187644958496,1131739
2002-09-13,17.350000381469727,18.799999237060547,14.899999618530273,15.75,8.75371265411377,6660862
2002-09-16,14.5,15.350000381469727,13.050000190734863,13.25,7.364234447479248,3285732
2002-09-17,12.75,14.149999618530273,12.75,13.899999618530273,7.725497245788574,1702266
2002-09-18,13.75,13.800000190734863,13.399999618530273,13.550000190734863,7.530971050262451,506979
2002-09-19,13.5,13.800000190734863,13.149999618530273,13.550000190734863,7.530971050262451,485347
2002-09-20,13.149999618530273,14.399999618530273,13.050000190734863,13.899999618530273,7.725497245788574,999421
2002-09-23,14.0,14.300000190734863,13.649999618530273,13.75,7.642130374908447,279394
2002-09-24,13.5,13.850000381469727,13.449999809265137,13.600000381469727,7.5587615966796875,173329
2002-09-25,13.5,13.699999809265137,13.399999618530273,13.5,7.503182888031006,120113
2002-09-26,13.75,13.75,13.25,13.350000381469727,7.4198126792907715,74613
2002-09-27,13.25,13.550000190734863,13.25,13.399999618530273,7.447601795196533,83638
2002-09-30,13.5,13.5,12.399999618530273,12.449999809265137,6.919599533081055,328610
2002-10-01,12.600000381469727,12.850000381469727,11.850000381469727,12.25,6.808443069458008,321788
2002-10-02,12.25,12.25,12.25,12.25,6.808443069458008,0
2002-10-03,12.800000190734863,13.199999809265137,12.699999809265137,12.800000190734863,7.114130020141602,398702
2002-10-04,12.800000190734863,13.399999618530273,12.699999809265137,13.300000190734863,7.392024517059326,310153
2002-10-07,14.0,16.0,14.0,16.0,8.892659187316895,3202472
2002-10-08,16.700000762939453,17.600000381469727,16.299999237060547,16.799999237060547,9.337291717529297,3268250
2002-10-09,17.25,17.450000762939453,15.899999618530273,16.049999237060547,8.92044734954834,1074161
2002-10-10,15.800000190734863,16.25,15.050000190734863,15.600000381469727,8.670341491699219,954896
2002-10-11,15.5,16.450000762939453,15.100000381469727,16.149999618530273,8.976028442382812,1131623
2002-10-14,16.0,16.0,14.800000190734863,15.199999809265137,8.448025703430176,507073
2002-10-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.448025703430176,0
2002-10-16,15.300000190734863,15.399999618530273,14.399999618530273,14.600000381469727,8.11454963684082,417333
2002-10-17,14.600000381469727,15.899999618530273,14.25,15.600000381469727,8.670341491699219,928135
2002-10-18,15.949999809265137,16.450000762939453,15.350000381469727,15.449999809265137,8.586974143981934,819076
2002-10-21,15.0,15.449999809265137,14.75,15.199999809265137,8.448025703430176,202000
2002-10-22,15.300000190734863,15.600000381469727,14.75,15.050000190734863,8.36465835571289,342635
2002-10-23,15.050000190734863,15.199999809265137,14.800000190734863,14.850000381469727,8.253499031066895,154815
2002-10-24,15.0,15.149999618530273,14.600000381469727,14.699999809265137,8.17013168334961,110380
2002-10-25,14.300000190734863,14.75,13.75,14.199999809265137,7.892236232757568,264477
2002-10-28,14.5,14.5,13.649999618530273,13.800000190734863,7.669919490814209,110351
2002-10-29,14.100000381469727,15.050000190734863,14.0,14.600000381469727,8.11454963684082,348430
2002-10-30,14.800000190734863,15.100000381469727,14.449999809265137,14.600000381469727,8.11454963684082,243297
2002-10-31,14.5,14.600000381469727,14.25,14.300000190734863,7.947813034057617,90096
2002-11-01,14.550000190734863,15.0,14.25,14.600000381469727,8.11454963684082,197508
2002-11-04,14.5,14.800000190734863,14.350000381469727,14.449999809265137,8.031181335449219,59220
2002-11-05,14.350000381469727,14.5,14.199999809265137,14.25,7.9200263023376465,90653
2002-11-06,14.25,14.25,14.25,14.25,7.9200263023376465,0
2002-11-07,13.899999618530273,14.199999809265137,13.600000381469727,13.949999809265137,7.7532877922058105,114959
2002-11-08,13.699999809265137,14.699999809265137,13.699999809265137,14.300000190734863,7.947813034057617,310917
2002-11-11,14.399999618530273,14.399999618530273,13.800000190734863,13.899999618530273,7.725497245788574,132364
2002-11-12,14.0,14.149999618530273,13.600000381469727,13.800000190734863,7.669919490814209,101376
2002-11-13,14.699999809265137,14.699999809265137,13.899999618530273,13.949999809265137,7.7532877922058105,171350
2002-11-14,14.199999809265137,14.350000381469727,13.800000190734863,13.899999618530273,7.725497245788574,188783
2002-11-15,14.0,14.399999618530273,13.850000381469727,14.050000190734863,7.808866024017334,215314
2002-11-18,14.149999618530273,14.25,14.0,14.050000190734863,7.808866024017334,82461
2002-11-19,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.808866024017334,0
2002-11-20,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,7.725497245788574,84251
2002-11-21,14.0,14.100000381469727,13.25,13.5,7.503182888031006,219555
2002-11-22,13.600000381469727,13.699999809265137,13.0,13.300000190734863,7.392024517059326,127704
2002-11-25,13.5,14.75,13.399999618530273,14.449999809265137,8.031181335449219,575589
2002-11-26,15.5,15.5,14.75,15.300000190734863,8.503606796264648,510500
2002-11-27,15.5,15.649999618530273,14.850000381469727,14.949999809265137,8.309078216552734,408128
2002-11-28,15.399999618530273,15.399999618530273,14.850000381469727,14.949999809265137,8.309078216552734,232291
2002-11-29,15.149999618530273,15.850000381469727,14.75,15.75,8.75371265411377,506800
2002-12-02,16.25,18.299999237060547,15.899999618530273,17.850000381469727,9.920873641967773,1355437
2002-12-03,18.200000762939453,18.799999237060547,16.75,17.0,9.44845199584961,1174778
2002-12-04,17.5,17.649999618530273,16.200000762939453,16.950000762939453,9.420662879943848,587850
