Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,248.5,249.5,229.0,235.5,165.28009033203125,19021508
2002-12-04,231.0,238.5,228.5,230.0,161.42005920410156,18931468
2002-12-05,232.0,237.0,231.5,233.5,163.87644958496094,8727616
2002-12-06,234.5,240.0,234.5,236.0,165.6309814453125,9241252
2002-12-09,239.5,247.0,239.0,241.5,169.49107360839844,8763132
2002-12-10,239.0,244.5,234.5,242.5,170.19284057617188,6642328
2002-12-11,246.5,247.0,238.5,241.0,169.14013671875,8677288
2002-12-12,241.5,246.0,237.5,239.5,168.08740234375,7395052
2002-12-13,242.0,243.5,239.0,240.5,168.7892303466797,3498204
2002-12-16,242.5,244.0,234.0,236.0,165.6309814453125,4385280
2002-12-17,238.0,240.5,233.5,234.5,164.57826232910156,4696108
2002-12-18,236.0,242.5,231.5,238.5,167.38558959960938,11213052
2002-12-19,237.5,245.0,237.5,243.0,170.54379272460938,7171784
2002-12-20,244.5,250.5,241.0,248.5,174.40383911132812,9852208
2002-12-23,247.0,248.0,242.5,244.5,171.59652709960938,6599684
2002-12-24,243.5,249.5,243.5,248.5,174.40383911132812,5132268
2002-12-25,248.5,248.5,248.5,248.5,174.40383911132812,0
2002-12-26,249.0,263.0,249.0,261.0,183.17666625976562,14525644
2002-12-27,259.0,261.5,256.0,258.0,181.07118225097656,7889580
2002-12-30,256.5,267.0,254.5,264.0,185.2821807861328,11402596
2002-12-31,264.0,270.0,263.5,268.5,188.44033813476562,10534244
2003-01-01,267.5,275.5,267.5,273.5,191.94947814941406,9319180
2003-01-02,273.5,277.5,257.5,259.0,181.7729949951172,17044304
2003-01-03,267.0,267.0,260.5,262.5,184.22940063476562,9730036
2003-01-06,263.0,268.0,261.5,262.5,184.22940063476562,9048548
2003-01-07,265.5,268.5,262.0,265.5,186.3348388671875,8963436
2003-01-08,267.0,294.5,267.0,289.5,203.17874145507812,25789800
2003-01-09,290.5,298.5,289.0,296.5,208.0914764404297,20362976
2003-01-10,297.0,299.5,273.0,281.5,197.56407165527344,19179288
2003-01-13,276.5,281.0,266.0,270.5,189.84400939941406,22660636
2003-01-14,279.0,296.5,279.0,282.5,198.26588439941406,29234412
2003-01-15,283.5,290.5,282.0,285.0,200.02047729492188,17239384
2003-01-16,286.0,292.0,284.0,290.5,203.8805389404297,11950840
2003-01-17,292.0,292.0,285.5,287.0,201.42417907714844,6962320
2003-01-20,284.0,293.0,284.0,290.0,203.52964782714844,8503040
2003-01-21,291.0,294.5,279.0,281.0,197.2131805419922,9122696
2003-01-22,284.5,292.0,282.5,289.0,202.8278045654297,8579348
2003-01-23,289.0,289.5,277.5,280.0,196.51138305664062,9496340
2003-01-24,281.0,283.5,265.0,267.0,187.38760375976562,14776964
2003-01-27,263.5,264.5,246.0,249.0,174.75477600097656,14710192
2003-01-28,253.5,274.0,249.0,266.5,187.03672790527344,17370892
2003-01-29,269.5,273.0,261.5,268.5,188.44033813476562,14329004
2003-01-30,270.0,283.0,263.5,280.5,196.86224365234375,19064848
2003-01-31,275.5,278.5,270.0,274.0,192.30039978027344,14951824
2003-02-03,275.5,294.0,273.0,293.0,205.6351318359375,14035864
2003-02-04,294.5,297.0,283.0,285.0,200.02047729492188,12637968
2003-02-05,282.5,291.5,281.0,290.0,203.52964782714844,15335384
2003-02-06,287.0,299.5,284.5,297.0,208.44236755371094,14792256
2003-02-07,297.5,307.0,293.0,299.0,209.8460693359375,24131604
2003-02-10,295.0,297.5,289.0,291.5,204.58238220214844,14033308
2003-02-11,293.5,297.5,283.5,285.5,200.37142944335938,13869344
2003-02-12,285.5,287.0,279.0,281.0,197.2131805419922,11678952
2003-02-13,281.0,281.0,281.0,281.0,197.2131805419922,0
2003-02-14,279.5,283.0,276.0,277.5,194.75680541992188,12047848
2003-02-17,287.5,292.5,286.0,290.0,203.52964782714844,9709836
2003-02-18,292.0,294.0,287.0,289.5,203.17874145507812,11354564
2003-02-19,292.0,293.5,286.5,287.0,201.42417907714844,7725584
2003-02-20,286.5,290.5,282.5,289.0,202.8278045654297,8361940
2003-02-21,287.5,295.0,285.5,287.5,201.7750244140625,13906532
2003-02-24,289.5,289.5,278.5,281.5,197.56407165527344,9843544
2003-02-25,277.5,278.5,271.0,272.0,190.8967742919922,14393068
2003-02-26,275.5,278.0,271.5,272.5,191.24765014648438,13685952
2003-02-27,272.0,280.5,270.5,277.5,194.75680541992188,15319824
2003-02-28,282.0,293.5,277.5,291.5,204.58238220214844,14022008
2003-03-03,293.5,294.5,284.0,287.0,201.42417907714844,9570388
2003-03-04,283.0,284.5,278.0,279.0,195.80955505371094,6954128
2003-03-05,273.0,284.5,273.0,282.5,198.26588439941406,10974504
2003-03-06,311.5,311.5,275.0,277.0,194.40589904785156,9256080
2003-03-07,273.0,273.0,267.0,269.5,189.14219665527344,10313316
2003-03-10,268.5,273.5,264.5,267.5,187.7385711669922,9377220
2003-03-11,262.5,270.5,262.0,268.5,188.44033813476562,11667984
2003-03-12,268.5,272.0,259.5,262.5,184.22940063476562,9434644
2003-03-13,261.0,262.0,253.5,256.0,179.6675262451172,11572164
2003-03-14,256.0,256.0,256.0,256.0,179.6675262451172,0
2003-03-17,255.5,261.5,249.5,255.0,178.9656982421875,9136948
2003-03-18,255.0,255.0,255.0,255.0,178.9656982421875,0
2003-03-19,260.0,263.5,258.0,260.0,182.474853515625,8372980
2003-03-20,258.5,292.0,257.5,279.0,195.80955505371094,17409856
2003-03-21,284.0,291.0,281.0,285.0,200.02047729492188,14225424
2003-03-24,285.5,285.5,271.0,273.0,191.59857177734375,7246964
2003-03-25,267.5,270.5,263.5,268.0,188.08946228027344,13488600
2003-03-26,271.0,281.0,271.0,277.5,194.75680541992188,16092072
2003-03-27,274.0,276.5,271.0,273.0,191.59857177734375,8268348
2003-03-28,273.0,277.5,268.5,270.5,189.84400939941406,8206784
2003-03-31,266.0,266.0,253.0,255.5,179.3166046142578,8832760
2003-04-01,252.0,272.0,252.0,260.0,182.474853515625,19127420
2003-04-02,268.5,274.5,258.5,268.0,188.08946228027344,21112240
2003-04-03,277.0,277.0,268.5,275.0,193.00222778320312,13091676
2003-04-04,272.5,279.0,268.0,277.0,194.40589904785156,11755724
2003-04-07,279.5,291.0,279.5,284.5,199.6695556640625,14379648
2003-04-08,284.0,284.5,278.0,279.5,196.16046142578125,11105808
2003-04-09,277.0,286.0,273.5,279.0,195.80955505371094,24333952
2003-04-10,249.5,249.5,137.5,143.5,100.71208953857422,39367156
2003-04-11,134.5,161.5,130.0,153.5,107.7303466796875,40916836
2003-04-14,153.5,153.5,153.5,153.5,107.7303466796875,0
2003-04-15,155.0,162.0,152.5,157.5,110.53762817382812,17694056
2003-04-16,155.0,159.5,143.0,154.5,108.43217468261719,29759264
2003-04-17,147.5,152.0,144.0,146.5,102.81756591796875,15601732
2003-04-18,146.5,146.5,146.5,146.5,102.81756591796875,0
2003-04-21,149.0,152.5,145.5,147.5,103.51936340332031,17042536
2003-04-22,147.0,154.0,145.5,150.5,105.6248550415039,21588356
2003-04-23,152.5,157.0,149.5,150.5,105.6248550415039,14481592
2003-04-24,150.0,157.0,147.5,151.0,105.97578430175781,13787996
2003-04-25,150.5,154.5,150.5,153.0,107.37944030761719,8569828
2003-04-28,153.0,154.5,151.5,153.0,107.37944030761719,4668444
2003-04-29,156.0,157.0,150.5,152.0,106.6775894165039,6518260
2003-04-30,152.0,152.5,144.0,146.0,102.46664428710938,10474368
2003-05-01,146.0,146.0,146.0,146.0,102.46664428710938,0
2003-05-02,146.5,151.5,146.5,150.5,105.6248550415039,8569452
2003-05-05,154.0,164.5,154.0,160.0,112.29222869873047,17106440
2003-05-06,159.0,162.5,156.0,157.0,110.18671417236328,13770184
2003-05-07,158.0,160.0,156.5,157.5,110.53762817382812,9763584
2003-05-08,158.0,166.5,155.5,158.0,110.88853454589844,22521004
2003-05-09,157.5,159.5,153.0,154.0,108.08124542236328,10163856
2003-05-12,156.5,158.5,151.0,151.5,106.32669067382812,7447376
2003-05-13,153.0,157.0,151.5,155.5,109.13399505615234,9346240
2003-05-14,155.0,157.5,152.0,153.0,107.37944030761719,9442236
2003-05-15,154.5,156.5,153.0,154.0,108.08124542236328,10044380
2003-05-16,155.0,156.5,153.5,154.0,108.08124542236328,5560896
2003-05-19,154.5,156.5,146.0,147.0,103.16846466064453,8468236
2003-05-20,146.0,150.0,144.5,148.0,103.87028503417969,7404724
2003-05-21,151.0,152.5,144.5,145.5,102.11573791503906,9295732
2003-05-22,147.0,147.0,140.5,141.5,99.30841827392578,6122700
2003-05-23,143.5,144.0,137.5,139.0,97.5538558959961,6878268
2003-05-26,139.5,139.5,128.5,130.0,91.2374267578125,6334848
2003-05-27,130.0,133.0,124.0,126.5,88.78104400634766,11994388
2003-05-28,130.0,132.5,128.0,132.0,92.6410903930664,8540868
2003-05-29,133.0,134.5,130.0,131.0,91.93927001953125,6896856
2003-05-30,131.5,133.5,128.0,128.5,90.1846694946289,4916056
2003-06-02,130.0,133.0,129.0,131.0,91.93927001953125,5094604
2003-06-03,130.0,132.0,125.0,126.0,88.43011474609375,5609704
2003-06-04,125.5,140.0,123.0,135.5,95.09745025634766,13951312
2003-06-05,138.0,140.0,133.5,134.5,94.3956298828125,6965400
2003-06-06,134.5,136.5,131.5,134.0,94.04473114013672,5679188
2003-06-09,130.0,139.5,127.5,137.0,96.15019989013672,8454988
2003-06-10,137.0,144.0,132.5,134.5,94.3956298828125,12505588
2003-06-11,135.0,138.5,134.0,135.5,95.09745025634766,7357548
2003-06-12,137.5,144.0,137.5,141.5,99.30841827392578,10597324
2003-06-13,143.0,146.0,137.5,139.0,97.5538558959961,10588532
2003-06-16,137.5,139.0,135.5,137.0,96.15019989013672,4707328
2003-06-17,140.5,141.5,138.5,139.0,97.5538558959961,4683188
2003-06-18,141.0,142.0,139.0,140.0,98.25569152832031,4618064
2003-06-19,142.0,143.0,137.5,138.5,97.20294952392578,4692104
2003-06-20,136.0,137.0,132.5,133.5,93.69380187988281,5776436
2003-06-23,135.0,136.5,132.5,133.0,93.34290313720703,5164588
2003-06-24,129.0,138.5,129.0,137.5,96.50111389160156,10694708
2003-06-25,138.5,140.0,137.0,138.0,96.8520278930664,5203024
2003-06-26,138.0,143.5,138.0,141.5,99.30841827392578,7937032
2003-06-27,145.0,155.0,144.0,152.0,106.6775894165039,15546372
2003-06-30,151.0,155.5,148.0,149.5,104.92303466796875,7954212
2003-07-01,150.0,151.5,144.0,145.5,102.11573791503906,7358500
2003-07-02,149.5,149.5,141.0,142.0,99.65933990478516,4394104
2003-07-03,144.0,145.0,138.0,141.0,98.9574966430664,5847004
2003-07-04,141.5,144.5,140.0,141.5,99.30841827392578,4565524
2003-07-07,142.5,143.0,139.5,141.5,99.30841827392578,3044512
2003-07-08,144.0,145.0,142.0,144.0,101.06298828125,5647240
2003-07-09,144.5,147.5,137.0,140.0,98.25569152832031,8236268
2003-07-10,146.0,167.5,146.0,162.0,113.69584655761719,24059532
2003-07-11,160.0,166.0,158.0,162.5,114.04676818847656,15771148
2003-07-14,185.5,185.5,158.0,161.5,113.34494018554688,16489640
2003-07-15,129.5,129.5,99.0,105.5,74.04266357421875,35898632
2003-07-16,107.0,110.5,105.0,106.0,74.3935775756836,13284960
2003-07-17,106.5,107.5,102.5,103.5,72.63904571533203,6630300
2003-07-18,100.0,105.0,98.0,100.0,70.18266296386719,10930116
2003-07-21,101.5,102.0,97.5,98.0,68.77897644042969,6337708
2003-07-22,97.5,101.0,97.5,98.5,69.12989044189453,7926544
2003-07-23,99.5,100.5,97.5,98.5,69.12989044189453,5004652
2003-07-24,100.5,100.5,98.5,99.5,69.83172607421875,3726060
2003-07-25,100.0,103.0,99.5,102.0,71.5863037109375,5629260
2003-07-28,107.0,107.0,102.0,103.0,72.28811645507812,5248980
2003-07-29,103.5,103.5,100.5,101.5,71.23536682128906,2891172
2003-07-30,102.0,104.5,101.5,103.0,72.28811645507812,4428396
2003-07-31,103.5,104.0,100.5,101.5,71.23536682128906,3134716
2003-08-01,102.0,104.0,101.5,103.0,72.28811645507812,3920716
2003-08-04,102.5,108.5,102.0,107.5,75.44634246826172,8275260
2003-08-05,108.5,110.0,104.0,104.5,73.34085845947266,6192860
2003-08-06,104.0,104.5,102.0,103.0,72.28811645507812,3561680
2003-08-07,103.5,105.5,103.5,105.0,73.69176483154297,3204100
2003-08-08,105.5,107.0,104.0,105.0,73.69176483154297,3587656
2003-08-11,102.5,104.0,98.5,102.5,71.93720245361328,4008192
2003-08-12,103.5,104.5,101.0,101.0,70.88445281982422,2672000
2003-08-13,102.5,103.0,101.0,101.5,71.23536682128906,2220400
2003-08-14,101.0,102.0,98.5,99.0,69.4808120727539,2560048
2003-08-15,99.0,99.0,99.0,99.0,69.4808120727539,0
2003-08-18,99.5,100.5,98.0,99.0,69.4808120727539,1843040
2003-08-19,101.0,101.0,97.5,98.0,68.77897644042969,1851776
2003-08-20,99.5,101.5,99.0,100.0,70.18266296386719,3177536
2003-08-21,101.5,102.0,100.0,100.0,70.18266296386719,1460744
2003-08-22,101.5,102.0,98.0,99.0,69.4808120727539,1966304
2003-08-25,100.0,100.5,95.0,96.0,67.37531280517578,1768708
2003-08-26,95.0,99.0,95.0,98.5,69.12989044189453,1641736
2003-08-27,100.0,107.0,100.0,105.5,74.04266357421875,8047256
2003-08-28,107.5,124.0,107.0,119.0,83.51732635498047,22561292
2003-08-29,122.0,126.0,115.0,117.0,82.11368560791016,12644560
2003-09-01,120.0,121.0,116.5,118.5,83.16639709472656,5198044
2003-09-02,120.0,122.0,116.5,120.0,84.21916198730469,8327860
2003-09-03,122.0,128.5,118.5,119.5,83.86823272705078,13994444
2003-09-04,120.5,124.0,117.5,121.5,85.27189636230469,7917956
2003-09-05,124.5,124.5,119.0,122.0,85.62281799316406,6869124
2003-09-08,122.5,126.0,122.0,123.0,86.32465362548828,6368064
2003-09-09,124.5,125.5,118.5,120.0,84.21916198730469,7030844
2003-09-10,120.5,122.0,117.5,118.5,83.16639709472656,5413328
2003-09-11,117.5,120.5,117.0,118.5,83.16639709472656,3736264
2003-09-12,120.0,121.0,115.0,115.5,82.1001968383789,4355568
2003-09-15,116.0,116.5,107.0,109.0,77.47982788085938,3321008
2003-09-16,109.5,118.5,107.0,117.5,83.5218276977539,5421204
2003-09-17,119.5,122.0,115.5,116.0,82.45558166503906,4209148
2003-09-18,116.5,116.5,110.0,111.0,78.90145111083984,3640256
2003-09-19,113.5,114.5,109.0,111.5,79.25688171386719,3189940
2003-09-22,112.5,114.0,111.0,111.5,79.25688171386719,1936836
2003-09-23,110.5,114.5,110.0,113.0,80.32311248779297,2232824
2003-09-24,115.0,118.5,112.5,117.5,83.5218276977539,3504536
2003-09-25,116.0,120.5,114.5,116.0,82.45558166503906,5833524
2003-09-26,115.5,122.0,115.5,121.0,86.00971221923828,7269892
2003-09-29,120.5,123.5,119.0,120.0,85.29889678955078,5023836
2003-09-30,122.0,122.5,118.5,119.5,84.94346618652344,3545584
2003-10-01,119.5,127.0,118.0,123.0,87.43135833740234,8539608
2003-10-02,123.0,123.0,123.0,123.0,87.43135833740234,0
2003-10-03,125.5,125.5,119.5,120.0,85.29889678955078,5309232
2003-10-06,122.0,132.0,120.5,131.0,93.11796569824219,13932128
2003-10-07,133.0,135.5,127.5,128.5,91.34089660644531,9337820
2003-10-08,130.0,131.0,122.5,124.0,88.14219665527344,6589292
2003-10-09,126.0,129.5,124.0,125.0,88.8530044555664,4814788
2003-10-10,130.0,137.0,128.5,134.0,95.25044250488281,12027692
2003-10-13,151.5,151.5,127.5,131.5,93.4733657836914,15694584
2003-10-14,113.5,122.0,113.5,115.0,81.7447738647461,12987296
2003-10-15,118.0,120.0,112.0,118.0,83.87723541259766,7506620
2003-10-16,119.0,120.0,113.0,114.0,81.03395080566406,3256760
2003-10-17,114.0,116.5,114.0,115.0,81.7447738647461,2818512
2003-10-20,115.0,115.5,111.0,111.5,79.25688171386719,1988908
2003-10-21,112.5,113.0,107.5,108.5,77.12442016601562,1956392
2003-10-22,109.0,110.0,105.0,106.5,75.70276641845703,2534768
2003-10-23,105.5,109.5,105.0,106.0,75.34733581542969,2617416
2003-10-24,107.0,109.5,106.0,108.5,77.12442016601562,1897080
2003-10-27,110.0,110.0,105.0,105.5,74.99193572998047,1531984
2003-10-28,106.5,107.0,102.5,103.5,73.5703125,1844488
2003-10-29,105.0,106.0,102.5,103.0,73.2148666381836,1689572
2003-10-30,103.5,104.5,100.0,100.5,71.4378433227539,1993276
2003-10-31,101.5,107.0,100.5,105.5,74.99193572998047,3751144
2003-11-03,106.0,108.5,106.0,107.0,76.05817413330078,3063312
2003-11-04,109.0,116.0,108.5,111.5,79.25688171386719,10107844
2003-11-05,112.0,120.5,111.5,120.0,85.29889678955078,11258152
2003-11-06,121.0,127.5,121.0,124.5,88.49759674072266,10258852
2003-11-07,125.0,127.0,120.0,121.5,86.3651123046875,7436900
2003-11-10,121.5,125.0,118.5,124.0,88.14219665527344,2254332
2003-11-11,127.5,127.5,116.5,118.0,83.87723541259766,5765668
2003-11-12,119.0,122.5,119.0,120.5,85.654296875,3748176
2003-11-13,122.0,122.5,115.5,116.5,82.81102752685547,3068752
2003-11-14,116.5,117.0,112.0,112.5,79.9676742553711,2645752
2003-11-17,112.5,117.0,111.0,115.5,82.1001968383789,2423968
2003-11-18,117.5,117.5,112.0,113.5,80.67854309082031,2242024
2003-11-19,111.5,116.5,111.5,114.0,81.03395080566406,3075388
2003-11-20,116.0,119.0,113.0,113.5,80.67854309082031,3550920
2003-11-21,113.5,117.5,113.0,116.0,82.45558166503906,3770748
2003-11-24,117.5,117.5,115.0,116.0,82.45558166503906,2815660
2003-11-25,117.5,121.0,117.5,120.0,85.29889678955078,4801948
2003-11-26,120.0,120.0,120.0,120.0,85.29889678955078,0
2003-11-27,121.0,123.0,120.5,121.5,86.3651123046875,4128528
2003-11-28,122.5,125.0,121.5,123.5,87.78677368164062,4683068
2003-12-01,125.0,131.0,125.0,129.5,92.05171966552734,5679348
2003-12-02,132.5,137.5,132.5,135.0,95.96125793457031,10737120
2003-12-03,135.5,139.0,133.0,137.0,97.38290405273438,7580652
2003-12-04,139.0,142.5,137.5,141.0,100.2261962890625,8704416
2003-12-05,142.0,142.0,132.5,134.0,95.25044250488281,3501284
2003-12-08,134.0,143.5,132.0,141.5,100.58161163330078,9046200
2003-12-09,146.0,149.5,146.0,148.5,105.55734252929688,7114176
2003-12-10,146.5,148.5,142.5,145.0,103.06950378417969,4875316
2003-12-11,147.5,152.5,144.5,147.0,104.49113464355469,9207016
2003-12-12,149.5,150.5,145.0,146.5,104.13573455810547,4612656
2003-12-15,149.5,151.5,148.0,149.5,106.26820373535156,4858808
2003-12-16,148.5,149.5,142.5,145.5,103.42491149902344,4367668
2003-12-17,146.5,148.0,144.5,146.5,104.13573455810547,3452720
2003-12-18,147.5,151.0,146.0,149.5,106.26820373535156,4464480
2003-12-19,151.5,153.0,147.5,148.0,105.20195007324219,4981820
2003-12-22,149.0,155.0,147.5,154.0,109.4668960571289,7222124
2003-12-23,156.0,157.5,151.0,152.5,108.40068817138672,5317444
2003-12-24,153.5,156.0,152.5,154.5,109.82231903076172,3852460
2003-12-25,154.5,154.5,154.5,154.5,109.82231903076172,0
2003-12-26,156.0,159.5,154.5,157.5,111.95477294921875,3695720
2003-12-29,159.5,171.0,158.0,168.5,119.77381896972656,7005148
2003-12-30,170.0,173.5,161.5,165.0,117.28596496582031,6759444
2003-12-31,165.0,170.0,163.5,166.0,117.9968032836914,4279692
2004-01-01,168.5,170.5,167.0,169.0,120.1292724609375,2892332
2004-01-02,170.0,173.0,167.0,169.5,120.48468780517578,4166600
2004-01-05,172.5,172.5,166.0,166.5,118.35224151611328,2931460
2004-01-06,169.0,169.0,153.5,155.5,110.53314971923828,3686500
2004-01-07,156.0,158.0,154.0,156.5,111.24394226074219,4084404
2004-01-08,158.5,166.5,158.0,164.5,116.93055725097656,3826024
2004-01-09,169.0,175.0,163.0,166.0,117.9968032836914,4784456
