Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,210.0,211.0,202.0,203.9499969482422,160.28907775878906,47626
2006-04-10,205.0,205.0,196.5,201.10000610351562,158.04920959472656,28321
2006-04-12,202.5,203.89999389648438,196.1999969482422,200.1999969482422,157.3418731689453,74941
2006-04-13,200.0,203.0,198.0,201.8000030517578,158.599365234375,40241
2006-04-17,200.14999389648438,205.8000030517578,200.10000610351562,205.0,161.11431884765625,26741
2006-04-18,204.10000610351562,205.4499969482422,200.0,200.39999389648438,157.4990692138672,17461
2006-04-19,205.0,205.0,198.5,200.10000610351562,157.2633056640625,13081
2006-04-20,199.5500030517578,202.0,197.0,199.35000610351562,156.67385864257812,32884
2006-04-21,200.0,200.0,192.8000030517578,194.85000610351562,153.13720703125,38326
2006-04-24,196.10000610351562,198.5,192.0,192.8000030517578,151.52606201171875,9151
2006-04-25,193.1999969482422,194.60000610351562,190.10000610351562,191.0500030517578,150.15069580078125,62708
2006-04-26,193.0,195.75,190.0,190.9499969482422,150.07208251953125,17418
2006-04-27,195.25,195.25,188.10000610351562,188.89999389648438,148.46095275878906,22755
2006-04-28,188.89999389648438,191.85000610351562,180.25,189.0,148.53955078125,14999
2006-05-02,187.0,189.6999969482422,181.5,183.35000610351562,144.09909057617188,69901
2006-05-03,186.89999389648438,201.0,185.0,188.9499969482422,148.50022888183594,118966
2006-05-04,193.25,193.9499969482422,185.14999389648438,187.0500030517578,147.0070037841797,35220
2006-05-05,188.0,189.9499969482422,185.0,186.1999969482422,146.3389434814453,34702
2006-05-08,187.0,188.8000030517578,185.0,185.1999969482422,145.5530242919922,16332
2006-05-09,187.89999389648438,188.0,183.0,184.35000610351562,144.88502502441406,29174
2006-05-10,186.0,187.89999389648438,181.10000610351562,185.8000030517578,146.02459716796875,137291
2006-05-11,185.10000610351562,209.89999389648438,185.0,191.5500030517578,150.54364013671875,279715
2006-05-12,190.89999389648438,191.25,187.5,188.75,148.3430633544922,27175
2006-05-15,188.5,195.0,183.0,184.1999969482422,144.76710510253906,35961
2006-05-16,183.0,186.0,176.0,180.5,141.85916137695312,30647
2006-05-17,182.60000610351562,187.0,182.0,182.89999389648438,143.7454071044922,26887
2006-05-18,183.0,183.5,170.0,173.0500030517578,136.00405883789062,64203
2006-05-19,178.0,178.3000030517578,165.0,168.75,132.62460327148438,47857
2006-05-22,170.5500030517578,171.0,135.0,151.10000610351562,118.75303649902344,39441
2006-05-23,155.0,155.0,142.0500030517578,149.0,117.10262298583984,98867
2006-05-24,152.0,169.9499969482422,149.14999389648438,161.85000610351562,127.20172882080078,28384
2006-05-25,158.5500030517578,161.0,152.0,158.4499969482422,124.52957153320312,6437
2006-05-26,161.0,162.5,154.0,155.6999969482422,122.3682861328125,18613
2006-05-29,160.0,163.39999389648438,143.60000610351562,150.0500030517578,117.92781829833984,19015
2006-05-30,154.10000610351562,154.75,147.5,149.60000610351562,117.57415771484375,54207
2006-05-31,150.0,150.0,140.0,141.8000030517578,111.44396209716797,90087
2006-06-01,148.85000610351562,149.0,138.5,139.64999389648438,109.75421905517578,84461
2006-06-02,136.5,139.5,128.0,131.25,103.15247344970703,49781
2006-06-05,138.0,138.0,124.0,125.94999694824219,98.9870834350586,26621
2006-06-06,120.0,125.0,120.0,121.6500015258789,95.60760498046875,25709
2006-06-07,120.0,121.0,110.0999984741211,113.55000305175781,89.24161529541016,31775
2006-06-08,105.0,109.9000015258789,97.0,101.44999694824219,79.73194122314453,47633
2006-06-09,97.1500015258789,104.0,97.1500015258789,99.44999694824219,78.16008758544922,109568
2006-06-12,100.0,119.3499984741211,100.0,116.19999694824219,91.32431030273438,140523
2006-06-13,115.0,138.0,110.25,114.55000305175781,90.02754211425781,417421
2006-06-14,119.0,127.69999694824219,102.0,107.4000015258789,84.40818786621094,292524
2006-06-15,116.0,121.5,110.1500015258789,118.5,93.13192749023438,91615
2006-06-16,124.5,127.19999694824219,121.0,123.05000305175781,96.70790100097656,55681
2006-06-19,118.0,128.4499969482422,118.0,125.19999694824219,98.39762115478516,37583
2006-06-20,123.75,129.75,120.0,125.6500015258789,98.75129699707031,22619
2006-06-21,136.89999389648438,136.89999389648438,126.0999984741211,128.60000610351562,101.06977081298828,36603
2006-06-22,133.5,139.8000030517578,131.0,136.60000610351562,107.3571548461914,45192
2006-06-23,129.0,140.75,129.0,139.1999969482422,109.40054321289062,36233
2006-06-26,143.39999389648438,143.39999389648438,132.5,134.60000610351562,105.78530883789062,35451
2006-06-27,131.5,135.0,127.55000305175781,129.39999389648438,101.69849395751953,13248
2006-06-28,127.0999984741211,129.85000610351562,126.1500015258789,129.0,101.3841323852539,4687
2006-06-29,133.85000610351562,137.0,128.0,129.75,101.97357940673828,6074
2006-06-30,135.0,136.0,130.10000610351562,131.85000610351562,103.6240234375,10728
2006-07-03,127.0,144.0,127.0,140.9499969482422,110.7759017944336,14763
2006-07-04,142.5,142.5,133.14999389648438,134.85000610351562,105.98179626464844,13674
2006-07-05,136.0,138.0,132.0500030517578,133.4499969482422,104.88148498535156,35235
2006-07-06,132.0,135.0,131.14999389648438,133.5500030517578,104.96009063720703,6447
2006-07-07,134.75,135.0,130.0500030517578,130.5500030517578,102.60230255126953,7992
2006-07-10,133.0,133.0,128.0,129.64999389648438,101.89497375488281,4605
2006-07-11,129.39999389648438,136.8000030517578,129.10000610351562,134.39999389648438,105.62810516357422,14379
2006-07-12,129.10000610351562,137.0,129.10000610351562,135.0500030517578,106.13897705078125,13684
2006-07-13,134.4499969482422,136.0,134.0500030517578,135.3000030517578,106.33545684814453,5837
2006-07-14,130.75,134.60000610351562,130.75,132.3000030517578,103.9776840209961,5577
2006-07-17,133.0,133.0,126.1500015258789,127.9000015258789,100.51961517333984,9991
2006-07-18,129.8000030517578,132.6999969482422,126.0999984741211,128.5500030517578,101.03047943115234,4474
2006-07-19,129.10000610351562,129.5,125.0,126.8499984741211,99.69439697265625,15596
2006-07-20,128.0,139.0,124.3499984741211,129.5,101.77710723876953,6841
2006-07-21,129.89999389648438,129.89999389648438,123.5,124.69999694824219,98.0046615600586,7264
2006-07-24,119.55000305175781,126.9000015258789,119.05000305175781,125.30000305175781,98.47621154785156,6061
2006-07-25,128.5,128.5,124.25,125.69999694824219,98.79058837890625,10768
2006-07-26,124.25,133.39999389648438,124.25,132.0500030517578,103.78119659423828,12154
2006-07-27,130.3000030517578,135.89999389648438,130.3000030517578,133.64999389648438,105.0386734008789,13335
2006-07-28,133.10000610351562,143.9499969482422,133.10000610351562,141.4499969482422,111.16887664794922,58883
2006-07-31,142.0,144.8000030517578,138.25,140.25,110.22576141357422,13612
2006-08-01,135.0500030517578,140.6999969482422,135.0500030517578,138.64999389648438,108.96827697753906,8268
2006-08-02,140.0,143.8000030517578,138.60000610351562,142.85000610351562,112.26918029785156,14709
2006-08-03,143.0,148.0,143.0,144.25,113.36946868896484,21010
2006-08-04,147.4499969482422,161.89999389648438,146.89999389648438,158.5500030517578,124.60818481445312,75404
2006-08-07,158.5500030517578,159.89999389648438,150.0,156.3000030517578,122.83985137939453,40979
2006-08-08,156.0,164.0,156.0,158.35000610351562,124.45098876953125,25930
2006-08-09,161.0,165.39999389648438,158.60000610351562,160.10000610351562,125.82633209228516,26925
2006-08-10,160.0500030517578,162.5,158.0,159.75,125.55128479003906,11591
2006-08-11,159.75,166.0,159.75,163.14999389648438,128.22341918945312,27993
2006-08-14,165.5,166.5,163.0,164.60000610351562,129.36302185058594,15769
2006-08-16,169.0,172.6999969482422,167.0,167.8000030517578,131.8779754638672,32530
2006-08-17,168.0,168.0,158.5,159.39999389648438,125.27619934082031,71712
2006-08-18,159.0,163.5,158.0,159.64999389648438,125.47268676757812,15204
2006-08-21,161.0,162.75,159.0,159.60000610351562,125.43340301513672,31309
2006-08-22,160.10000610351562,164.0,159.10000610351562,159.64999389648438,125.47268676757812,36196
2006-08-23,159.0,164.39999389648438,159.0,160.0,125.74775695800781,77300
2006-08-24,156.0,156.8000030517578,153.0,155.10000610351562,125.82888793945312,17529
2006-08-25,156.0,174.89999389648438,154.10000610351562,172.25,139.74227905273438,181373
2006-08-28,172.25,173.85000610351562,166.1999969482422,168.10000610351562,136.37548828125,34754
2006-08-29,170.0,175.0,166.10000610351562,168.64999389648438,136.82167053222656,55628
2006-08-30,169.9499969482422,169.9499969482422,165.39999389648438,167.35000610351562,135.76702880859375,16327
2006-08-31,168.0,172.0,165.10000610351562,169.4499969482422,137.47071838378906,23337
2006-09-01,167.0,171.0,164.14999389648438,167.1999969482422,135.64532470703125,22343
2006-09-04,171.0,178.0,168.0,174.3000030517578,141.40538024902344,58170
2006-09-05,180.0,180.0,173.0,174.5500030517578,141.60821533203125,41766
2006-09-06,170.10000610351562,174.8000030517578,170.0,170.5,138.3225555419922,9131
2006-09-07,168.1999969482422,174.0,168.1999969482422,170.89999389648438,138.64703369140625,19787
2006-09-08,171.25,178.0,171.0,176.5500030517578,143.23074340820312,38980
2006-09-11,175.0,183.5,172.0,172.8000030517578,140.18844604492188,51063
2006-09-12,168.1999969482422,173.6999969482422,168.0,172.14999389648438,139.6611328125,16874
2006-09-13,174.0,178.0,170.10000610351562,171.8000030517578,139.37718200683594,21281
2006-09-14,173.0,173.8000030517578,171.0500030517578,172.0,139.53945922851562,9178
2006-09-15,174.0,174.0,170.0500030517578,172.1999969482422,139.70172119140625,7660
2006-09-18,175.0,176.5,171.0,172.5,139.94508361816406,18160
2006-09-19,175.89999389648438,179.5,168.5,171.35000610351562,139.0121307373047,17514
2006-09-20,170.1999969482422,172.85000610351562,168.5,170.1999969482422,138.0791473388672,6674
2006-09-21,172.0,176.0,171.1999969482422,173.5500030517578,140.7969207763672,17366
2006-09-22,171.25,175.3000030517578,170.5500030517578,174.0500030517578,141.20257568359375,13184
2006-09-25,171.10000610351562,175.0,171.10000610351562,173.89999389648438,141.0808868408203,13752
2006-09-26,173.89999389648438,174.0,173.0,173.8000030517578,140.99974060058594,6789
2006-09-27,173.14999389648438,178.5,171.60000610351562,176.0,142.78456115722656,24889
2006-09-28,176.25,181.89999389648438,176.0,177.5500030517578,144.04200744628906,20369
2006-09-29,176.25,181.39999389648438,173.10000610351562,178.64999389648438,144.9344482421875,27392
2006-10-03,180.0,180.0,175.0,177.0500030517578,143.6363983154297,12296
2006-10-04,180.0,184.0,176.0,183.0,148.46347045898438,36155
2006-10-05,186.6999969482422,189.89999389648438,184.1999969482422,186.3000030517578,151.1407012939453,34334
2006-10-06,184.64999389648438,196.0,184.64999389648438,192.39999389648438,156.08946228027344,59449
2006-10-09,189.10000610351562,198.0,189.10000610351562,193.1999969482422,156.7384796142578,34167
2006-10-10,194.0,196.0,190.0,191.0500030517578,154.99427795410156,19115
2006-10-11,191.39999389648438,192.89999389648438,190.0500030517578,191.1999969482422,155.11595153808594,47545
2006-10-12,193.0,194.0,190.3000030517578,191.8000030517578,155.60272216796875,10552
2006-10-13,195.89999389648438,195.89999389648438,191.3000030517578,193.14999389648438,156.6979217529297,18811
2006-10-16,189.14999389648438,195.0,187.1999969482422,188.14999389648438,152.6415557861328,14388
2006-10-17,190.0,190.0,181.5,186.5500030517578,151.34352111816406,116344
2006-10-18,183.0,187.0,182.10000610351562,183.89999389648438,149.19361877441406,5479
2006-10-19,184.0500030517578,185.64999389648438,180.0500030517578,181.64999389648438,147.36825561523438,10488
2006-10-20,183.0,187.8000030517578,181.5,184.39999389648438,149.59927368164062,9239
2006-10-23,187.60000610351562,189.0,183.0500030517578,184.89999389648438,150.00489807128906,16571
2006-10-26,185.0,189.9499969482422,183.5500030517578,188.9499969482422,153.2905731201172,11913
2006-10-27,187.10000610351562,204.0,187.10000610351562,189.8000030517578,153.98016357421875,182343
2006-10-30,189.9499969482422,194.0,181.10000610351562,183.9499969482422,149.2342071533203,81313
2006-10-31,184.39999389648438,187.8000030517578,180.5,186.39999389648438,151.22183227539062,73742
2006-11-01,187.6999969482422,188.5,185.5,187.0500030517578,151.74916076660156,14062
2006-11-02,170.3000030517578,190.9499969482422,170.3000030517578,185.4499969482422,150.45108032226562,20420
2006-11-03,183.1999969482422,186.9499969482422,183.10000610351562,186.0500030517578,150.93789672851562,6272
2006-11-06,185.14999389648438,188.89999389648438,181.3000030517578,187.3000030517578,151.9519805908203,10186
2006-11-07,193.0,193.0,186.0,191.4499969482422,155.3187713623047,36894
2006-11-08,192.0,192.5,186.5,187.75,152.31704711914062,11805
2006-11-09,191.0,192.8000030517578,187.10000610351562,190.10000610351562,154.22354125976562,21472
2006-11-10,190.8000030517578,192.0,189.0,189.25,153.53396606445312,5500
2006-11-13,191.0,192.6999969482422,190.0,191.5500030517578,155.39991760253906,14035
2006-11-14,191.0,191.8000030517578,186.25,189.14999389648438,153.4528350830078,18324
2006-11-15,190.0,190.0,185.5500030517578,187.0500030517578,151.74916076660156,7583
2006-11-16,188.0,190.0,184.10000610351562,185.25,150.28883361816406,10110
2006-11-17,185.1999969482422,188.0,182.5,184.39999389648438,149.59927368164062,13030
2006-11-20,184.0,192.0,177.10000610351562,180.75,146.6381072998047,41098
2006-11-21,187.0,187.0,180.5,181.8000030517578,147.4899444580078,60792
2006-11-22,181.3000030517578,187.0,181.0,184.14999389648438,149.39645385742188,74728
2006-11-23,183.1999969482422,186.0,177.0,179.5500030517578,145.66458129882812,16874
2006-11-24,178.0500030517578,181.89999389648438,177.5,178.25,144.6099090576172,5232
2006-11-27,180.0,183.4499969482422,180.0,182.0,147.65219116210938,12862
2006-11-28,182.0,188.10000610351562,176.0,186.35000610351562,151.18128967285156,13809
2006-11-29,189.8000030517578,190.1999969482422,185.0,185.0500030517578,150.1265869140625,11874
2006-11-30,183.1999969482422,189.6999969482422,183.1999969482422,187.85000610351562,152.39817810058594,12044
2006-12-01,186.0,193.89999389648438,183.5,185.1999969482422,150.248291015625,47022
2006-12-04,193.0,193.0,184.1999969482422,186.1999969482422,151.0595703125,6517
2006-12-05,188.5,189.9499969482422,186.25,188.1999969482422,152.68211364746094,10738
2006-12-06,185.14999389648438,189.10000610351562,182.8000030517578,185.64999389648438,150.61337280273438,11984
2006-12-07,186.5,191.9499969482422,186.0500030517578,190.0,154.14239501953125,29285
2006-12-08,191.6999969482422,196.0,190.0,191.64999389648438,155.48101806640625,25458
2006-12-11,190.10000610351562,193.0,185.0,186.6999969482422,151.4652099609375,13691
2006-12-12,182.5,190.0,182.3000030517578,185.85000610351562,150.77561950683594,14354
2006-12-13,179.64999389648438,186.5500030517578,179.60000610351562,186.1999969482422,151.0595703125,7473
2006-12-14,188.6999969482422,189.35000610351562,185.14999389648438,187.0,151.70858764648438,3223
2006-12-15,184.64999389648438,190.0,184.5500030517578,188.85000610351562,153.20945739746094,6412
2006-12-18,185.4499969482422,188.0,185.14999389648438,185.9499969482422,150.8567352294922,4273
2006-12-19,186.89999389648438,186.9499969482422,182.0500030517578,183.35000610351562,148.7474365234375,4140
2006-12-20,184.0,185.64999389648438,182.0,183.0500030517578,148.50404357910156,10732
2006-12-21,184.0,188.0,181.3000030517578,182.64999389648438,148.17953491210938,173114
2006-12-22,186.5,203.0,186.5,191.0500030517578,154.99427795410156,57860
2006-12-26,193.0,199.25,190.0,192.5,156.17059326171875,22460
2006-12-27,197.0,197.0,192.0,193.3000030517578,156.81961059570312,10061
2006-12-28,196.0,196.0,190.0,193.35000610351562,156.86021423339844,9517
2006-12-29,173.64999389648438,204.89999389648438,173.64999389648438,202.0500030517578,163.91830444335938,127143
2007-01-02,203.0,208.0,197.60000610351562,199.39999389648438,161.7683868408203,17058
2007-01-03,205.6999969482422,205.6999969482422,200.0,201.0500030517578,163.10704040527344,29530
2007-01-04,202.0,203.64999389648438,195.0,196.9499969482422,159.78079223632812,86018
2007-01-05,200.0,200.0,195.0,197.75,160.4298095703125,7875
2007-01-08,196.3000030517578,198.0,195.6999969482422,196.5500030517578,159.45626831054688,5087
2007-01-09,197.0,198.89999389648438,195.0500030517578,197.8000030517578,160.47039794921875,13310
2007-01-10,196.1999969482422,197.0,193.6999969482422,196.3000030517578,159.25347900390625,4969
2007-01-11,195.89999389648438,202.0,195.89999389648438,199.0500030517578,161.48446655273438,149197
2007-01-12,206.0,207.0,201.0,205.6999969482422,166.87945556640625,177376
2007-01-15,206.0,210.0,203.0,208.4499969482422,169.11048889160156,139917
2007-01-16,212.0,213.85000610351562,207.14999389648438,207.75,168.54257202148438,19200
2007-01-17,209.85000610351562,220.0,208.5,215.25,174.6271209716797,60897
2007-01-18,214.25,220.0,210.25,211.85000610351562,171.86880493164062,19768
2007-01-19,214.89999389648438,220.0,210.0,213.0500030517578,172.84231567382812,9103
2007-01-22,213.60000610351562,214.5,209.3000030517578,212.3000030517578,172.23385620117188,10813
2007-01-23,213.8000030517578,213.8000030517578,210.6999969482422,211.89999389648438,171.90936279296875,7059
2007-01-24,213.0,219.0,209.0,216.60000610351562,175.7223663330078,21597
2007-01-25,219.89999389648438,222.0,215.0,216.85000610351562,175.92518615722656,13980
2007-01-29,219.0,219.0,214.35000610351562,216.0500030517578,175.2761688232422,4739
2007-01-31,215.25,220.0,202.25,217.89999389648438,176.77699279785156,24074
2007-02-01,215.0,217.60000610351562,212.14999389648438,213.35000610351562,173.08570861816406,5118
2007-02-02,215.0,215.0,208.5,210.9499969482422,171.13865661621094,17051
2007-02-05,211.0,211.0,204.25,209.39999389648438,169.88116455078125,13276
2007-02-06,205.0,211.85000610351562,205.0,210.0500030517578,170.4084930419922,15453
2007-02-07,207.5500030517578,212.5,207.5500030517578,210.39999389648438,170.6924285888672,27491
2007-02-08,212.0,212.0,203.25,204.25,165.70309448242188,16418
2007-02-09,204.4499969482422,206.89999389648438,202.0,203.14999389648438,164.81068420410156,7624
2007-02-12,200.0,200.0,190.1999969482422,190.60000610351562,154.6291961669922,14715
2007-02-13,190.0,196.0,185.0,192.25,155.96778869628906,14750
2007-02-14,187.0500030517578,191.0,184.1999969482422,188.85000610351562,153.20945739746094,5570
2007-02-15,192.0,198.0,191.3000030517578,197.3000030517578,160.0647430419922,3753
2007-02-19,200.0,203.0,197.0,199.39999389648438,161.7683868408203,2804
2007-02-20,199.0,199.0,190.0,190.9499969482422,154.9131317138672,6024
2007-02-21,195.0,195.0,188.0500030517578,193.4499969482422,156.9413299560547,5632
2007-02-22,190.14999389648438,197.10000610351562,190.14999389648438,196.75,159.6185302734375,10509
2007-02-23,197.0,197.9499969482422,190.0,196.6999969482422,159.57797241210938,12660
2007-02-26,198.0,213.0,192.0,195.60000610351562,158.68556213378906,6180
2007-02-27,192.75,205.5,192.75,201.8000030517578,163.71548461914062,19570
2007-02-28,193.3000030517578,205.0,186.25,196.5500030517578,159.45626831054688,21113
2007-03-01,203.0,204.0,190.5,195.10000610351562,158.27992248535156,8517
2007-03-02,199.89999389648438,199.89999389648438,194.39999389648438,194.89999389648438,158.11766052246094,3999
2007-03-05,178.60000610351562,192.0,178.60000610351562,190.3000030517578,154.38580322265625,9306
2007-03-06,182.0,193.5,182.0,187.4499969482422,152.0736541748047,77802
2007-03-07,188.0,197.0,180.5500030517578,189.75,153.93960571289062,37502
2007-03-08,186.10000610351562,190.6999969482422,181.5500030517578,188.25,152.72267150878906,53205
2007-03-09,188.0,196.10000610351562,183.75,190.39999389648438,154.4669189453125,19346
2007-03-12,194.9499969482422,195.9499969482422,186.5500030517578,194.14999389648438,157.50917053222656,6289
2007-03-13,195.0,201.0,192.0500030517578,198.8000030517578,161.28164672851562,7357
2007-03-14,196.89999389648438,201.0,191.0,198.64999389648438,161.1599578857422,5910
2007-03-15,205.0,210.0,197.4499969482422,204.85000610351562,166.1898651123047,16892
2007-03-16,207.0,214.0,198.0,207.6999969482422,168.5019989013672,22206
2007-03-19,208.5,210.85000610351562,206.64999389648438,208.5500030517578,169.19158935546875,17006
2007-03-20,209.0,209.0,200.0,200.9499969482422,163.02590942382812,7411
2007-03-21,200.10000610351562,202.8000030517578,199.0,200.60000610351562,162.74192810058594,17773
2007-03-22,207.3000030517578,207.3000030517578,199.75,199.9499969482422,162.214599609375,4012
2007-03-23,200.0,201.0,198.0,199.9499969482422,162.214599609375,6059
2007-03-26,200.0,201.85000610351562,200.0,200.10000610351562,162.3363037109375,7656
2007-03-28,200.0,202.0,199.0500030517578,201.1999969482422,163.2287139892578,11670
2007-03-29,200.0,202.0,198.0,199.89999389648438,162.17404174804688,7961
2007-03-30,200.6999969482422,210.0,200.5,207.14999389648438,168.0557861328125,7134
2007-04-02,201.0,203.3000030517578,199.0,200.60000610351562,162.74192810058594,8695
2007-04-03,203.1999969482422,203.1999969482422,201.0,201.5,163.47207641601562,2395
2007-04-04,195.25,206.5,195.25,200.0,162.2551727294922,15739
2007-04-05,202.0,205.10000610351562,199.85000610351562,202.3000030517578,164.12112426757812,31913
2007-04-09,201.0500030517578,204.0,201.0500030517578,201.60000610351562,163.55322265625,5580
2007-04-10,201.0500030517578,202.1999969482422,201.0,201.5500030517578,163.51268005371094,2890
2007-04-11,201.5,204.25,201.25,202.10000610351562,163.9588623046875,3938
2007-04-12,202.0,203.4499969482422,201.0,202.0,163.8777313232422,5505
2007-04-13,209.8000030517578,209.8000030517578,201.0,204.10000610351562,165.58140563964844,4516
2007-04-16,202.0500030517578,205.0,201.5,202.60000610351562,164.364501953125,6965
2007-04-17,202.4499969482422,204.64999389648438,202.0500030517578,203.10000610351562,164.77012634277344,55105
2007-04-18,204.0,205.6999969482422,202.0500030517578,203.0,164.68899536132812,54097
2007-04-19,201.10000610351562,205.0,199.75,200.5500030517578,162.70138549804688,40914
2007-04-20,201.0500030517578,203.4499969482422,200.35000610351562,201.0,163.0664520263672,17806
2007-04-23,200.5500030517578,201.4499969482422,200.0,201.0,163.0664520263672,5158
2007-04-24,209.0,209.0,200.0,201.25,163.26930236816406,11652
2007-04-25,200.5500030517578,205.0,200.5500030517578,204.6999969482422,166.06817626953125,8987
2007-04-26,202.75,206.0,202.0500030517578,204.9499969482422,166.27098083496094,10066
2007-04-27,201.10000610351562,206.0,201.10000610351562,204.85000610351562,166.1898651123047,3723
2007-04-30,204.89999389648438,206.0,202.0500030517578,204.64999389648438,166.02760314941406,2297
2007-05-03,203.5,206.5,203.5,206.0500030517578,167.1634063720703,2736
2007-05-04,205.5500030517578,206.0,203.0,205.85000610351562,167.00112915039062,3318
2007-05-07,205.85000610351562,208.89999389648438,202.10000610351562,207.0,167.93411254882812,5855
2007-05-08,205.0,209.0500030517578,205.0,206.0,167.12286376953125,4129
2007-05-09,205.0500030517578,206.89999389648438,205.0500030517578,205.89999389648438,167.04171752929688,3202
2007-05-10,205.25,207.5,204.0,206.64999389648438,167.650146484375,2860
2007-05-11,202.0,207.5500030517578,200.4499969482422,206.75,167.73130798339844,2010
2007-05-14,206.25,209.64999389648438,205.0500030517578,207.89999389648438,168.66424560546875,3587
2007-05-15,205.25,209.39999389648438,204.75,208.14999389648438,168.8670654296875,8108
2007-05-16,205.25,211.4499969482422,205.25,210.5,170.7735595703125,11141
2007-05-17,214.4499969482422,214.5,205.0,206.64999389648438,167.650146484375,5549
2007-05-18,210.0,210.0,203.10000610351562,204.0500030517578,165.5408477783203,4476
2007-05-21,207.89999389648438,211.0,205.0,209.4499969482422,169.92173767089844,17052
2007-05-22,207.10000610351562,208.0,205.0,205.25,166.5143585205078,2982
2007-05-23,204.3000030517578,206.85000610351562,204.0,204.5,165.9059295654297,1221
2007-05-24,203.6999969482422,204.0,198.5,202.85000610351562,164.5673065185547,4957
2007-05-25,200.0,210.6999969482422,200.0,203.35000610351562,164.9729461669922,131444
2007-05-28,203.5,208.39999389648438,202.0,202.5500030517578,164.3239288330078,8377
2007-05-29,200.60000610351562,204.0,200.5500030517578,204.0,165.5002899169922,11226
2007-05-30,200.0,203.9499969482422,199.89999389648438,201.5,163.47207641601562,2672
2007-05-31,200.0,203.89999389648438,200.0,202.0,163.8777313232422,2313
2007-06-01,203.0,203.8000030517578,200.0,201.14999389648438,163.18814086914062,32496
2007-06-04,201.39999389648438,202.85000610351562,199.5,200.89999389648438,162.98532104492188,2951
2007-06-05,197.0,206.0,197.0,203.85000610351562,165.3785858154297,8393
2007-06-06,199.5,205.0,198.0,202.39999389648438,164.20223999023438,3687
2007-06-07,202.0,211.39999389648438,202.0,209.35000610351562,169.84060668945312,10610
