Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.3102355003356934,379205
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.294620990753174,335390
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.3050312995910645,222225
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.388307809829712,549690
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.5860884189605713,1128435
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.6589553356170654,786105
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.6534366607666016,434660
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.5927298069000244,199800
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.432685375213623,171365
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.4216487407684326,90610
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.366459369659424,109840
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.371978759765625,96400
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.2781589031219482,118400
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.289196252822876,82365
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.311272621154785,56120
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.371978759765625,189285
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.3499035835266113,96345
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.2781589031219482,89435
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.4271657466888428,220595
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.2505648136138916,214105
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.4547603130340576,504545
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.4050910472869873,360690
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.4106106758117676,159085
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.432685375213623,87155
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.4216487407684326,134190
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.504429578781128,162155
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.515467643737793,97970
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.4823544025421143,63290
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.438204050064087,101585
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.4602787494659424,92500
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.4768362045288086,82015
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.493391990661621,53520
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.5265040397644043,127345
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.5265040397644043,0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.62032413482666,458780
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.6037676334381104,147510
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.5320234298706055,99475
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.498910903930664,69060
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.4713170528411865,57810
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.449241876602173,68135
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.4547603130340576,111880
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.44372296333313,84110
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.4161291122436523,68065
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.3499035835266113,79570
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.383016586303711,62575
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.3940541744232178,103200
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.3885350227355957,43255
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.3885350227355957,52450
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.3885350227355957,44400
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.3609414100646973,59365
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.3774969577789307,98195
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.3774969577789307,0
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.366459369659424,41210
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.371978759765625,87375
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.3774969577789307,93640
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.371978759765625,86600
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.3774969577789307,121070
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.3774969577789307,274520
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.366459369659424,129090
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.371978759765625,84345
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.3774969577789307,121215
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.371978759765625,105465
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.322309732437134,63965
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.311272621154785,40160
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.3499035835266113,42015
2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,3.305753231048584,49945
2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,3.305753231048584,50570
2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.305753231048584,0
2002-10-03,6.0,6.0,5.940000057220459,5.940000057220459,3.2781589031219482,30315
2002-10-04,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,3.2836785316467285,40960
2002-10-07,5.980000019073486,6.0,5.800000190734863,5.809999942779541,3.2064149379730225,87135
2002-10-08,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,3.2064149379730225,95195
2002-10-09,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,3.167783260345459,56915
2002-10-10,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,3.184340238571167,84565
2002-10-11,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,3.195377826690674,45475
2002-10-14,5.75,5.820000171661377,5.739999771118164,5.769999980926514,3.184340238571167,34075
2002-10-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.184340238571167,0
2002-10-16,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,3.184340238571167,86890
2002-10-17,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,3.2119340896606445,54950
2002-10-18,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,3.2064149379730225,58765
2002-10-21,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,3.2119340896606445,77150
2002-10-22,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,3.2064149379730225,40420
2002-10-23,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,3.2008957862854004,93530
2002-10-24,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,3.2008957862854004,71300
2002-10-25,5.75,5.820000171661377,5.75,5.800000190734863,3.2008957862854004,58500
2002-10-28,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,3.195377826690674,61650
2002-10-29,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,3.2064149379730225,47400
2002-10-30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,3.2008957862854004,45195
2002-10-31,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,3.2008957862854004,26640
2002-11-01,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.2119340896606445,38000
