Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,3.75,3.75,3.5250000953674316,3.6500000953674316,3.1792821884155273,4200
2002-08-13,3.9000000953674316,3.924999952316284,3.5250000953674316,3.5250000953674316,3.0704028606414795,3800
2002-08-14,3.625,3.6500000953674316,3.549999952316284,3.549999952316284,3.0921781063079834,2400
2002-08-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0921781063079834,0
2002-08-16,3.5,3.5,3.5,3.5,3.0486268997192383,1600
2002-08-19,3.375,3.450000047683716,3.299999952316284,3.325000047683716,2.896195650100708,3800
2002-08-20,3.299999952316284,3.5,3.299999952316284,3.5,3.0486268997192383,1600
2002-08-21,3.3499999046325684,3.424999952316284,3.1500000953674316,3.1500000953674316,2.7437641620635986,10400
2002-08-22,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,2.76554012298584,1400
2002-08-23,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.76554012298584,0
2002-08-26,3.0,3.25,3.0,3.075000047683716,2.678436517715454,2000
2002-08-27,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.7002124786376953,3200
2002-08-28,2.7750000953674316,3.25,2.75,2.75,2.3953495025634766,15400
2002-08-29,3.25,3.25,2.549999952316284,2.9749999046325684,2.5913329124450684,2000
2002-08-30,3.3499999046325684,3.3499999046325684,2.9000000953674316,3.0999999046325684,2.7002124786376953,1000
2002-09-02,3.674999952316284,3.674999952316284,2.875,3.25,2.8308677673339844,1000
2002-09-03,3.4749999046325684,3.4749999046325684,3.0,3.174999952316284,2.76554012298584,1200
2002-09-04,3.799999952316284,3.799999952316284,2.75,2.9749999046325684,2.5913329124450684,1800
2002-09-05,2.575000047683716,3.125,2.575000047683716,3.0,2.6131088733673096,1000
2002-09-06,2.5,3.325000047683716,2.5,2.950000047683716,2.569556951522827,4400
2002-09-09,2.875,3.3499999046325684,2.674999952316284,2.7249999046325684,2.3735733032226562,4000
2002-09-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.3735733032226562,0
2002-09-11,2.6500000953674316,2.9749999046325684,2.6500000953674316,2.75,2.3953495025634766,2600
2002-09-12,3.299999952316284,3.299999952316284,2.7249999046325684,2.75,2.3953495025634766,3600
2002-09-13,2.75,2.75,2.625,2.674999952316284,2.330021858215332,2800
2002-09-16,3.1500000953674316,3.1500000953674316,2.6500000953674316,2.825000047683716,2.4606773853302,40
2002-09-17,3.3499999046325684,3.3499999046325684,2.5,2.7249999046325684,2.3735733032226562,3200
2002-09-18,3.2249999046325684,3.2249999046325684,2.549999952316284,2.549999952316284,2.221142292022705,2400
2002-09-19,3.049999952316284,3.049999952316284,2.424999952316284,2.625,2.2864699363708496,2000
2002-09-20,3.049999952316284,3.049999952316284,2.424999952316284,2.674999952316284,2.330021858215332,600
2002-09-23,2.9000000953674316,2.9000000953674316,2.375,2.4749999046325684,2.1558144092559814,2800
2002-09-24,2.950000047683716,2.950000047683716,2.375,2.375,2.0687108039855957,3000
2002-09-25,2.8499999046325684,2.8499999046325684,2.2750000953674316,2.75,2.3953495025634766,1600
2002-09-26,3.299999952316284,3.299999952316284,2.549999952316284,2.549999952316284,2.221142292022705,156
2002-09-27,3.049999952316284,3.049999952316284,2.450000047683716,2.5,2.177590847015381,400
2002-09-30,3.0,3.0,2.3499999046325684,2.3499999046325684,2.0469350814819336,1600
2002-10-01,2.799999952316284,2.799999952316284,2.200000047683716,2.424999952316284,2.112262725830078,7800
