Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,2.799999952316284,2.799999952316284,2.549999952316284,2.7100000381469727,1.0870158672332764,10505
2002-08-13,2.890000104904175,2.890000104904175,2.5999999046325684,2.609999895095825,1.0469045639038086,16260
2002-08-14,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,1.054926872253418,37815
2002-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.054926872253418,0
2002-08-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.0348708629608154,10800
2002-08-19,2.359999895095825,2.700000047683716,2.359999895095825,2.5799999237060547,1.0348708629608154,18030
2002-08-20,2.5899999141693115,2.640000104904175,2.569999933242798,2.5999999046325684,1.0428935289382935,11120
2002-08-21,2.940000057220459,2.940000057220459,2.549999952316284,2.619999885559082,1.0509154796600342,11390
2002-08-22,2.7899999618530273,2.7899999618530273,2.569999933242798,2.5899999141693115,1.0388822555541992,5505
2002-08-23,2.6500000953674316,2.700000047683716,2.5999999046325684,2.619999885559082,1.0509154796600342,21000
2002-08-26,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.7100000381469727,1.0870158672332764,3005
2002-08-27,3.140000104904175,3.140000104904175,2.200000047683716,2.549999952316284,1.02283775806427,15170
2002-08-28,3.0,3.0,2.309999942779541,2.5,1.0027821063995361,3025
2002-08-29,2.1700000762939453,2.5399999618530273,2.1700000762939453,2.5399999618530273,1.0188268423080444,4255
2002-08-30,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,0.9947601556777954,15500
2002-09-02,2.7300000190734863,2.7300000190734863,2.4800000190734863,2.5199999809265137,1.010804533958435,19255
2002-09-03,2.509999990463257,2.5799999237060547,2.4600000381469727,2.4600000381469727,0.9867377281188965,11850
2002-09-04,2.549999952316284,2.549999952316284,2.4200000762939453,2.440000057220459,0.9787153601646423,17250
2002-09-05,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4600000381469727,0.9867377281188965,6500
2002-09-06,2.5299999713897705,2.619999885559082,2.430000066757202,2.5,1.0027821063995361,30395
2002-09-09,2.7799999713897705,2.7799999713897705,2.380000114440918,2.4100000858306885,0.9666820168495178,13005
2002-09-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.9666820168495178,0
2002-09-11,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4000000953674316,0.9626708030700684,9005
2002-09-12,2.440000057220459,2.490000009536743,2.4000000953674316,2.4800000190734863,0.9947601556777954,24750
2002-09-13,2.509999990463257,2.509999990463257,2.4600000381469727,2.4600000381469727,0.9867377281188965,13500
2002-09-16,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,0.9747045636177063,11500
2002-09-17,2.5,2.5,2.4100000858306885,2.4200000762939453,0.9706932902336121,11750
2002-09-18,2.25,2.4600000381469727,2.25,2.440000057220459,0.9787153601646423,19575
2002-09-19,2.319999933242798,2.4800000190734863,2.309999942779541,2.450000047683716,0.9827263951301575,22980
2002-09-20,2.3399999141693115,2.549999952316284,2.3399999141693115,2.380000114440918,0.9546486735343933,17500
