Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.7844209671020508,380
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.7175049781799316,1700
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6505893468856812,2800
2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,1.8178781270980835,1400
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9795913696289062,5350
2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,2.1245758533477783,2910
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.9628628492355347,1650
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.8847945928573608,730
2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8569122552871704,1580
2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,1.8346073627471924,250
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.728657603263855,100
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7621153593063354,350
2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,1.7844209671020508,200
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.7007756233215332,1180
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6784706115722656,100
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.583673119544983,80
2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,1.516757607460022,350
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6617416143417358,0
2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,1.6059786081314087,190
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059786081314087,20
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.449841856956482,1120
2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,1.583673119544983,390
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.5056049823760986,360
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059786081314087,100
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5892492532730103,190
2002-08-05,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.819999933242798,1.5725208520889282,210
2002-08-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.5557918548583984,310
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.6617416143417358,250
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.578096866607666,110
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.594826102256775,660
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.594826102256775,0
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.7063522338867188,1760
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.7732681035995483,300
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.7732681035995483,0
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.8290313482284546,1410
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.789996862411499,1000
2002-08-20,2.9700000286102295,3.200000047683716,2.9200000762939453,3.200000047683716,1.7844209671020508,590
2002-08-21,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,1.756538987159729,160
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.684046983718872,200
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6728944778442383,420
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.8188925981521606,1450
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6850605010986328,150
2002-08-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.6911439895629883,440
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.6911439895629883,0
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033103704452515,150
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033103704452515,0
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7884764671325684,50
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.7337265014648438,100
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7337265014648438,0
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7945592403411865,640
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945592403411865,0
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945592403411865,0
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.7337265014648438,110
2002-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7641433477401733,360
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945592403411865,1000
2002-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7641433477401733,40
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.8249757289886475,220
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.855391502380371,0
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.9101406335830688,300
2002-09-20,3.0,3.0,3.0,3.0,1.8249757289886475,50
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7823926210403442,100
2002-09-24,3.0,3.0,2.9600000381469727,2.9700000286102295,1.8067257404327393,1730
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.7823926210403442,600
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945592403411865,50
2002-09-27,2.9700000286102295,3.0199999809265137,2.930000066757202,2.930000066757202,1.7823926210403442,880
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.7398102283477783,100
2002-10-01,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.7580596208572388,420
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7580596208572388,0
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7580596208572388,2100
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.7033103704452515,650
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.7154771089553833,450
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.6303114891052246,1060
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.642478108406067,1280
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.642478108406067,0
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6242284774780273,550
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.7398102283477783,380
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7398102283477783,0
2002-10-16,2.75,2.75,2.75,2.75,1.6728941202163696,500
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6181448698043823,50
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.7823926210403442,3650
2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.6546447277069092,20
2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6546447277069092,0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.7033103704452515,520
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033103704452515,0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.642478108406067,1080
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.642478108406067,1000
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5816456079483032,500
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5998952388763428,320
2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.7033103704452515,600
2002-11-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.6850605010986328,200
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6850605010986328,0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6485612392425537,600
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6485612392425537,0
2002-11-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.6120615005493164,550
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6303114891052246,50
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.642478108406067,100
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.642478108406067,0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.587728500366211,100
2002-11-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5451456308364868,10
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.642478108406067,60
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.642478108406067,0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.642478108406067,0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.6181448698043823,2640
2002-11-21,2.4700000286102295,2.700000047683716,2.4600000381469727,2.690000057220459,1.636394739151001,510
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.636394739151001,0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.593812108039856,150
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.587728500366211,20
2002-11-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.5816456079483032,1980
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,1.5451456308364868,1510
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.4700000286102295,1.5025628805160522,850
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816456079483032,790
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.557312250137329,1700
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5694786310195923,900
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5755622386932373,220
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5816456079483032,1400
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.5816456079483032,400
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.5390629768371582,580
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.5268958806991577,600
2002-12-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5025628805160522,110
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.5816456079483032,270
2002-12-16,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,1.508646845817566,230
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4843133687973022,650
2002-12-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.49039626121521,460
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6059786081314087,50
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.7033103704452515,50
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5451456308364868,1840
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.514729619026184,680
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.514729619026184,0
2002-12-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5755622386932373,300
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.5268958806991577,120
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.5399999618530273,1.5451456308364868,450
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6242284774780273,430
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6242284774780273,0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5390629768371582,50
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816456079483032,270
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.5268958806991577,940
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.5268958806991577,200
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.5329796075820923,440
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5998952388763428,500
2003-01-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5451456308364868,30
2003-01-13,2.4000000953674316,2.75,2.4000000953674316,2.75,1.6728941202163696,350
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.508646845817566,3400
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.478230357170105,60
2003-01-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.478230357170105,1020
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.496479868888855,60
2003-01-20,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.4599804878234863,220
2003-01-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.45389723777771,170
2003-01-22,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.4599804878234863,80
2003-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4599804878234863,0
2003-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.4234808683395386,670
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.3443983793258667,1540
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.338315486907959,150
2003-01-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4599804878234863,300
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3869812488555908,1180
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.478230357170105,520
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.478230357170105,0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4356476068496704,300
2003-02-05,2.4000000953674316,2.450000047683716,2.319999933242798,2.450000047683716,1.49039626121521,1300
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.49039626121521,0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295637607574463,370
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748149871826172,20
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748149871826172,80
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4843133687973022,10
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4843133687973022,0
2003-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4599804878234863,40
2003-02-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.4173979759216309,150
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295637607574463,180
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4295637607574463,450
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3869812488555908,260
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4721471071243286,100
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295637607574463,150
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295637607574463,0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,1.4599804878234863,130
2003-02-27,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.45389723777771,400
2003-02-28,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.4599804878234863,1460
