Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.958285093307495,37080
2002-07-02,4.0,4.380000114440918,3.9100000858306885,4.150000095367432,3.1238889694213867,350980
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.3647663593292236,865140
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.39487624168396,1013200
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.50778865814209,993120
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.763720989227295,1224740
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.6131722927093506,712980
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.6056439876556396,320760
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.485206365585327,144600
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.5755343437194824,175280
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.402404546737671,121560
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.312074661254883,121840
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.3045475482940674,225160
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.312074661254883,153660
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.2443275451660156,190220
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.086251735687256,120760
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.153998374938965,104480
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.086251735687256,39440
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.071197032928467,108840
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,2.9357028007507324,123240
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.6700000762939453,2.7625722885131836,317780
2002-07-30,3.990000009536743,4.0,3.6500000953674316,3.690000057220459,2.7776269912719727,169420
2002-07-31,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.6500000953674316,2.7475168704986572,113100
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.6571874618530273,166420
