Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9978746175765991,91050
2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,2.0218727588653564,102091
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.9618772268295288,69898
2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,1.9618772268295288,77142
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9798755645751953,153424
2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,2.381850481033325,195011
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.861820936203003,830471
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.7778255939483643,493687
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.501842975616455,231016
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.47784423828125,194498
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.417848587036133,82048
2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.381850481033325,47577
2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,2.201861619949341,69883
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.219860553741455,40739
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.1598641872406006,97570
2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9798755645751953,37875
2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,1.9978746175765991,41677
2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,1.859883427619934,36335
2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,1.9018807411193848,25150
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6978933811187744,34370
2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,1.661895751953125,26070
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.601899266242981,37447
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.5179046392440796,26944
2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,1.601899266242981,15025
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.5599017143249512,18643
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6198985576629639,15325
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.637897253036499,13074
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.661895751953125,46485
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5419033765792847,20600
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.601899266242981,3600
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5779011249542236,12000
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.601899266242981,3670
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.5179046392440796,35531
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179046392440796,0
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4579083919525146,20946
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4579083919525146,20066
2002-08-20,2.5,2.5,2.3299999237060547,2.4000000953674316,1.4399096965789795,13876
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.3979122638702393,17925
2002-08-22,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.4219106435775757,3000
2002-08-23,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4000000953674316,1.4399096965789795,2400
2002-08-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3979122638702393,6151
2002-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.4219106435775757,6932
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3619142770767212,9200
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.2419219017028809,11750
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.2419219017028809,5750
2002-09-02,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.3619142770767212,5520
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.301918387413025,7321
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.3379162549972534,7110
