Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.150001525878906,37.150001525878906,31.5,32.20000076293945,22.02387237548828,35338
2002-07-02,33.0,34.099998474121094,32.5,32.75,22.40005874633789,67026
2002-07-03,33.0,33.0,31.75,32.0,21.887075424194336,19874
2002-07-04,32.0,32.95000076293945,31.899999618530273,32.25,22.058067321777344,17526
2002-07-05,32.5,34.29999923706055,32.5,33.0,22.571048736572266,67308
2002-07-08,33.5,37.5,32.79999923706055,35.400001525878906,24.212583541870117,158801
2002-07-09,36.400001525878906,37.25,34.70000076293945,34.900001525878906,23.870595932006836,105465
2002-07-10,35.599998474121094,35.599998474121094,33.900001525878906,34.400001525878906,23.528608322143555,39189
2002-07-11,33.54999923706055,34.95000076293945,33.0,33.54999923706055,23.63427734375,29698
2002-07-12,34.20000076293945,34.20000076293945,32.54999923706055,32.650001525878906,23.000272750854492,14535
2002-07-15,33.04999923706055,33.04999923706055,30.5,31.049999237060547,21.87315559387207,19792
2002-07-16,30.850000381469727,31.700000762939453,29.799999237060547,29.950000762939453,21.098262786865234,16726
2002-07-17,30.0,30.0,28.549999237060547,29.25,20.605140686035156,16853
2002-07-18,30.0,30.299999237060547,29.600000381469727,29.950000762939453,21.098262786865234,29285
2002-07-19,29.25,30.600000381469727,29.25,29.899999618530273,21.063032150268555,8990
2002-07-22,29.0,29.0,27.25,27.399999618530273,19.301910400390625,18276
2002-07-23,27.100000381469727,27.600000381469727,26.899999618530273,27.100000381469727,19.090579986572266,16869
2002-07-24,25.850000381469727,27.450000762939453,25.850000381469727,26.799999237060547,18.87924575805664,4366
2002-07-25,28.799999237060547,28.799999237060547,25.5,25.700000762939453,18.104351043701172,9551
2002-07-26,26.0,26.0,24.100000381469727,24.5,17.259010314941406,16139
2002-07-29,22.600000381469727,24.299999237060547,21.649999618530273,23.5,16.554553985595703,10345
2002-07-30,23.899999618530273,24.5,23.0,23.200000762939453,16.34322738647461,3704
2002-07-31,26.0,26.0,21.0,22.5,15.850110054016113,14975
2002-08-01,23.700000762939453,24.149999618530273,22.5,22.600000381469727,15.920557022094727,9960
2002-08-02,22.25,22.799999237060547,21.450000762939453,21.600000381469727,15.216105461120605,11385
2002-08-05,23.75,24.0,22.600000381469727,23.299999237060547,16.413665771484375,10035
2002-08-06,23.5,23.75,22.899999618530273,23.200000762939453,16.34322738647461,8680
2002-08-07,23.299999237060547,24.25,23.299999237060547,24.049999237060547,16.942005157470703,4619
2002-08-08,24.399999618530273,24.5,23.100000381469727,23.399999618530273,16.484115600585938,8367
2002-08-09,23.100000381469727,23.5,22.0,22.850000381469727,16.096668243408203,7844
2002-08-12,23.0,23.25,22.549999237060547,22.950000762939453,16.1671142578125,2351
2002-08-13,23.200000762939453,23.649999618530273,22.25,22.450000762939453,15.814889907836914,7073
2002-08-14,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.814889907836914,3865
2002-08-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.814889907836914,0
2002-08-16,22.700000762939453,23.25,22.549999237060547,22.600000381469727,15.920557022094727,7216
2002-08-19,22.5,22.5,22.200000762939453,22.25,15.673998832702637,2806
2002-08-20,23.299999237060547,23.299999237060547,22.25,22.399999618530273,15.779661178588867,6098
2002-08-21,22.25,22.549999237060547,21.700000762939453,22.0,15.497885704040527,6462
2002-08-22,22.149999618530273,22.149999618530273,21.399999618530273,21.5,15.145661354064941,5622
2002-08-23,21.850000381469727,21.950000762939453,21.5,21.75,15.321775436401367,2103
2002-08-26,22.200000762939453,22.200000762939453,21.5,21.600000381469727,15.216105461120605,5087
2002-08-27,21.75,21.850000381469727,21.100000381469727,21.350000381469727,15.039994239807129,4427
2002-08-28,22.5,22.5,21.200000762939453,21.399999618530273,15.075216293334961,3103
2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,15.004772186279297,1722
2002-08-30,21.25,21.399999618530273,20.700000762939453,20.899999618530273,14.722990036010742,5849
