Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,120.30000305175781,122.75,118.1500015258789,120.3499984741211,91.31287384033203,633
2002-07-02,124.0,124.0,115.0,120.0999984741211,91.12320709228516,1190
2002-07-03,119.0,119.8499984741211,118.25,119.0,90.28858947753906,575
2002-07-04,118.0,118.94999694824219,116.0,117.5,89.1504898071289,1302
2002-07-05,117.5,121.5,117.5,120.94999694824219,91.76809692382812,931
2002-07-08,123.94999694824219,123.94999694824219,120.0,121.0,91.80602264404297,1311
2002-07-09,124.94999694824219,124.94999694824219,119.0,119.05000305175781,90.32652282714844,486
2002-07-10,120.0,123.5,120.0,120.9000015258789,91.73016357421875,1468
2002-07-11,118.0,118.5,118.0,118.5,89.90922546386719,78
2002-07-12,116.0,120.0,116.0,117.75,89.3401870727539,312
2002-07-15,116.0,116.0,113.75,115.94999694824219,87.97444915771484,190
2002-07-16,117.0,119.0,113.25,114.0,86.49494171142578,1002
2002-07-17,118.5,118.5,109.0,110.25,83.64971160888672,1199
2002-07-18,110.55000305175781,114.75,110.55000305175781,111.19999694824219,84.3705062866211,1152
2002-07-19,112.0,112.5,110.0,110.0,83.46002197265625,350
2002-07-22,113.6500015258789,113.6500015258789,105.05000305175781,109.30000305175781,82.92893981933594,549
2002-07-23,113.0,113.0,104.05000305175781,108.5,82.32193756103516,259
2002-07-24,105.0,105.0,101.4000015258789,104.69999694824219,79.43877410888672,601
2002-07-25,106.0,110.80000305175781,103.75,105.6500015258789,80.15956115722656,269
2002-07-26,105.0,105.0,103.4000015258789,104.0,78.90766906738281,297
2002-07-29,105.0,105.0,98.0999984741211,98.25,74.54499053955078,640
2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,74.4691162109375,1226
2002-07-31,95.55000305175781,98.0,95.55000305175781,97.19999694824219,73.74830627441406,600
2002-08-01,98.0,100.0,98.0,99.44999694824219,75.4554672241211,104
2002-08-02,94.5999984741211,100.0,94.5999984741211,98.05000305175781,74.39324951171875,980
2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,75.87276458740234,315
2002-08-06,99.44999694824219,99.94999694824219,97.0999984741211,99.8499984741211,75.75894927978516,290
