Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,119.0999984741211,124.05000305175781,111.25,116.30000305175781,83.90451049804688,494509
2008-12-22,110.0,127.75,110.0,125.75,90.72220611572266,496482
2008-12-23,125.0,125.0,119.1500015258789,123.0,88.73822021484375,138833
2008-12-24,122.0,125.4000015258789,120.5,124.75,90.00074768066406,197226
2008-12-26,125.0,131.8000030517578,115.0,116.44999694824219,84.01273345947266,362218
2008-12-29,115.05000305175781,138.75,114.94999694824219,134.0,96.67414855957031,574146
2008-12-30,136.0,142.6999969482422,133.0,138.14999389648438,99.66816711425781,517958
2008-12-31,138.0,147.25,128.10000610351562,129.9499969482422,93.75230407714844,899631
2009-01-02,137.5,163.75,137.0500030517578,163.35000610351562,117.84867858886719,1055068
2009-01-05,165.5,167.60000610351562,153.0,163.64999389648438,118.06511688232422,546527
2009-01-06,163.0500030517578,176.9499969482422,161.1999969482422,167.75,121.0230712890625,652169
2009-01-07,171.0,173.5,157.0,162.85000610351562,117.48796081542969,256937
2009-01-09,155.0500030517578,164.5,151.0,158.0,113.98892974853516,220795
2009-01-12,155.0,166.0,155.0,161.25,116.33365631103516,99989
2009-01-13,158.0,174.89999389648438,157.3000030517578,164.4499969482422,118.64228820800781,272992
2009-01-14,165.5,165.5,150.0,151.4499969482422,109.26344299316406,164553
2009-01-15,150.0,155.75,147.0,150.89999389648438,108.86664581298828,113362
2009-01-16,160.0,160.0,144.10000610351562,146.64999389648438,105.80047607421875,182161
2009-01-19,148.0,153.89999389648438,138.0,141.5500030517578,102.12110137939453,149957
2009-01-20,140.0,151.0,138.25,147.5,106.41370391845703,316901
2009-01-21,147.85000610351562,154.0,140.3000030517578,142.8000030517578,103.02291870117188,220509
2009-01-22,145.0,150.0,136.89999389648438,138.35000610351562,99.81246948242188,118144
2009-01-23,138.0,142.5,134.25,138.5500030517578,99.95675659179688,155806
2009-01-27,137.0,142.0,136.0,140.1999969482422,101.14714050292969,204899
2009-01-28,137.14999389648438,151.5,137.14999389648438,147.5,106.41370391845703,249789
2009-01-29,149.0,160.0,148.85000610351562,153.5,110.74240112304688,303525
2009-01-30,149.0,160.89999389648438,145.1999969482422,154.85000610351562,111.71637725830078,98947
2009-02-02,157.0,157.5,142.8000030517578,147.10000610351562,106.12513732910156,50223
2009-02-03,148.0,160.89999389648438,133.10000610351562,155.9499969482422,112.50997161865234,236288
2009-02-04,158.89999389648438,166.89999389648438,150.0,161.10000610351562,116.22543334960938,177999
2009-02-05,162.0,163.5,155.0500030517578,156.60000610351562,112.97891235351562,116917
2009-02-06,155.0,164.0,153.0,155.25,112.00495910644531,77321
2009-02-09,151.0500030517578,170.8000030517578,150.14999389648438,170.8000030517578,123.2234878540039,171000
2009-02-10,175.25,184.39999389648438,164.6999969482422,169.0500030517578,121.9609375,271259
2009-02-11,164.0500030517578,181.0,164.0500030517578,179.0,129.13934326171875,196482
2009-02-12,183.5,192.0,172.25,175.0500030517578,126.28965759277344,309603
2009-02-13,177.25,181.0,163.5500030517578,179.89999389648438,129.78866577148438,403473
2009-02-16,184.0,189.0,168.0,170.14999389648438,122.75454711914062,127341
2009-02-17,168.5,176.0,168.0,172.6999969482422,124.59423828125,87790
2009-02-18,172.6999969482422,177.3000030517578,172.10000610351562,174.64999389648438,126.00106811523438,89006
2009-02-19,175.8000030517578,182.0,171.14999389648438,174.0500030517578,125.56819152832031,154709
2009-02-20,173.8000030517578,178.6999969482422,173.0,176.4499969482422,127.29965209960938,184310
2009-02-24,172.0,175.8000030517578,172.0,172.9499969482422,124.77460479736328,145298
2009-02-25,175.9499969482422,180.89999389648438,173.1999969482422,176.8000030517578,127.55217742919922,121878
2009-02-26,177.39999389648438,180.0500030517578,175.5500030517578,178.5,128.7786407470703,95218
2009-02-27,181.0,190.0,178.0,179.3000030517578,129.35581970214844,133592
2009-03-02,177.5,190.0,173.5,178.14999389648438,128.52613830566406,24929
2009-03-03,179.0,179.5,173.0,174.14999389648438,125.6403579711914,58360
2009-03-04,175.1999969482422,176.14999389648438,170.0,171.4499969482422,123.69243621826172,35766
2009-03-05,172.8000030517578,179.6999969482422,169.0,171.14999389648438,123.47599792480469,64938
2009-03-06,170.0,172.85000610351562,169.9499969482422,170.85000610351562,123.25955200195312,46866
2009-03-09,171.0,174.0,170.0500030517578,170.75,123.18739318847656,17690
2009-03-12,174.89999389648438,178.89999389648438,171.5,174.9499969482422,126.2175064086914,93882
2009-03-13,175.25,182.9499969482422,173.0,175.8000030517578,126.83074951171875,197877
2009-03-16,172.0,181.0,172.0,173.4499969482422,125.13531494140625,304768
2009-03-17,175.0,176.75,172.5,174.1999969482422,125.67642974853516,165870
2009-03-18,174.8000030517578,209.0500030517578,172.0,208.60000610351562,150.4942626953125,417830
2009-03-19,213.0,226.39999389648438,197.10000610351562,204.39999389648438,147.46417236328125,678577
2009-03-20,202.39999389648438,212.0,195.9499969482422,209.14999389648438,150.89102172851562,366580
2009-03-23,213.0,231.5500030517578,213.0,226.1999969482422,163.19174194335938,566693
2009-03-24,230.0,238.0,208.0,210.85000610351562,152.1175079345703,454025
2009-03-25,214.4499969482422,220.0,210.5500030517578,213.10000610351562,153.74078369140625,89559
2009-03-26,216.0,218.89999389648438,209.0500030517578,211.89999389648438,152.87501525878906,171047
2009-03-27,214.3000030517578,217.9499969482422,204.0500030517578,210.89999389648438,152.15359497070312,134186
2009-03-30,209.0,229.0,207.0500030517578,222.89999389648438,160.81094360351562,245725
2009-03-31,225.0,237.5,219.5,234.3000030517578,169.0354766845703,281098
2009-04-01,236.8000030517578,243.5,230.0500030517578,232.6999969482422,167.8811492919922,164768
2009-04-02,233.8000030517578,244.0,233.8000030517578,242.5500030517578,174.98745727539062,154680
2009-04-06,247.6999969482422,262.0,242.5,245.39999389648438,177.04356384277344,222339
2009-04-08,239.9499969482422,249.0,221.0500030517578,228.10000610351562,164.56253051757812,168889
2009-04-09,234.89999389648438,267.8999938964844,222.1999969482422,255.8000030517578,184.54664611816406,190643
2009-04-13,260.0,267.0,232.0500030517578,235.14999389648438,169.64871215820312,152969
2009-04-15,233.0,244.0,224.25,233.1999969482422,168.24188232421875,279531
2009-04-16,242.5,270.79998779296875,234.0500030517578,242.60000610351562,175.02352905273438,427207
2009-04-17,245.39999389648438,290.8500061035156,243.0,283.75,204.71112060546875,548004
2009-04-20,298.3999938964844,312.0,288.0,292.79998779296875,211.24024963378906,594064
2009-04-21,280.04998779296875,317.0,280.04998779296875,294.75,212.64710998535156,509338
2009-04-22,298.0,304.0,256.5,259.1499938964844,186.96348571777344,468116
2009-04-23,260.04998779296875,270.0,248.25,258.6499938964844,186.60276794433594,262241
2009-04-24,264.45001220703125,272.0,256.0,258.5,186.4945526123047,295860
2009-04-27,260.5,264.8999938964844,250.0,250.85000610351562,180.97547912597656,147888
2009-04-28,251.0500030517578,260.0,247.60000610351562,258.3999938964844,186.4224090576172,173092
2009-04-29,245.0,265.0,245.0,252.1999969482422,181.94943237304688,127102
2009-04-30,252.1999969482422,252.1999969482422,252.1999969482422,252.1999969482422,181.94943237304688,0
2009-05-04,259.6499938964844,265.79998779296875,254.6999969482422,263.5,190.10177612304688,199652
2009-05-05,264.6000061035156,270.5,262.0,267.8500061035156,193.24012756347656,75443
2009-05-06,266.04998779296875,298.5,266.04998779296875,287.3500061035156,207.308349609375,427163
2009-05-07,289.0,298.0,284.0,286.6000061035156,206.76731872558594,161271
2009-05-08,288.3999938964844,291.79998779296875,272.1000061035156,275.8999938964844,199.04776000976562,40708
2009-05-11,279.8999938964844,293.5,271.0,274.45001220703125,198.00167846679688,136829
2009-05-12,273.0,277.95001220703125,270.0,272.75,196.7751922607422,32699
2009-05-13,273.3999938964844,274.1499938964844,267.5,269.8500061035156,194.68299865722656,53499
2009-05-14,265.3999938964844,273.0,264.1000061035156,267.1000061035156,192.69903564453125,38279
2009-05-15,269.3999938964844,271.79998779296875,258.0,259.75,187.39637756347656,31543
2009-05-18,259.75,259.75,259.75,259.75,187.39637756347656,0
2009-05-19,275.79998779296875,292.0,260.04998779296875,262.6000061035156,189.4525146484375,44538
2009-05-20,261.6000061035156,279.0,258.5,276.04998779296875,199.15599060058594,45241
2009-05-21,280.8999938964844,295.79998779296875,280.04998779296875,285.45001220703125,205.93759155273438,123648
2009-05-22,285.0,316.1000061035156,284.0,304.3999938964844,219.6090545654297,278758
2009-05-25,307.3999938964844,334.70001220703125,305.1000061035156,313.20001220703125,228.9666290283203,76661
2009-05-26,313.0,320.95001220703125,299.0,310.70001220703125,227.1389617919922,25535
2009-05-27,318.0,323.79998779296875,295.04998779296875,320.04998779296875,233.97430419921875,265909
2009-05-28,334.0,340.0,315.0,319.70001220703125,233.71844482421875,193729
2009-05-29,323.95001220703125,360.0,316.0,348.8500061035156,255.0287322998047,402548
2009-06-01,350.0,392.5,350.0,375.54998779296875,274.5478820800781,460369
2009-06-02,384.3999938964844,398.0,366.0,369.29998779296875,269.9787902832031,506251
2009-06-03,375.0,386.70001220703125,347.0,352.75,257.8798522949219,380229
2009-06-04,354.95001220703125,374.8999938964844,354.95001220703125,363.29998779296875,265.5924377441406,669765
2009-06-05,370.0,373.70001220703125,340.0,342.75,250.5692596435547,586294
2009-06-08,345.0,360.1000061035156,335.0,339.29998779296875,248.047119140625,464614
2009-06-09,341.0,353.70001220703125,338.3999938964844,344.79998779296875,252.0679168701172,368843
2009-06-10,350.0,358.0,325.0,327.0,239.05517578125,543350
2009-06-11,329.0,335.5,323.29998779296875,329.0,240.51722717285156,272810
2009-06-12,335.3999938964844,342.5,330.29998779296875,333.8999938964844,244.0994415283203,372897
2009-06-15,334.1000061035156,339.5,331.0,334.6499938964844,244.64773559570312,206274
2009-06-16,330.0,336.0,315.0,333.25,243.62423706054688,198720
2009-06-17,338.3999938964844,339.0,316.0,317.6499938964844,232.2198028564453,175706
2009-06-18,318.0,322.0,290.0,296.54998779296875,216.79449462890625,155194
2009-06-19,300.0,308.70001220703125,295.1000061035156,299.45001220703125,218.91455078125,204530
2009-06-22,306.3999938964844,306.3999938964844,285.1499938964844,286.8500061035156,209.70326232910156,77449
2009-06-23,280.0,282.5,275.0,277.8999938964844,203.16029357910156,65221
2009-06-24,277.8999938964844,286.8999938964844,275.3500061035156,281.95001220703125,206.12109375,138229
2009-06-25,284.0,288.79998779296875,276.6000061035156,279.79998779296875,204.54931640625,69413
2009-06-26,281.0,285.8999938964844,277.1499938964844,280.29998779296875,204.9148406982422,44907
2009-06-29,279.6499938964844,288.8999938964844,275.1000061035156,284.3999938964844,207.91217041015625,92772
2009-06-30,288.8999938964844,294.0,279.1000061035156,282.1499938964844,206.26730346679688,57948
2009-07-01,281.1000061035156,281.1000061035156,275.1000061035156,276.29998779296875,201.99063110351562,23552
2009-07-02,280.0,283.0,273.0,274.6499938964844,200.78439331054688,28586
2009-07-03,274.6000061035156,278.0,267.25,269.6499938964844,197.1291046142578,25691
2009-07-06,270.0,270.45001220703125,250.0,250.75,183.3121795654297,31662
2009-07-07,245.0500030517578,259.8500061035156,240.0,250.1999969482422,182.9100799560547,62631
2009-07-08,245.39999389648438,248.75,238.10000610351562,240.10000610351562,175.52642822265625,119912
2009-07-09,241.5,243.0,230.0,230.89999389648438,168.80068969726562,42490
2009-07-10,233.0,233.0,219.10000610351562,221.14999389648438,161.67291259765625,65952
2009-07-13,214.0,215.0,210.0,212.9499969482422,155.6782684326172,35675
2009-07-14,213.89999389648438,244.0,211.0,220.5,161.19773864746094,260251
2009-07-15,228.8000030517578,250.5,224.0,249.0,182.0328369140625,682692
2009-07-16,269.70001220703125,269.70001220703125,247.5,250.5,183.12940979003906,507585
2009-07-17,255.8000030517578,258.79998779296875,240.5,243.85000610351562,178.2678985595703,118341
2009-07-20,248.9499969482422,252.0,240.89999389648438,243.0,177.646484375,46314
2009-07-21,241.3000030517578,245.0,205.5500030517578,234.8000030517578,171.65182495117188,58159
2009-07-22,238.0,238.6999969482422,228.0,231.5500030517578,169.27589416503906,109207
2009-07-23,234.25,236.0,229.9499969482422,232.85000610351562,170.22625732421875,41318
2009-07-24,236.0,236.0,230.0,230.5500030517578,168.5448455810547,59631
2009-07-27,232.25,234.75,228.0,233.0,170.33596801757812,31526
2009-07-28,232.0500030517578,252.9499969482422,230.6999969482422,244.5500030517578,178.77963256835938,82471
2009-07-29,247.0,253.0500030517578,235.0,238.8000030517578,174.57603454589844,80493
2009-07-30,239.0,244.60000610351562,234.35000610351562,240.5500030517578,175.8553924560547,71431
2009-07-31,242.0,245.0,240.0,240.5,175.81884765625,51917
2009-08-03,241.9499969482422,241.9499969482422,233.6999969482422,236.5500030517578,172.93118286132812,35131
2009-08-04,240.64999389648438,242.0,233.64999389648438,235.0500030517578,171.8345947265625,40702
2009-08-05,236.5,239.4499969482422,234.0,234.64999389648438,171.5421905517578,26940
2009-08-06,235.5,235.5,226.60000610351562,229.10000610351562,167.48483276367188,28471
2009-08-07,225.39999389648438,226.75,220.0,221.0,161.5632781982422,25400
2009-08-10,226.6999969482422,226.6999969482422,210.35000610351562,214.6999969482422,156.95762634277344,26214
2009-08-11,210.0,215.0,205.60000610351562,210.85000610351562,154.14305114746094,29024
2009-08-12,205.60000610351562,212.85000610351562,205.60000610351562,210.64999389648438,153.996826171875,30615
2009-08-13,213.89999389648438,224.0,212.75,219.89999389648438,160.7590789794922,37305
2009-08-14,217.5,227.89999389648438,217.5,219.35000610351562,160.35702514648438,27811
2009-08-17,216.39999389648438,216.8000030517578,212.0,212.6999969482422,155.49551391601562,21790
2009-08-18,211.0,255.25,211.0,255.25,186.60189819335938,384558
2009-08-19,261.25,293.8999938964844,261.25,286.1499938964844,209.19151306152344,1683070
2009-08-20,294.3999938964844,310.0,266.6000061035156,276.29998779296875,201.99063110351562,818630
2009-08-21,277.45001220703125,283.3999938964844,270.0,273.04998779296875,199.6146697998047,284050
2009-08-24,277.95001220703125,278.8500061035156,262.3500061035156,269.0,196.65394592285156,114323
2009-08-25,262.1499938964844,267.75,258.04998779296875,260.6499938964844,190.5496063232422,72749
2009-08-26,262.95001220703125,262.95001220703125,254.0,256.0,187.15020751953125,86796
2009-08-27,256.0,277.8500061035156,250.0,265.79998779296875,194.31451416015625,148561
2009-08-28,263.0,269.0,256.1499938964844,258.8999938964844,189.27023315429688,184032
2009-08-31,255.0,259.8999938964844,251.5500030517578,253.10000610351562,185.0301513671875,73711
2009-09-01,255.89999389648438,270.5,251.0,254.6999969482422,186.19985961914062,93017
2009-09-02,246.1999969482422,259.0,239.75,248.60000610351562,181.74041748046875,38142
2009-09-03,250.0,258.0,246.0,249.3000030517578,182.25216674804688,48108
2009-09-04,251.5,254.9499969482422,247.5,249.14999389648438,182.14247131347656,27636
2009-09-07,252.0,261.0,251.0,254.39999389648438,185.9805145263672,111034
2009-09-08,256.0,262.0,254.0500030517578,256.0,187.15020751953125,76785
2009-09-09,258.3999938964844,268.8999938964844,257.0,263.20001220703125,192.41383361816406,250929
2009-09-10,268.0,272.5,260.70001220703125,262.5,191.90208435058594,128825
2009-09-11,264.79998779296875,265.79998779296875,254.0,255.5,186.78465270996094,35098
2009-09-14,254.64999389648438,257.5,252.0,252.8000030517578,184.81082153320312,41384
2009-09-15,255.5,258.0,253.0500030517578,254.1999969482422,185.83432006835938,26603
2009-09-16,259.70001220703125,259.70001220703125,254.1999969482422,255.9499969482422,187.11363220214844,30776
2009-09-17,258.0,258.29998779296875,250.14999389648438,252.39999389648438,184.5183868408203,35429
2009-09-18,254.89999389648438,257.8999938964844,250.10000610351562,251.6999969482422,184.0066375732422,31259
2009-09-22,252.0,254.0,250.3000030517578,250.9499969482422,183.45835876464844,29415
2009-09-23,252.5,253.0,235.0,245.39999389648438,179.4010009765625,15717
2009-09-24,243.0,244.5,241.0500030517578,242.10000610351562,176.988525390625,12138
2009-09-25,241.1999969482422,247.0,237.0,242.0500030517578,176.95196533203125,17614
2009-09-29,242.0500030517578,247.0,242.0,243.39999389648438,177.93890380859375,16828
2009-09-30,242.10000610351562,244.4499969482422,241.5500030517578,242.39999389648438,177.20785522460938,10896
2009-10-01,242.0,284.6000061035156,240.14999389648438,265.3999938964844,194.02212524414062,893929
2009-10-05,262.79998779296875,280.79998779296875,261.1000061035156,267.5,195.55731201171875,457466
2009-10-06,270.1000061035156,280.0,270.0,273.6000061035156,200.0167999267578,453501
2009-10-07,278.70001220703125,288.6000061035156,228.6999969482422,229.89999389648438,168.0696563720703,1871000
2009-10-08,229.0,241.0,195.3000030517578,202.75,148.2215118408203,3820137
2009-10-09,205.39999389648438,213.39999389648438,205.0,208.0,152.05953979492188,972782
2009-10-12,208.0,216.89999389648438,195.0,208.6999969482422,152.5712890625,1569274
2009-10-13,208.6999969482422,208.6999969482422,208.6999969482422,208.6999969482422,152.5712890625,0
2009-10-14,211.0,213.89999389648438,202.0,205.0500030517578,149.90292358398438,657346
2009-10-15,206.75,207.9499969482422,200.10000610351562,201.4499969482422,147.27110290527344,231490
2009-10-16,202.8000030517578,204.0,198.14999389648438,199.3000030517578,145.69935607910156,217021
2009-10-20,204.9499969482422,204.9499969482422,195.25,197.35000610351562,144.27378845214844,140956
2009-10-21,195.39999389648438,200.0,191.0,193.35000610351562,141.34957885742188,123647
2009-10-22,194.9499969482422,202.89999389648438,190.0,191.14999389648438,139.74127197265625,302124
2009-10-23,194.3000030517578,196.10000610351562,188.10000610351562,189.5,138.5350341796875,143471
2009-10-26,190.89999389648438,191.0,171.0,177.10000610351562,129.46994018554688,146913
2009-10-27,174.9499969482422,175.0,161.0,161.89999389648438,118.35787963867188,190076
2009-10-28,156.10000610351562,158.75,148.10000610351562,152.60000610351562,111.55907440185547,195684
2009-10-29,149.0,149.0,141.14999389648438,143.75,105.08924102783203,134314
2009-10-30,145.5,166.6999969482422,145.5,154.8000030517578,113.1673812866211,742199
2009-11-03,153.0,155.0,135.0,138.14999389648438,100.99531555175781,203600
2009-11-04,140.0,146.0,138.0,140.89999389648438,103.0057144165039,183395
2009-11-05,141.0,148.25,137.0,142.64999389648438,104.28506469726562,261009
2009-11-06,146.8000030517578,147.35000610351562,141.25,141.89999389648438,103.73677825927734,165236
2009-11-09,142.9499969482422,145.0,133.0,139.39999389648438,101.90913391113281,180320
2009-11-10,140.5500030517578,143.5,126.3499984741211,134.0,97.96144104003906,227944
2009-11-11,136.0,138.3000030517578,128.35000610351562,132.14999389648438,96.60897064208984,218124
2009-11-12,133.6999969482422,138.0,132.0,133.6999969482422,97.74213409423828,167957
2009-11-13,134.85000610351562,136.89999389648438,133.0,133.60000610351562,97.66902923583984,142795
2009-11-16,135.60000610351562,136.9499969482422,132.10000610351562,133.35000610351562,97.48625183105469,142083
2009-11-17,134.4499969482422,135.9499969482422,132.0500030517578,133.25,97.41313934326172,131760
2009-11-18,133.25,134.64999389648438,132.0,132.5,96.8648452758789,102782
2009-11-19,133.0,147.89999389648438,132.0,137.39999389648438,100.447021484375,716489
2009-11-20,137.9499969482422,140.89999389648438,133.5500030517578,136.4499969482422,99.75252532958984,199182
2009-11-23,137.64999389648438,138.39999389648438,134.1999969482422,135.60000610351562,99.13113403320312,119524
2009-11-24,136.8000030517578,136.8000030517578,132.10000610351562,132.64999389648438,96.97450256347656,109071
2009-11-25,133.1999969482422,136.8000030517578,130.9499969482422,131.6999969482422,96.28002166748047,106181
2009-11-26,132.3000030517578,133.60000610351562,128.89999389648438,129.5500030517578,94.70823669433594,95221
2009-11-27,127.5,127.9000015258789,119.25,122.55000305175781,89.59085083007812,152368
2009-11-30,124.69999694824219,127.5,124.44999694824219,125.30000305175781,91.60125732421875,106775
2009-12-01,127.0,135.0,126.0,130.9499969482422,95.73171997070312,236174
2009-12-02,132.0,133.8000030517578,130.14999389648438,131.6999969482422,96.28002166748047,108248
2009-12-03,131.10000610351562,133.89999389648438,131.0500030517578,131.5500030517578,96.17034912109375,77573
2009-12-04,131.4499969482422,133.5,129.5,130.75,95.58550262451172,73436
2009-12-07,132.39999389648438,132.89999389648438,128.39999389648438,129.3000030517578,94.52547454833984,72963
2009-12-08,129.5,132.5,128.10000610351562,129.8000030517578,94.89100646972656,70804
2009-12-09,129.0,133.3000030517578,129.0,129.4499969482422,94.63511657714844,87983
2009-12-10,129.10000610351562,131.5,128.5500030517578,129.25,94.48892211914062,59341
2009-12-11,131.0,131.8000030517578,128.0500030517578,128.5,93.94062042236328,79167
2009-12-14,128.5,130.0,127.5999984741211,128.35000610351562,93.83097076416016,56319
2009-12-15,129.5,135.0,127.0,128.9499969482422,94.26959228515625,248291
2009-12-16,129.4499969482422,131.9499969482422,127.4000015258789,127.8499984741211,93.46543884277344,97950
2009-12-17,128.10000610351562,130.0,127.0999984741211,127.5999984741211,93.28267669677734,67931
2009-12-18,127.5999984741211,128.60000610351562,124.0999984741211,124.80000305175781,91.23572540283203,78940
2009-12-21,125.80000305175781,125.80000305175781,123.0,123.30000305175781,90.13914489746094,48793
2009-12-22,124.9000015258789,124.9000015258789,122.5,123.3499984741211,90.17568969726562,52779
2009-12-23,124.0,127.0999984741211,123.3499984741211,125.4000015258789,91.67436981201172,90430
2009-12-24,129.8000030517578,129.8000030517578,124.80000305175781,125.30000305175781,91.60125732421875,61106
2009-12-29,126.30000305175781,127.5,125.5,126.05000305175781,92.14955139160156,56363
2009-12-30,127.25,136.35000610351562,126.0,133.0,97.23038482666016,394432
2009-12-31,133.5,139.4499969482422,133.5,135.85000610351562,99.31388092041016,220313
2010-01-04,136.6999969482422,137.35000610351562,135.0500030517578,136.0500030517578,99.4601058959961,94291
2010-01-05,137.0,138.0,135.39999389648438,135.85000610351562,99.31388092041016,92680
2010-01-06,136.89999389648438,137.3000030517578,134.5,135.60000610351562,99.13113403320312,61774
2010-01-07,136.5,144.0,135.25,139.0500030517578,101.65325927734375,305384
2010-01-08,140.3000030517578,140.3000030517578,136.8000030517578,137.39999389648438,100.447021484375,72256
2010-01-11,137.39999389648438,144.0,137.39999389648438,138.9499969482422,101.58014678955078,131645
2010-01-12,137.6999969482422,140.3000030517578,136.25,137.0,100.15459442138672,64288
2010-01-13,136.6999969482422,136.6999969482422,135.0,135.39999389648438,98.98492431640625,49388
2010-01-14,136.60000610351562,138.0,135.75,136.0,99.42353820800781,52044
2010-01-15,137.0,139.5,135.5,136.3000030517578,99.64286041259766,96398
2010-01-18,136.5,137.0,134.0,134.39999389648438,98.25385284423828,43178
2010-01-19,134.0,142.85000610351562,134.0,137.6999969482422,100.66635131835938,276155
2010-01-20,138.9499969482422,140.89999389648438,135.0,136.0,99.42353820800781,68292
2010-01-21,135.85000610351562,135.89999389648438,130.4499969482422,131.1999969482422,95.91447448730469,83215
2010-01-22,128.5,128.5,119.0,124.1500015258789,90.76052856445312,170963
2010-01-25,123.9000015258789,125.9000015258789,123.0,124.6500015258789,91.12608337402344,48738
2010-01-27,123.3499984741211,124.55000305175781,115.9000015258789,117.25,85.71624755859375,75075
2010-01-28,119.6500015258789,120.4000015258789,115.3499984741211,116.4000015258789,85.0948486328125,69431
2010-01-29,111.0,115.9000015258789,111.0,114.3499984741211,83.59619903564453,76288
2010-02-01,114.5,118.0,109.5,117.19999694824219,85.67969512939453,67111
2010-02-02,119.69999694824219,123.0,117.0,117.6500015258789,86.00867462158203,88249
2010-02-03,119.25,119.5999984741211,117.0,117.25,85.71624755859375,47101
2010-02-04,117.9000015258789,117.9000015258789,115.0,115.30000305175781,84.29068756103516,50736
2010-02-05,110.19999694824219,113.80000305175781,105.1500015258789,108.94999694824219,79.64849090576172,82204
2010-02-08,111.0999984741211,113.0,108.69999694824219,110.4000015258789,80.70853424072266,46250
2010-02-09,111.0,111.0,109.05000305175781,109.6500015258789,80.16023254394531,27486
2010-02-10,110.0,113.0,110.0,110.6500015258789,80.89129638671875,45669
2010-02-11,111.0,112.3499984741211,108.30000305175781,109.5999984741211,80.1236801147461,48157
2010-02-15,110.5,114.6500015258789,110.0999984741211,110.80000305175781,81.0009536743164,88221
2010-02-16,111.0,112.4000015258789,110.05000305175781,110.44999694824219,80.74508666992188,37520
2010-02-17,111.94999694824219,112.5,110.05000305175781,110.55000305175781,80.81817626953125,36167
2010-02-18,111.3499984741211,111.80000305175781,109.0999984741211,109.3499984741211,79.94092559814453,30358
2010-02-19,108.19999694824219,110.0,105.0999984741211,106.0,77.49188232421875,47173
2010-02-22,107.19999694824219,108.5999984741211,104.0999984741211,105.1500015258789,76.8704833984375,37176
2010-02-23,104.94999694824219,104.94999694824219,101.0,101.5999984741211,74.27523040771484,47057
2010-02-24,101.0,101.0,98.19999694824219,98.94999694824219,72.33794403076172,50505
2010-02-25,98.94999694824219,102.0,98.94999694824219,99.44999694824219,72.70346069335938,45973
2010-02-26,99.4000015258789,101.5,99.4000015258789,100.25,73.2883071899414,53842
2010-03-02,101.80000305175781,103.0,101.19999694824219,101.8499984741211,74.45800018310547,30707
2010-03-03,102.80000305175781,104.80000305175781,101.9000015258789,104.0999984741211,76.10286712646484,53914
2010-03-04,104.5,106.3499984741211,103.5,105.30000305175781,76.98014831542969,43305
2010-03-05,106.6500015258789,123.4000015258789,104.5,120.5,88.09217834472656,1101032
2010-03-08,122.30000305175781,134.8000030517578,122.30000305175781,132.35000610351562,96.75521087646484,1662062
2010-03-09,131.0,132.35000610351562,124.55000305175781,125.5999984741211,91.82057189941406,365059
