Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.25,31.5,31.200000762939453,31.25,25.356414794921875,1900
1996-01-02,31.25,31.950000762939453,31.0,31.25,25.356414794921875,3600
1996-01-03,31.25,34.0,31.25,32.349998474121094,26.248960494995117,2200
1996-01-04,31.0,31.25,30.0,31.0,25.153564453125,1500
1996-01-05,30.5,31.25,30.25,30.649999618530273,24.86957359313965,1700
1996-01-08,29.149999618530273,30.700000762939453,29.149999618530273,29.950000762939453,24.301591873168945,3400
1996-01-09,29.950000762939453,30.0,28.0,29.5,23.93645477294922,4700
1996-01-10,29.5,29.0,28.0,29.0,23.530752182006836,1000
1996-01-11,29.0,32.0,29.0,30.75,24.950716018676758,3600
1996-01-12,30.75,33.0,31.5,32.25,26.167823791503906,3600
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,25.194133758544922,1500
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,24.99128532409668,1400
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,24.788433074951172,2900
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,25.112993240356445,6900
1996-01-19,30.950000762939453,31.5,30.5,31.5,25.559268951416016,5100
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,24.179874420166016,5800
1996-01-23,29.799999237060547,30.0,29.25,29.25,23.733606338500977,1200
1996-01-24,29.5,29.5,28.5,28.5,23.12505340576172,1100
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,23.814748764038086,800
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,23.814748764038086,0
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,22.070226669311523,2700
1996-01-30,27.25,28.399999618530273,26.5,26.5,21.502241134643555,5400
1996-01-31,26.5,28.0,27.149999618530273,27.5,22.313644409179688,1800
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,23.895889282226562,1600
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,24.99128532409668,1400
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,26.451810836791992,3300
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,28.31804847717285,7100
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,25.80268669128418,900
1996-02-08,31.799999237060547,35.0,32.75,34.75,28.196334838867188,3900
1996-02-09,34.75,38.20000076293945,35.5,38.099998474121094,30.91454315185547,2900
1996-02-12,38.5,42.0,38.0,41.04999923706055,33.30818557739258,4200
1996-02-13,41.04999923706055,40.5,39.0,40.099998474121094,32.537353515625,5500
1996-02-14,40.099998474121094,43.25,41.54999923706055,42.5,34.48472595214844,5800
1996-02-15,43.0,43.0,42.0,43.0,34.89043045043945,4000
1996-02-16,43.0,41.95000076293945,40.0,40.599998474121094,32.94305419921875,2800
1996-02-19,40.599998474121094,40.0,37.29999923706055,39.0,31.644805908203125,4000
1996-02-20,39.0,39.04999923706055,38.0,38.5,31.23910903930664,4600
1996-02-21,38.5,38.5,38.5,38.5,31.23910903930664,0
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,31.766523361206055,1300
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,31.644805908203125,1800
1996-02-26,39.0,40.0,39.0,40.0,32.456214904785156,3000
1996-02-27,39.75,41.0,39.75,40.0,32.456214904785156,4700
1996-02-28,40.0,40.5,40.0,40.04999923706055,32.496788024902344,6000
1996-02-29,40.04999923706055,40.099998474121094,38.75,39.20000076293945,31.80708885192871,13300
1996-03-01,38.0,38.04999923706055,37.099998474121094,37.75,30.630550384521484,6200
1996-03-04,36.25,37.45000076293945,36.25,37.150001525878906,30.143707275390625,2700
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,30.143707275390625,0
1996-03-06,35.0,37.0,35.0,35.0,28.399188995361328,2900
1996-03-07,35.0,36.900001525878906,35.0,36.900001525878906,29.94085693359375,4100
1996-03-08,36.900001525878906,36.0,35.20000076293945,36.0,29.210588455200195,600
1996-03-11,35.0,35.0,35.0,35.0,28.399188995361328,1000
1996-03-12,35.0,35.0,33.0,33.75,27.38492774963379,1700
1996-03-13,33.5,33.54999923706055,33.25,33.5,27.182079315185547,1800
1996-03-14,33.75,34.25,33.75,34.25,27.790634155273438,800
1996-03-15,34.25,34.5,33.0,33.0,26.776378631591797,1100
1996-03-18,32.0,32.0,31.0,31.149999618530273,25.27527618408203,1600
1996-03-19,31.0,31.899999618530273,31.0,31.5,25.559268951416016,1700
1996-03-20,31.5,31.5,31.5,31.5,25.559268951416016,0
1996-03-21,31.0,32.95000076293945,31.0,32.95000076293945,26.735807418823242,500
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,26.81694793701172,400
1996-03-25,32.0,33.0,32.0,32.79999923706055,26.61409568786621,1100
1996-03-26,32.54999923706055,33.0,32.54999923706055,33.0,26.776378631591797,300
1996-03-27,33.0,35.0,34.0,34.25,27.790634155273438,1000
1996-03-28,34.25,35.25,34.5,34.5,27.993484497070312,1000
1996-03-29,34.5,35.5,34.0,34.349998474121094,27.87177276611328,4200
1996-04-01,34.349998474121094,35.25,35.0,35.0,28.399188995361328,1300
1996-04-02,35.0,36.0,34.0,35.25,28.602035522460938,3100
1996-04-03,37.0,38.75,37.0,37.54999923706055,30.468265533447266,1800
1996-04-04,37.54999923706055,37.5,36.0,36.25,29.413442611694336,3000
1996-04-05,36.25,36.25,36.25,36.25,29.413442611694336,0
1996-04-08,36.25,36.0,35.599998474121094,35.599998474121094,28.886024475097656,1300
1996-04-09,35.599998474121094,35.79999923706055,35.45000076293945,35.650001525878906,28.92660140991211,1200
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,28.92660140991211,0
1996-04-11,35.95000076293945,36.099998474121094,35.5,35.75,29.007740020751953,6900
1996-04-12,35.75,36.5,35.75,36.5,29.616294860839844,400
1996-04-15,36.0,37.0,36.0,36.95000076293945,29.981426239013672,1800
1996-04-16,36.95000076293945,37.25,36.5,36.5,29.616294860839844,4700
1996-04-17,37.0,38.0,37.0,38.0,30.833404541015625,2000
1996-04-18,38.0,38.5,38.0,38.5,31.23910903930664,600
1996-04-19,38.54999923706055,39.650001525878906,38.54999923706055,39.0,31.644805908203125,6900
1996-04-22,38.75,39.45000076293945,37.5,38.5,31.23910903930664,6000
1996-04-23,37.0,38.900001525878906,37.0,37.75,30.630550384521484,4200
1996-04-24,38.04999923706055,38.04999923706055,36.29999923706055,37.0,30.02199935913086,800
1996-04-25,37.0,39.0,38.04999923706055,38.04999923706055,30.87397003173828,3000
1996-04-26,37.0,38.0,36.0,36.5,29.616294860839844,1600
1996-04-29,36.5,37.0,36.04999923706055,36.04999923706055,29.25115966796875,1400
1996-04-30,36.0,36.0,35.099998474121094,35.099998474121094,28.480327606201172,900
1996-05-01,35.25,38.0,35.0,38.0,30.833404541015625,3000
1996-05-02,38.0,38.0,37.5,38.0,30.833404541015625,2200
1996-05-03,38.0,37.45000076293945,37.0,37.45000076293945,30.387130737304688,2000
1996-05-06,37.0,37.0,36.0,36.400001525878906,29.535154342651367,3000
1996-05-07,36.400001525878906,35.75,35.5,35.75,29.007740020751953,1100
1996-05-08,36.0,36.150001525878906,35.75,36.150001525878906,29.332305908203125,1200
1996-05-09,36.0,36.5,34.0,35.5,28.804889678955078,1500
1996-05-10,35.5,35.5,32.0,34.849998474121094,28.27747344970703,1000
1996-05-13,36.0,36.0,33.29999923706055,33.29999923706055,27.019798278808594,400
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,27.019798278808594,1700
1996-05-15,33.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,28.43975830078125,400
1996-05-16,35.04999923706055,36.900001525878906,33.79999923706055,35.70000076293945,28.9671688079834,2300
1996-05-17,35.70000076293945,35.0,34.0,34.599998474121094,28.074623107910156,6600
1996-05-20,34.599998474121094,38.0,36.0,38.0,30.833404541015625,3500
1996-05-21,38.0,38.0,34.25,34.75,28.196334838867188,14600
1996-05-22,34.75,35.0,33.099998474121094,34.5,27.993484497070312,13000
1996-05-23,34.5,32.599998474121094,32.29999923706055,32.54999923706055,26.411243438720703,2000
1996-05-24,32.54999923706055,33.0,32.5,32.5,26.37067413330078,400
1996-05-27,32.5,33.0,32.0,32.79999923706055,26.61409568786621,2100
1996-05-28,32.79999923706055,33.04999923706055,32.75,33.0,26.776378631591797,900
1996-05-29,33.0,36.0,33.5,35.0,28.399188995361328,10200
1996-05-30,35.0,34.0,33.599998474121094,34.0,27.587779998779297,500
1996-05-31,34.0,37.45000076293945,34.75,36.099998474121094,29.291728973388672,5400
1996-06-03,36.099998474121094,37.25,35.5,35.5,28.804889678955078,2100
1996-06-04,35.5,36.0,35.0,35.75,29.007740020751953,7500
1996-06-05,36.25,38.0,35.75,37.400001525878906,30.3465576171875,3700
1996-06-06,36.599998474121094,37.0,36.04999923706055,36.5,29.616294860839844,5800
1996-06-07,36.0,36.900001525878906,35.0,35.0,28.399188995361328,5200
1996-06-10,36.0,36.0,35.0,35.900001525878906,29.129451751708984,2700
1996-06-11,35.0,35.0,34.54999923706055,35.0,28.399188995361328,2700
1996-06-12,35.0,35.0,34.75,34.75,28.196334838867188,2100
1996-06-13,35.0,36.0,34.5,36.0,29.210588455200195,1800
1996-06-14,35.95000076293945,37.5,35.900001525878906,35.900001525878906,29.129451751708984,4400
1996-06-17,36.0,36.0,34.5,34.5,27.993484497070312,1500
1996-06-18,34.79999923706055,35.0,34.5,34.75,28.196334838867188,2200
1996-06-19,34.75,34.79999923706055,34.0,34.0,27.587779998779297,5000
1996-06-20,33.25,34.75,32.54999923706055,33.0,26.776378631591797,7400
1996-06-21,33.5,34.75,33.099998474121094,34.5,27.993484497070312,4600
1996-06-24,33.29999923706055,35.0,33.04999923706055,34.099998474121094,27.668920516967773,3700
1996-06-25,34.0,34.45000076293945,33.25,33.95000076293945,27.54721450805664,2900
1996-06-26,33.099998474121094,33.5,33.0,33.0,26.776378631591797,2300
1996-06-27,31.25,33.5,31.0,32.95000076293945,26.735807418823242,2400
1996-06-28,33.0,35.5,32.54999923706055,35.0,28.399188995361328,2500
1996-07-01,33.75,33.75,32.599998474121094,32.650001525878906,26.49238395690918,2100
1996-07-02,32.599998474121094,32.599998474121094,31.0,32.349998474121094,26.248960494995117,4000
1996-07-03,32.0,32.5,32.0,32.5,26.37067413330078,700
1996-07-04,31.5,31.5,31.5,31.5,25.559268951416016,200
1996-07-05,31.5,31.75,31.5,31.5,25.559268951416016,900
1996-07-08,31.0,31.75,29.0,29.0,23.530752182006836,1100
1996-07-09,30.0,31.950000762939453,29.5,31.950000762939453,25.924400329589844,3000
1996-07-10,31.25,31.5,30.0,30.149999618530273,24.4638729095459,7100
1996-07-11,30.75,31.450000762939453,30.0,31.450000762939453,25.51869773864746,2400
1996-07-12,31.0,32.25,30.399999618530273,31.799999237060547,25.80268669128418,1200
1996-07-15,32.0,32.0,30.0,31.350000381469727,25.437557220458984,7500
1996-07-16,31.5,33.0,30.049999237060547,31.5,25.559268951416016,6400
1996-07-17,30.0,33.0,29.0,32.900001525878906,26.69523811340332,3900
1996-07-18,30.450000762939453,33.0,30.450000762939453,32.54999923706055,26.411243438720703,3400
1996-07-19,31.5,31.950000762939453,30.0,31.25,25.356414794921875,7600
1996-07-22,31.5,31.549999237060547,31.5,31.5,25.559268951416016,2500
1996-07-23,31.0,31.0,28.25,28.25,22.92220115661621,3200
1996-07-24,28.0,29.0,27.75,28.25,22.92220115661621,2700
1996-07-25,28.649999618530273,28.649999618530273,28.0,28.0,22.719348907470703,5600
1996-07-26,27.049999237060547,27.049999237060547,26.0,26.0,21.09653663635254,4500
1996-07-29,25.950000762939453,25.950000762939453,25.5,25.700000762939453,20.853116989135742,1300
1996-07-30,25.100000381469727,25.100000381469727,24.0,24.0,19.47372817993164,2200
1996-07-31,24.5,24.899999618530273,24.149999618530273,24.899999618530273,20.20399284362793,2300
1996-08-01,27.0,27.0,24.0,24.450000762939453,19.83885955810547,1700
1996-08-02,24.5,24.5,23.5,24.100000381469727,19.55487060546875,2000
1996-08-05,24.25,24.25,23.799999237060547,23.950000762939453,19.433156967163086,2100
1996-08-06,24.25,24.25,23.5,23.549999237060547,19.10859489440918,3000
1996-08-07,24.0,24.0,23.0,23.0,18.662321090698242,1900
1996-08-08,25.100000381469727,25.100000381469727,23.5,23.5,19.06802749633789,1600
1996-08-09,23.0,23.399999618530273,22.299999237060547,22.75,18.459470748901367,29600
1996-08-12,22.5,22.75,21.0,21.950000762939453,17.810348510742188,3100
1996-08-13,21.0,22.5,21.0,21.450000762939453,17.40464210510254,6000
1996-08-14,22.0,22.0,20.549999237060547,21.0,17.03951072692871,10200
1996-08-15,21.0,21.0,21.0,21.0,17.03951072692871,0
1996-08-16,21.049999237060547,21.049999237060547,20.5,20.850000381469727,16.91779899597168,3500
1996-08-19,21.049999237060547,21.25,20.799999237060547,20.799999237060547,16.877229690551758,3900
1996-08-20,20.600000381469727,20.850000381469727,19.850000381469727,20.200000762939453,16.390390396118164,10200
1996-08-21,20.0,20.25,19.75,20.100000381469727,16.309247970581055,5900
1996-08-22,21.0,21.950000762939453,19.950000762939453,20.0,16.228107452392578,9300
1996-08-23,20.25,20.299999237060547,20.0,20.299999237060547,16.471527099609375,20400
1996-08-26,20.450000762939453,21.75,20.450000762939453,21.200000762939453,17.201793670654297,6700
1996-08-27,21.0,21.5,20.850000381469727,21.450000762939453,17.40464210510254,8900
1996-08-28,22.0,23.600000381469727,21.25,22.899999618530273,18.5811824798584,24300
1996-08-29,22.399999618530273,25.0,22.399999618530273,23.350000381469727,18.94631576538086,32100
1996-08-30,22.299999237060547,24.200000762939453,22.299999237060547,23.049999237060547,18.702890396118164,11300
1996-09-02,23.75,24.200000762939453,23.25,23.850000381469727,19.35201644897461,12400
1996-09-03,21.5,24.5,21.5,23.850000381469727,19.35201644897461,12800
1996-09-04,23.5,24.5,23.5,24.149999618530273,19.59543800354004,5800
1996-09-05,24.0,25.0,23.549999237060547,24.799999237060547,20.122852325439453,6800
1996-09-06,24.5,24.850000381469727,24.100000381469727,24.700000762939453,20.041709899902344,6900
1996-09-09,24.0,24.049999237060547,22.950000762939453,23.0,18.662321090698242,4700
