Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,169.2159881591797,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,163.23390197753906,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,161.13375854492188,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,162.08836364746094,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,162.3111572265625,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,169.43865966796875,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,163.87026977539062,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,160.94285583496094,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,161.229248046875,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,162.3429412841797,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,161.57923889160156,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,160.59288024902344,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,162.9156951904297,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,162.08836364746094,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,156.01084899902344,401477
2010-01-28,249.0,250.0,240.0,241.0,153.3698272705078,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,156.42449951171875,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,153.01983642578125,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,154.99264526367188,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,155.81997680664062,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,153.6243896484375,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,150.28338623046875,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,152.7334442138672,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,154.13351440429688,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,157.22003173828125,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,155.24722290039062,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,155.3108673095703,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,154.41990661621094,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,153.78350830078125,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,152.76528930664062,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,150.1879119873047,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,146.94229125976562,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,145.92410278320312,58938
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,145.89224243164062,129189
2010-02-24,228.0,237.0,227.64999389648438,231.64999389648438,147.41961669921875,83046
2010-02-25,235.89999389648438,235.89999389648438,225.5,225.8000030517578,143.69674682617188,28615
2010-02-26,229.8000030517578,233.0,224.0,229.35000610351562,145.9559326171875,47232
2010-03-02,234.0,237.0,229.5,235.10000610351562,149.6151580810547,143998
2010-03-03,233.14999389648438,239.8000030517578,232.0500030517578,236.5500030517578,150.53793334960938,46867
2010-03-04,235.0,236.0,230.5500030517578,233.3000030517578,148.46966552734375,39257
2010-03-05,232.5500030517578,242.0,232.25,236.0500030517578,150.2197265625,98700
2010-03-08,239.9499969482422,240.89999389648438,233.0,233.89999389648438,148.8515167236328,28960
2010-03-09,238.0,238.0,231.0,235.14999389648438,149.64697265625,82162
2010-03-10,236.5,236.89999389648438,230.10000610351562,231.25,147.16505432128906,9575
2010-03-11,235.0,242.5,235.0,240.5,153.54969787597656,217848
2010-03-12,246.89999389648438,247.39999389648438,236.0,238.5500030517578,152.3046417236328,151177
2010-03-15,238.10000610351562,269.8500061035156,238.10000610351562,249.8000030517578,159.48736572265625,1474218
2010-03-16,250.5,256.8999938964844,241.14999389648438,249.35000610351562,159.2000274658203,375601
2010-03-17,250.0,260.0,247.0,258.6000061035156,165.10577392578125,216290
2010-03-18,258.0,261.79998779296875,251.75,255.4499969482422,163.09463500976562,120527
2010-03-19,257.79998779296875,259.95001220703125,246.1999969482422,249.1999969482422,159.10427856445312,83516
2010-03-22,245.0,259.0,243.0,254.0500030517578,162.20079040527344,135409
2010-03-23,257.79998779296875,264.3999938964844,254.5,262.54998779296875,167.62771606445312,178064
2010-03-25,261.0,271.95001220703125,258.1000061035156,264.6499938964844,168.96847534179688,368020
2010-03-26,267.0,268.54998779296875,250.0,254.0500030517578,162.20079040527344,59780
2010-03-29,257.29998779296875,258.6000061035156,247.0,248.14999389648438,158.43386840820312,38197
2010-03-30,253.39999389648438,258.8999938964844,244.10000610351562,245.25,156.5823516845703,82665
2010-03-31,249.0,252.5,236.10000610351562,239.89999389648438,153.1665802001953,118960
2010-04-01,240.5,253.5,239.0,251.9499969482422,160.86001586914062,96934
2010-04-05,255.5,266.1000061035156,254.25,256.3999938964844,163.701171875,82827
2010-04-06,258.70001220703125,265.3999938964844,255.0,258.5,165.04196166992188,105900
2010-04-07,260.95001220703125,261.79998779296875,257.0,258.54998779296875,165.0738525390625,238616
2010-04-08,257.54998779296875,262.8999938964844,252.3000030517578,255.89999389648438,163.38194274902344,108262
2010-04-09,256.3999938964844,261.95001220703125,251.60000610351562,253.85000610351562,162.07310485839844,59014
2010-04-12,256.0,259.8999938964844,253.5,258.3999938964844,164.97805786132812,38302
2010-04-13,256.0,261.0,256.0,258.70001220703125,165.16961669921875,32322
2010-04-15,257.0,263.04998779296875,257.0,260.20001220703125,166.12733459472656,201404
2010-04-16,257.0,261.8999938964844,255.0,257.0,164.08424377441406,33229
2010-04-19,252.0,256.0,246.0,250.9499969482422,160.22157287597656,148012
2010-04-20,252.1999969482422,255.0,248.0,248.75,158.81692504882812,63772
