Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.13118362426757812,168220
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.13006620109081268,143040
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.12917228043079376,99480
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.12738439440727234,213060
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.12626701593399048,168870
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.13073663413524628,499050
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.13788804411888123,1771900
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.13341845571994781,474690
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.18429014086723328,280630
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.18333035707473755,102220
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.18109069764614105,119180
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.17757129669189453,120630
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1743718385696411,125230
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.17533168196678162,66510
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.17757129669189453,74220
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.167013019323349,158180
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1682928055524826,81580
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1634935438632965,677400
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,0.15805445611476898,298250
2002-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.1535751223564148,125720
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,0.14653630554676056,162260
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.14685626327991486,85290
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.15037566423416138,83830
2002-08-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.15261529386043549,68260
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,0.14909587800502777,43010
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.15005573630332947,70220
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.15261529386043549,52970
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,0.15133550763130188,98000
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.15005573630332947,161210
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,0.14973576366901398,47420
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,0.14941586554050446,24690
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.15069562196731567,28310
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.15229539573192596,26580
2002-08-15,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.15229539573192596,0
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,0.14813606441020966,54800
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,0.14717623591423035,167820
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.14941586554050446,454770
