Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.449999809265137,12.850000381469727,12.050000190734863,12.399999618530273,6.146265506744385,51104
2002-07-02,12.899999618530273,13.25,12.600000381469727,13.050000190734863,6.468449115753174,109609
2002-07-03,13.199999809265137,14.0,13.0,13.25,6.5675811767578125,129414
2002-07-04,13.100000381469727,13.5,12.949999809265137,13.050000190734863,6.468449115753174,48451
2002-07-05,13.350000381469727,13.350000381469727,12.300000190734863,12.449999809265137,6.171048641204834,63050
2002-07-08,12.899999618530273,13.5,12.550000190734863,12.850000381469727,6.369316101074219,72535
2002-07-09,13.300000190734863,13.300000190734863,12.050000190734863,12.100000381469727,5.997565746307373,35584
2002-07-10,12.149999618530273,12.449999809265137,11.800000190734863,11.899999618530273,5.89843225479126,35092
2002-07-11,11.600000381469727,12.350000381469727,11.300000190734863,11.550000190734863,5.724948406219482,41491
2002-07-12,11.550000190734863,11.949999809265137,11.5,11.550000190734863,5.724948406219482,34277
2002-07-15,11.5,11.550000190734863,11.0,11.100000381469727,5.501898765563965,17956
2002-07-16,11.0,11.75,10.800000190734863,11.0,5.45233154296875,48617
2002-07-17,11.0,11.100000381469727,10.550000190734863,10.600000381469727,5.254064559936523,26922
2002-07-18,10.899999618530273,11.300000190734863,10.699999809265137,11.0,5.45233154296875,20569
2002-07-19,11.050000190734863,12.199999809265137,11.0,11.199999809265137,5.551464557647705,64319
2002-07-22,11.199999809265137,11.449999809265137,10.5,10.600000381469727,5.254064559936523,49603
2002-07-23,10.600000381469727,10.949999809265137,10.550000190734863,10.699999809265137,5.3036322593688965,20472
2002-07-24,10.949999809265137,10.949999809265137,10.300000190734863,10.350000381469727,5.130148887634277,16914
2002-07-25,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,5.130148887634277,7965
2002-07-26,10.050000190734863,10.199999809265137,9.5,9.649999618530273,4.783181667327881,18650
2002-07-29,9.300000190734863,9.300000190734863,8.300000190734863,8.949999809265137,4.436214923858643,43453
2002-07-30,9.449999809265137,9.5,8.800000190734863,8.899999618530273,4.411431312561035,19741
2002-07-31,8.199999809265137,8.699999809265137,8.0,8.649999618530273,4.287515163421631,38809
2002-08-01,10.0,10.0,8.800000190734863,9.25,4.5849151611328125,21240
2002-08-02,8.800000190734863,9.100000381469727,8.600000381469727,8.850000381469727,4.386649131774902,13650
2002-08-05,9.449999809265137,9.5,9.0,9.199999809265137,4.560132026672363,16214
2002-08-06,9.300000190734863,9.449999809265137,8.850000381469727,8.949999809265137,4.436214923858643,18085
2002-08-07,9.949999809265137,9.949999809265137,8.399999618530273,8.449999809265137,4.188382148742676,73082
2002-08-08,8.75,8.800000190734863,7.849999904632568,8.050000190734863,3.9901161193847656,47093
2002-08-09,8.050000190734863,8.5,8.050000190734863,8.300000190734863,4.114031791687012,16935
2002-08-12,8.350000381469727,8.449999809265137,8.149999618530273,8.300000190734863,4.114031791687012,4193
2002-08-13,8.5,8.5,8.300000190734863,8.5,4.213165760040283,3047
2002-08-14,8.5,8.5,8.300000190734863,8.449999809265137,4.188382148742676,9753
2002-08-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.188382148742676,0
2002-08-16,8.399999618530273,8.600000381469727,8.300000190734863,8.449999809265137,4.188382148742676,13961
2002-08-19,8.5,8.600000381469727,8.350000381469727,8.399999618530273,4.163597583770752,15156
2002-08-20,8.449999809265137,8.449999809265137,8.25,8.350000381469727,4.138815879821777,7940
2002-08-21,8.5,8.550000190734863,8.399999618530273,8.449999809265137,4.188382148742676,8800
2002-08-22,8.449999809265137,8.550000190734863,8.399999618530273,8.5,4.213165760040283,1000
2002-08-23,8.449999809265137,8.449999809265137,8.149999618530273,8.25,4.0892486572265625,17002
2002-08-26,8.0,8.199999809265137,7.900000095367432,8.050000190734863,3.9901161193847656,5551
2002-08-27,8.0,8.25,8.0,8.0,3.9653329849243164,10501
2002-08-28,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.890981912612915,13449
2002-08-29,7.800000190734863,7.900000095367432,7.599999904632568,7.900000095367432,3.9157655239105225,5650
2002-08-30,7.849999904632568,8.0,7.800000190734863,7.949999809265137,3.9405481815338135,12049
2002-09-02,8.199999809265137,8.350000381469727,7.900000095367432,8.0,3.9653329849243164,44951
2002-09-03,9.5,9.5,8.0,8.050000190734863,3.9901161193847656,11351
2002-09-04,8.199999809265137,8.199999809265137,7.550000190734863,7.75,3.8414156436920166,24383
2002-09-05,7.75,8.100000381469727,7.75,7.900000095367432,3.9157655239105225,10902
2002-09-06,8.0,8.0,7.650000095367432,7.849999904632568,3.890981912612915,17812
2002-09-09,7.199999809265137,7.699999809265137,7.199999809265137,7.599999904632568,3.7670650482177734,24148
2002-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.7670650482177734,0
2002-09-11,7.400000095367432,7.400000095367432,7.050000190734863,7.099999904632568,3.876255989074707,17951
2002-09-12,7.25,7.349999904632568,7.150000095367432,7.300000190734863,3.9854464530944824,7750
2002-09-13,7.300000190734863,7.449999809265137,7.099999904632568,7.300000190734863,3.9854464530944824,13986
2002-09-16,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,3.7670655250549316,15802
2002-09-17,7.050000190734863,7.050000190734863,6.599999904632568,6.75,3.6851725578308105,13128
2002-09-18,6.800000190734863,6.900000095367432,6.650000095367432,6.75,3.6851725578308105,4600
2002-09-19,6.650000095367432,6.699999809265137,6.5,6.599999904632568,3.6032795906066895,9300
2002-09-20,7.449999809265137,7.449999809265137,6.650000095367432,6.699999809265137,3.657874822616577,8201
2002-09-23,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,3.712470531463623,2247
2002-09-24,6.900000095367432,6.900000095367432,6.349999904632568,6.349999904632568,3.4667913913726807,24734
2002-09-25,6.800000190734863,6.949999809265137,6.25,6.849999904632568,3.7397682666778564,9231
2002-09-26,6.75,7.150000095367432,6.75,7.099999904632568,3.876255989074707,8880
2002-09-27,7.0,7.25,6.949999809265137,6.949999809265137,3.794363498687744,6101
2002-09-30,6.800000190734863,7.0,6.800000190734863,6.900000095367432,3.7670655250549316,16300
2002-10-01,6.900000095367432,7.0,6.699999809265137,6.949999809265137,3.794363498687744,18450
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.794363498687744,0
2002-10-03,7.0,7.099999904632568,6.900000095367432,7.050000190734863,3.8489582538604736,5700
2002-10-04,7.050000190734863,7.449999809265137,6.900000095367432,7.0,3.8216607570648193,19056
2002-10-07,7.449999809265137,8.25,7.150000095367432,8.050000190734863,4.3949103355407715,55218
2002-10-08,8.25,8.25,7.300000190734863,7.349999904632568,4.01274299621582,22498
2002-10-09,7.5,7.699999809265137,7.400000095367432,7.449999809265137,4.067338943481445,15200
2002-10-10,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,4.01274299621582,2200
2002-10-11,7.099999904632568,8.0,7.099999904632568,7.699999809265137,4.203826904296875,16690
2002-10-14,7.75,7.800000190734863,7.199999809265137,7.349999904632568,4.01274299621582,7066
2002-10-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.01274299621582,0
2002-10-16,7.400000095367432,7.400000095367432,7.25,7.25,3.958148717880249,2600
2002-10-17,7.199999809265137,7.300000190734863,7.099999904632568,7.150000095367432,3.9035542011260986,9166
2002-10-18,7.150000095367432,7.150000095367432,6.949999809265137,7.0,3.8216607570648193,9683
2002-10-21,7.0,7.0,6.900000095367432,6.949999809265137,3.794363498687744,2130
2002-10-22,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.7670655250549316,7770
2002-10-23,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,3.8489582538604736,5400
2002-10-24,6.949999809265137,7.199999809265137,6.949999809265137,7.0,3.8216607570648193,3325
2002-10-25,7.199999809265137,7.199999809265137,6.949999809265137,7.0,3.8216607570648193,9350
2002-10-28,6.949999809265137,6.949999809265137,6.75,6.75,3.6851725578308105,4100
2002-10-29,6.900000095367432,7.050000190734863,6.800000190734863,7.0,3.8216607570648193,10162
2002-10-30,6.75,7.0,6.75,6.849999904632568,3.7397682666778564,14088
2002-10-31,6.849999904632568,7.099999904632568,6.800000190734863,7.050000190734863,3.8489582538604736,3950
2002-11-01,6.849999904632568,7.099999904632568,6.849999904632568,7.099999904632568,3.876255989074707,11900
2002-11-04,7.199999809265137,7.25,7.0,7.150000095367432,3.9035542011260986,4400
2002-11-05,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.930851459503174,1225
2002-11-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.930851459503174,0
2002-11-07,7.199999809265137,7.199999809265137,6.900000095367432,7.0,3.8216607570648193,14055
2002-11-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,3.8216607570648193,2000
2002-11-11,6.900000095367432,7.099999904632568,6.900000095367432,7.0,3.8216607570648193,7675
2002-11-12,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,3.794363498687744,9642
2002-11-13,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,3.7670655250549316,2320
2002-11-14,6.949999809265137,7.0,6.800000190734863,6.949999809265137,3.794363498687744,10667
2002-11-15,6.900000095367432,7.0,6.800000190734863,7.0,3.8216607570648193,8956
2002-11-18,7.0,7.0,6.900000095367432,6.949999809265137,3.794363498687744,8202
2002-11-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.794363498687744,0
2002-11-20,6.900000095367432,7.099999904632568,6.900000095367432,7.0,3.8216607570648193,4100
2002-11-21,7.0,7.099999904632568,6.949999809265137,6.949999809265137,3.794363498687744,11746
2002-11-22,6.800000190734863,7.099999904632568,6.75,7.0,3.8216607570648193,20078
