Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.600000381469727,18.360000610351562,17.43000030517578,17.799999237060547,13.207252502441406,6870815
2002-07-02,18.0,18.420000076293945,17.420000076293945,17.649999618530273,13.095953941345215,4935260
2002-07-03,17.600000381469727,17.950000762939453,17.020000457763672,17.1299991607666,12.710126876831055,2127715
2002-07-04,17.579999923706055,17.760000228881836,17.200000762939453,17.360000610351562,12.880782127380371,1595585
2002-07-05,17.649999618530273,17.959999084472656,17.200000762939453,17.469999313354492,12.962401390075684,2502730
2002-07-08,17.780000686645508,18.149999618530273,17.299999237060547,17.3799991607666,12.895621299743652,2363370
2002-07-09,17.420000076293945,17.639999389648438,17.010000228881836,17.06999969482422,12.665603637695312,1198400
2002-07-10,17.18000030517578,17.329999923706055,16.440000534057617,16.600000381469727,12.316874504089355,1113030
2002-07-11,16.549999237060547,16.799999237060547,16.06999969482422,16.18000030517578,12.005244255065918,1277940
2002-07-12,19.40999984741211,19.40999984741211,16.200000762939453,16.360000610351562,12.138800621032715,881365
2002-07-15,16.420000076293945,16.469999313354492,15.5,15.699999809265137,11.649093627929688,707440
2002-07-16,15.710000038146973,15.779999732971191,15.100000381469727,15.239999771118164,11.307781219482422,1057890
2002-07-17,15.180000305175781,15.369999885559082,14.800000190734863,14.9399995803833,11.085187911987305,795435
2002-07-18,15.180000305175781,15.470000267028809,15.100000381469727,15.350000381469727,11.389400482177734,506060
2002-07-19,15.279999732971191,15.34000015258789,15.069999694824219,15.149999618530273,11.241003036499023,405220
2002-07-22,14.699999809265137,14.800000190734863,14.40999984741211,14.539999961853027,10.788397789001465,402580
2002-07-23,14.380000114440918,14.770000457763672,14.279999732971191,14.6899995803833,10.89969253540039,372545
2002-07-24,14.789999961853027,14.989999771118164,14.430000305175781,14.520000457763672,10.77355670928955,373065
2002-07-25,14.850000381469727,15.140000343322754,14.40999984741211,14.510000228881836,10.766136169433594,313995
2002-07-26,14.399999618530273,14.40999984741211,13.529999732971191,13.65999984741211,10.135453224182129,513115
2002-07-29,13.600000381469727,13.979999542236328,12.600000381469727,13.15999984741211,9.7644624710083,515115
2002-07-30,13.619999885559082,13.699999809265137,12.760000228881836,12.989999771118164,9.638326644897461,620980
2002-07-31,13.079999923706055,13.59000015258789,12.600000381469727,13.34000015258789,9.89802074432373,1172705
2002-08-01,13.699999809265137,14.09000015258789,13.350000381469727,13.5,10.016736030578613,1034455
2002-08-02,13.260000228881836,13.380000114440918,12.899999618530273,13.15999984741211,9.7644624710083,583155
2002-08-05,13.399999618530273,13.649999618530273,13.140000343322754,13.539999961853027,10.046416282653809,455830
2002-08-06,13.550000190734863,13.550000190734863,13.260000228881836,13.479999542236328,10.001896858215332,421320
2002-08-07,13.850000381469727,14.4399995803833,13.619999885559082,13.979999542236328,10.372886657714844,1383735
2002-08-08,14.050000190734863,14.239999771118164,13.300000190734863,13.430000305175781,9.964797019958496,562980
2002-08-09,13.600000381469727,13.699999809265137,13.3100004196167,13.5600004196167,10.06125545501709,463525
2002-08-12,13.680000305175781,14.289999961853027,13.609999656677246,13.84000015258789,10.269006729125977,792025
2002-08-13,13.989999771118164,14.100000381469727,13.75,13.819999694824219,10.254169464111328,206505
2002-08-14,13.779999732971191,13.800000190734863,13.59000015258789,13.640000343322754,10.120614051818848,163665
2002-08-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,10.120614051818848,0
2002-08-16,13.960000038146973,13.979999542236328,13.619999885559082,13.670000076293945,10.14287281036377,179030
2002-08-19,13.8100004196167,13.899999618530273,13.5,13.550000190734863,10.053834915161133,156630
2002-08-20,13.6899995803833,13.6899995803833,13.5,13.619999885559082,10.105772972106934,272750
2002-08-21,13.800000190734863,13.979999542236328,13.649999618530273,13.710000038146973,10.172554016113281,306745
2002-08-22,13.859999656677246,13.960000038146973,13.600000381469727,13.640000343322754,10.120614051818848,234890
2002-08-23,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,10.113192558288574,145735
2002-08-26,13.600000381469727,13.789999961853027,13.539999961853027,13.649999618530273,10.128035545349121,181900
2002-08-27,13.699999809265137,13.729999542236328,13.399999618530273,13.430000305175781,9.964797019958496,171690
2002-08-28,13.449999809265137,13.449999809265137,13.220000267028809,13.300000190734863,9.868338584899902,144845
2002-08-29,13.300000190734863,13.399999618530273,13.100000381469727,13.149999618530273,9.757040977478027,154925
2002-08-30,13.279999732971191,14.399999618530273,13.100000381469727,13.579999923706055,10.076095581054688,415600
2002-09-02,13.800000190734863,13.899999618530273,13.609999656677246,13.670000076293945,10.14287281036377,263735
2002-09-03,13.699999809265137,13.699999809265137,13.25,13.380000114440918,9.927698135375977,128985
2002-09-04,13.199999809265137,13.399999618530273,13.199999809265137,13.369999885559082,9.920278549194336,108595
2002-09-05,13.220000267028809,14.850000381469727,13.220000267028809,14.579999923706055,10.818075180053711,1819805
2002-09-06,14.600000381469727,14.789999961853027,13.600000381469727,13.680000305175781,10.150293350219727,2357155
2002-09-09,13.800000190734863,13.84000015258789,13.319999694824219,13.449999809265137,9.979637145996094,557460
2002-09-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.979637145996094,0
2002-09-11,13.600000381469727,13.739999771118164,13.5600004196167,13.600000381469727,10.090934753417969,298475
2002-09-12,13.65999984741211,13.729999542236328,13.460000038146973,13.529999732971191,10.038997650146484,438670
2002-09-13,13.569999694824219,14.399999618530273,13.510000228881836,13.8100004196167,10.246749877929688,1344820
2002-09-16,13.979999542236328,14.199999809265137,13.609999656677246,13.739999771118164,10.19481086730957,534910
2002-09-17,13.859999656677246,13.859999656677246,13.619999885559082,13.710000038146973,10.172554016113281,300290
2002-09-18,13.800000190734863,13.800000190734863,13.4399995803833,13.489999771118164,10.009316444396973,208380
2002-09-19,13.40999984741211,13.539999961853027,13.25,13.359999656677246,9.912860870361328,205870
2002-09-20,13.100000381469727,13.270000457763672,13.069999694824219,13.140000343322754,9.749624252319336,260530
2002-09-23,13.199999809265137,13.390000343322754,13.0600004196167,13.109999656677246,9.727363586425781,158085
2002-09-24,13.0,13.050000190734863,12.619999885559082,12.649999618530273,9.386051177978516,207190
2002-09-25,12.579999923706055,12.720000267028809,12.520000457763672,12.680000305175781,9.408312797546387,141965
2002-09-26,12.779999732971191,12.979999542236328,12.779999732971191,12.829999923706055,9.519610404968262,120415
2002-09-27,12.899999618530273,13.039999961853027,12.890000343322754,13.0,9.645746231079102,100675
2002-09-30,12.899999618530273,12.899999618530273,12.5600004196167,12.600000381469727,9.348956108093262,153830
2002-10-01,12.649999618530273,12.729999542236328,12.489999771118164,12.510000228881836,9.28217601776123,167460
2002-10-02,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,9.28217601776123,0
2002-10-03,12.699999809265137,12.699999809265137,12.350000381469727,12.420000076293945,9.215397834777832,116820
2002-10-04,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,9.237655639648438,79030
2002-10-07,12.449999809265137,12.680000305175781,12.449999809265137,12.529999732971191,9.297015190124512,89015
2002-10-08,12.550000190734863,12.880000114440918,12.5,12.699999809265137,9.423151969909668,163860
2002-10-09,12.720000267028809,12.800000190734863,12.399999618530273,12.449999809265137,9.237655639648438,130675
2002-10-10,12.369999885559082,12.449999809265137,12.119999885559082,12.260000228881836,9.096681594848633,85375
2002-10-11,12.5,12.539999961853027,12.399999618530273,12.430000305175781,9.222820281982422,82465
2002-10-14,12.699999809265137,12.75,12.319999694824219,12.369999885559082,9.17829704284668,110870
2002-10-15,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,9.17829704284668,0
2002-10-16,12.539999961853027,12.779999732971191,12.399999618530273,12.420000076293945,9.215397834777832,142610
2002-10-17,12.449999809265137,12.529999732971191,12.3100004196167,12.390000343322754,9.193138122558594,101135
2002-10-18,12.430000305175781,12.600000381469727,12.380000114440918,12.4399995803833,9.230237007141113,223715
2002-10-21,12.529999732971191,12.5600004196167,12.3100004196167,12.359999656677246,9.170878410339355,87785
2002-10-22,12.350000381469727,12.399999618530273,12.029999732971191,12.140000343322754,9.007644653320312,100855
2002-10-23,11.960000038146973,12.15999984741211,11.90999984741211,11.970000267028809,8.881505966186523,90130
2002-10-24,12.399999618530273,13.279999732971191,11.550000190734863,11.640000343322754,8.636653900146484,124545
2002-10-25,11.699999809265137,11.800000190734863,11.399999618530273,11.460000038146973,8.503096580505371,112140
2002-10-28,11.4399995803833,11.600000381469727,11.420000076293945,11.5,8.532773971557617,85290
2002-10-29,11.600000381469727,11.789999961853027,11.520000457763672,11.630000114440918,8.629231452941895,117170
2002-10-30,11.430000305175781,11.859999656677246,11.430000305175781,11.529999732971191,8.555035591125488,95675
2002-10-31,11.5600004196167,12.470000267028809,11.5600004196167,12.220000267028809,9.067001342773438,523500
2002-11-01,12.260000228881836,12.34000015258789,11.960000038146973,12.020000457763672,8.91860580444336,163790
2002-11-04,12.550000190734863,12.550000190734863,12.039999961853027,12.130000114440918,9.000224113464355,85885
2002-11-05,12.149999618530273,13.399999618530273,12.069999694824219,13.15999984741211,9.7644624710083,1156745
2002-11-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.7644624710083,0
2002-11-07,13.199999809265137,15.050000190734863,13.199999809265137,14.869999885559082,11.033247947692871,4311565
2002-11-08,14.600000381469727,14.880000114440918,14.420000076293945,14.510000228881836,10.766136169433594,2633295
2002-11-11,14.600000381469727,14.800000190734863,14.210000038146973,14.359999656677246,10.654837608337402,910090
2002-11-12,14.199999809265137,14.34000015258789,13.220000267028809,13.84000015258789,10.269006729125977,1167090
2002-11-13,13.789999961853027,14.59000015258789,13.789999961853027,14.399999618530273,10.684516906738281,1623950
2002-11-14,15.399999618530273,15.399999618530273,13.819999694824219,13.970000267028809,10.36546802520752,1368985
2002-11-15,14.319999694824219,14.760000228881836,14.180000305175781,14.329999923706055,10.632577896118164,1168580
2002-11-18,14.449999809265137,14.989999771118164,14.399999618530273,14.600000381469727,10.832917213439941,1305655
2002-11-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.832917213439941,0
2002-11-20,13.859999656677246,15.699999809265137,13.640000343322754,15.350000381469727,11.389400482177734,2790705
2002-11-21,15.600000381469727,15.649999618530273,15.100000381469727,15.260000228881836,11.322619438171387,1748215
2002-11-22,15.300000190734863,16.010000228881836,15.140000343322754,15.229999542236328,11.300362586975098,1752560
2002-11-25,15.380000114440918,16.1200008392334,15.3100004196167,15.949999809265137,11.834587097167969,2367555
2002-11-26,16.170000076293945,16.479999542236328,16.0,16.139999389648438,11.975564002990723,1631200
2002-11-27,16.1200008392334,16.600000381469727,15.619999885559082,16.25,12.057181358337402,2343680
2002-11-28,16.75,16.84000015258789,16.350000381469727,16.709999084472656,12.398492813110352,1704255
2002-11-29,16.860000610351562,17.0,16.350000381469727,16.670000076293945,12.368814468383789,1473035
2002-12-02,16.81999969482422,18.15999984741211,16.81999969482422,17.579999923706055,13.044013977050781,2696345
2002-12-03,17.59000015258789,18.1200008392334,16.530000686645508,16.760000228881836,12.435592651367188,1499800
2002-12-04,16.459999084472656,17.489999771118164,16.350000381469727,17.049999237060547,12.65076732635498,1789425
2002-12-05,17.280000686645508,17.979999542236328,17.280000686645508,17.649999618530273,13.095953941345215,1996170
2002-12-06,18.0,18.799999237060547,17.719999313354492,18.270000457763672,13.55598258972168,5012170
2002-12-09,18.6200008392334,18.889999389648438,17.469999313354492,17.670000076293945,13.110794067382812,2655390
2002-12-10,17.670000076293945,17.979999542236328,17.110000610351562,17.799999237060547,13.207252502441406,2084140
2002-12-11,18.079999923706055,18.270000457763672,17.25,17.43000030517578,12.932721138000488,1559795
2002-12-12,17.600000381469727,17.65999984741211,17.200000762939453,17.280000686645508,12.821422576904297,732565
2002-12-13,17.399999618530273,17.829999923706055,17.219999313354492,17.420000076293945,12.925302505493164,1318430
2002-12-16,17.510000228881836,17.559999465942383,16.350000381469727,16.459999084472656,12.212998390197754,1357810
2002-12-17,16.59000015258789,16.639999389648438,15.350000381469727,15.880000114440918,11.7826509475708,2490845
2002-12-18,15.979999542236328,17.690000534057617,15.800000190734863,17.479999542236328,12.969816207885742,3838185
2002-12-19,17.65999984741211,18.1200008392334,17.139999389648438,17.479999542236328,12.969816207885742,4783545
2002-12-20,17.649999618530273,18.799999237060547,17.59000015258789,18.489999771118164,13.719216346740723,9257380
2002-12-23,18.75,19.15999984741211,17.809999465942383,18.219999313354492,13.51888370513916,5444335
2002-12-24,18.389999389648438,18.65999984741211,18.209999084472656,18.329999923706055,13.600503921508789,2536290
2002-12-25,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,13.600503921508789,0
2002-12-26,18.40999984741211,18.65999984741211,17.760000228881836,17.860000610351562,13.251769065856934,1957350
2002-12-27,17.780000686645508,18.389999389648438,17.1200008392334,17.329999923706055,12.858519554138184,3371130
2002-12-30,17.200000762939453,17.719999313354492,17.110000610351562,17.479999542236328,12.969816207885742,1837425
2002-12-31,17.510000228881836,18.139999389648438,17.510000228881836,17.6200008392334,13.073695182800293,2280795
2003-01-01,17.780000686645508,17.8799991607666,17.5,17.56999969482422,13.036593437194824,1011520
2003-01-02,17.600000381469727,17.940000534057617,17.020000457763672,17.450000762939453,12.947559356689453,1464235
2003-01-03,18.079999923706055,18.760000228881836,17.860000610351562,17.959999084472656,13.325970649719238,6328650
2003-01-06,17.1299991607666,18.09000015258789,17.1299991607666,17.31999969482422,12.85110092163086,1586085
2003-01-07,17.579999923706055,17.579999923706055,17.049999237060547,17.350000381469727,12.87336254119873,1583300
2003-01-08,17.420000076293945,17.600000381469727,17.280000686645508,17.350000381469727,12.87336254119873,1363415
2003-01-09,17.399999618530273,17.600000381469727,17.309999465942383,17.3799991607666,12.895621299743652,980580
2003-01-10,17.549999237060547,18.31999969482422,17.079999923706055,17.59000015258789,13.051437377929688,3293775
2003-01-13,17.549999237060547,17.899999618530273,17.440000534057617,17.600000381469727,13.058854103088379,1040475
2003-01-14,17.690000534057617,18.059999465942383,17.479999542236328,17.780000686645508,13.192415237426758,1512770
2003-01-15,17.829999923706055,18.360000610351562,17.0,17.90999984741211,13.288866996765137,1486495
2003-01-16,17.969999313354492,18.290000915527344,17.8700008392334,17.93000030517578,13.3037109375,1567500
2003-01-17,18.0,18.56999969482422,17.850000381469727,18.34000015258789,13.607921600341797,2960305
2003-01-20,18.450000762939453,18.899999618530273,18.200000762939453,18.31999969482422,13.593080520629883,2599575
2003-01-21,18.360000610351562,18.5,17.600000381469727,17.690000534057617,13.125632286071777,2340950
2003-01-22,17.790000915527344,18.260000228881836,17.65999984741211,17.799999237060547,13.207252502441406,1983425
2003-01-23,17.93000030517578,17.950000762939453,17.329999923706055,17.420000076293945,12.925302505493164,1339005
2003-01-24,17.5,17.6299991607666,16.600000381469727,16.700000762939453,12.391073226928711,1725385
2003-01-27,16.5,16.5,15.0,15.270000457763672,11.330041885375977,1569885
2003-01-28,15.359999656677246,15.800000190734863,15.180000305175781,15.710000038146973,11.656511306762695,1240595
2003-01-29,16.0,17.600000381469727,15.979999542236328,16.829999923706055,12.487530708312988,3387555
2003-01-30,16.829999923706055,17.229999542236328,15.960000038146973,16.579999923706055,12.302033424377441,1602980
2003-01-31,16.31999969482422,16.559999465942383,15.850000381469727,15.970000267028809,11.84942626953125,1114195
2003-02-03,16.0,17.18000030517578,15.90999984741211,16.959999084472656,12.583988189697266,1878555
2003-02-04,17.100000381469727,17.299999237060547,16.270000457763672,16.440000534057617,12.198159217834473,1165565
2003-02-05,16.399999618530273,16.399999618530273,16.0,16.059999465942383,11.916205406188965,624890
2003-02-06,15.960000038146973,16.540000915527344,15.819999694824219,16.309999465942383,12.101701736450195,854955
2003-02-07,16.399999618530273,16.399999618530273,16.0,16.079999923706055,11.931045532226562,581030
2003-02-10,15.829999923706055,16.1200008392334,15.4399995803833,15.510000228881836,11.508115768432617,693395
2003-02-11,15.5,15.880000114440918,15.420000076293945,15.479999542236328,11.485857009887695,536795
2003-02-12,15.569999694824219,15.600000381469727,15.3100004196167,15.430000305175781,11.448759078979492,308270
2003-02-13,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,11.448759078979492,0
2003-02-14,15.699999809265137,15.699999809265137,15.0,15.0600004196167,11.174225807189941,321645
2003-02-17,16.0,16.100000381469727,15.5,15.979999542236328,11.856847763061523,808190
2003-02-18,16.149999618530273,16.3700008392334,15.869999885559082,15.960000038146973,11.84200668334961,715230
2003-02-19,16.079999923706055,16.5,15.84000015258789,16.3700008392334,12.146220207214355,1205245
2003-02-20,16.360000610351562,16.3799991607666,15.800000190734863,15.90999984741211,11.804908752441406,629980
2003-02-21,15.869999885559082,16.309999465942383,15.600000381469727,15.84000015258789,11.752971649169922,890960
2003-02-24,15.989999771118164,16.170000076293945,15.65999984741211,15.6899995803833,11.641672134399414,547400
