Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,1.7396769523620605,1.7396769523620605,1.6018799543380737,1.6018799543380737,0.8444561958312988,42091
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7772631049156189,26125
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.7155179381370544,79828
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6628530025482178,165461
1998-12-18,1.2780590057373047,1.3607369661331177,1.2711700201034546,1.343513011932373,0.7082539796829224,76925
1998-12-21,1.3779619932174683,1.4124109745025635,1.2815040349960327,1.3572920560836792,0.7155179381370544,103050
1998-12-22,1.3779619932174683,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.7100695371627808,227872
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.7191501259803772,39188
1998-12-24,1.3125079870224,1.3676270246505737,1.3125079870224,1.315953016281128,0.6937254667282104,24674
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6937254667282104,0
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6937254667282104,55153
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.681013286113739,44993
1998-12-30,1.3572920560836792,1.4124109745025635,1.3572920560836792,1.402076005935669,0.7391265034675598,162558
1998-12-31,1.4124109745025635,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.7173338532447815,104502
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.7155179381370544,49348
1999-01-04,1.3710720539093018,1.3779619932174683,1.343513011932373,1.343513011932373,0.7082539796829224,97245
1999-01-05,1.2883939743041992,1.4330799579620361,1.2883939743041992,1.4261900186538696,0.7518385648727417,264158
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7609190940856934,79828
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.7409425377845764,325117
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025635,1.4606389999389648,0.7699988484382629,181427
1999-01-11,1.4744189977645874,1.5157580375671387,1.4158560037612915,1.4434150457382202,0.7609190940856934,117564
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174683,1.4296350479125977,0.7536545991897583,134981
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025635,1.4261900186538696,0.7518385648727417,33382
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.7300460338592529,43542
1999-01-15,1.3779619932174683,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.7300460338592529,44993
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654785,1.3331780433654785,0.7028058767318726,30479
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785767,1.2746139764785767,0.6719327569007874,78376
1999-01-20,1.2746139764785767,1.2746139764785767,1.2746139764785767,1.2746139764785767,0.6719327569007874,0
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785767,1.2987289428710938,0.6846453547477722,37736
1999-01-22,1.2815040349960327,1.3331780433654785,1.2746139764785767,1.3331780433654785,0.7028058767318726,66765
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.6537724733352661,55153
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6537724733352661,0
1999-01-27,1.2746139764785767,1.3090629577636719,1.2642799615859985,1.2642799615859985,0.6664851903915405,40639
1999-01-28,1.2746139764785767,1.2746139764785767,1.2401649951934814,1.253944993019104,0.6610367298126221,39188
1999-01-29,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2746139764785767,0.6719327569007874,34834
1999-02-01,1.2746139764785767,1.2987289428710938,1.2470550537109375,1.2746139764785767,0.6719327569007874,49348
1999-02-02,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2194960117340088,0.6428765654563904,79828
1999-02-03,1.3779619932174683,1.3779619932174683,1.1368180513381958,1.164376974105835,0.6138196587562561,94342
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.6101880669593811,94342
1999-02-05,1.1747119426727295,1.1747119426727295,1.1437079906463623,1.164376974105835,0.6138196587562561,31931
1999-02-08,1.164376974105835,1.164376974105835,1.102368950843811,1.109259009361267,0.5847634673118591,55153
1999-02-09,1.102368950843811,1.171267032623291,1.00935697555542,1.1195939779281616,0.5902115106582642,60959
1999-02-10,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,0.5992915034294128,29028
1999-02-11,1.0403610467910767,1.2057160139083862,1.0403610467910767,1.1368180513381958,0.5992915034294128,34834
1999-02-12,1.0851449966430664,1.1437079906463623,1.0851449966430664,1.1368180513381958,0.5992915034294128,29028
1999-02-15,1.0851449966430664,1.102368950843811,1.0506960153579712,1.102368950843811,0.5811311602592468,31931
