Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.100000381469727,26.0,22.254764556884766,19812834
2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,21.570003509521484,3511300
2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,22.340362548828125,4514800
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,24.73702621459961,11476900
2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,23.795482635498047,3705400
2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,23.324708938598633,1618900
2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,23.06792449951172,1785200
2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,22.4687557220459,761800
2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,21.955183029174805,659700
2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,21.69839859008789,610900
2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,20.2432804107666,821900
2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,20.2432804107666,505000
2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,20.67125701904297,416616
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,19.943695068359375,641600
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.78816032409668,373500
2006-02-24,22.5,22.649999618530273,21.75,22.0,18.83095932006836,363300
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.659765243530273,231100
2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,18.402982711791992,171400
2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,18.70256805419922,508000
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.48857879638672,542600
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.017799377441406,143200
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.48857879638672,662500
2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,19.08774185180664,617900
2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,18.317384719848633,261600
2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,18.103397369384766,111100
