Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.6519999504089355,7.817999839782715,7.636000156402588,7.76800012588501,4.336057186126709,87475
2002-07-02,7.659999847412109,7.817999839782715,7.5279998779296875,7.619999885559082,4.253443717956543,69055
2002-07-03,7.728000164031982,7.728000164031982,7.335999965667725,7.478000164031982,4.174180507659912,134400
2002-07-04,7.570000171661377,7.817999839782715,7.4019999504089355,7.443999767303467,4.155202388763428,129465
2002-07-05,7.486000061035156,7.619999885559082,7.427999973297119,7.478000164031982,4.174180507659912,236325
2002-07-08,7.6519999504089355,7.918000221252441,7.5279998779296875,7.677999973297119,4.285819053649902,330565
2002-07-09,7.7779998779296875,7.97599983215332,7.685999870300293,7.886000156402588,4.401923656463623,247270
2002-07-10,8.067999839782715,8.194000244140625,7.751999855041504,7.809999942779541,4.359499931335449,524445
2002-07-11,7.053999900817871,7.1539998054504395,6.76200008392334,6.803999900817871,4.3556599617004395,173015
2002-07-12,6.796000003814697,6.96999979019165,6.696000099182129,6.820000171661377,4.365903377532959,82790
2002-07-15,6.946000099182129,6.986000061035156,6.495999813079834,6.572000026702881,4.207143306732178,159125
2002-07-16,6.546000003814697,6.546000003814697,6.322000026702881,6.3460001945495605,4.062465190887451,93500
2002-07-17,6.48799991607666,6.48799991607666,6.156000137329102,6.288000106811523,4.025335788726807,56785
2002-07-18,6.3379998207092285,6.572000026702881,6.254000186920166,6.48799991607666,4.15336799621582,78065
2002-07-19,6.5879998207092285,6.5879998207092285,6.446000099182129,6.446000099182129,4.126481533050537,69875
2002-07-22,6.322000026702881,6.380000114440918,6.156000137329102,6.271999835968018,4.015093803405762,55505
2002-07-23,6.314000129699707,6.395999908447266,6.188000202178955,6.3460001945495605,4.062465190887451,115300
2002-07-24,6.271999835968018,6.4039998054504395,6.263999938964844,6.388000011444092,4.089352130889893,16470
2002-07-25,6.461999893188477,6.630000114440918,6.446000099182129,6.48799991607666,4.15336799621582,111670
2002-07-26,6.453999996185303,6.604000091552734,6.421999931335449,6.480000019073486,4.148247718811035,60100
2002-07-29,6.48799991607666,6.48799991607666,6.03000020980835,6.214000225067139,3.9779651165008545,54445
2002-07-30,6.205999851226807,6.6539998054504395,6.205999851226807,6.421999931335449,4.111117839813232,90465
2002-07-31,6.322000026702881,6.322000026702881,6.00600004196167,6.122000217437744,3.919069290161133,105365
2002-08-01,6.188000202178955,6.438000202178955,6.072000026702881,6.105999946594238,3.9088268280029297,99435
2002-08-02,5.98799991607666,6.113999843597412,5.906000137329102,6.03000020980835,3.860175609588623,92175
2002-08-05,6.171999931335449,6.254000186920166,6.072000026702881,6.079999923706055,3.8921828269958496,45820
2002-08-06,6.2220001220703125,6.2220001220703125,6.038000106811523,6.105999946594238,3.9088268280029297,46710
2002-08-07,6.322000026702881,6.322000026702881,6.130000114440918,6.145999908447266,3.934434175491333,39640
2002-08-08,6.156000137329102,6.254000186920166,6.047999858856201,6.105999946594238,3.9088268280029297,27890
2002-08-09,6.00600004196167,6.230000019073486,5.822000026702881,6.2220001220703125,3.9830849170684814,15875
2002-08-12,6.156000137329102,6.214000225067139,6.072000026702881,6.188000202178955,3.961319923400879,23785
2002-08-13,6.156000137329102,6.196000099182129,6.0960001945495605,6.122000217437744,3.919069290161133,7550
2002-08-14,6.0879998207092285,6.2220001220703125,6.0879998207092285,6.196000099182129,3.9664416313171387,21770
2002-08-15,6.196000099182129,6.196000099182129,6.196000099182129,6.196000099182129,3.9664416313171387,0
2002-08-16,6.23799991607666,6.363999843597412,6.2220001220703125,6.354000091552734,4.067587375640869,33930
2002-08-19,6.3460001945495605,6.446000099182129,6.329999923706055,6.3379998207092285,4.057344913482666,17690
2002-08-20,6.388000011444092,6.4039998054504395,6.322000026702881,6.372000217437744,4.079110145568848,25900
2002-08-21,6.372000217437744,6.438000202178955,6.322000026702881,6.354000091552734,4.067587375640869,12815
2002-08-22,6.395999908447266,6.438000202178955,6.3379998207092285,6.4039998054504395,4.099595069885254,14375
2002-08-23,6.322000026702881,6.446000099182129,6.322000026702881,6.380000114440918,4.084231376647949,19290
2002-08-26,6.480000019073486,6.480000019073486,6.271999835968018,6.314000129699707,4.041981220245361,25190
2002-08-27,6.322000026702881,6.354000091552734,6.28000020980835,6.354000091552734,4.067587375640869,16260
2002-08-28,6.322000026702881,6.438000202178955,6.322000026702881,6.414000034332275,4.105996131896973,20850
2002-08-29,6.329999923706055,6.421999931335449,6.322000026702881,6.380000114440918,4.084231376647949,13770
2002-08-30,6.363999843597412,6.395999908447266,6.322000026702881,6.329999923706055,4.052223205566406,6700
2002-09-02,6.4039998054504395,6.51200008392334,6.322000026702881,6.4720001220703125,4.143125534057617,36055
2002-09-03,6.4039998054504395,6.604000091552734,6.4039998054504395,6.48799991607666,4.15336799621582,98710
2002-09-04,6.446000099182129,6.611999988555908,6.446000099182129,6.5879998207092285,4.217385768890381,43165
2002-09-05,6.48799991607666,6.703999996185303,6.446000099182129,6.670000076293945,4.26987886428833,53535
