Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,25.266666412353516,25.299999237060547,22.66666603088379,23.5,18.243988037109375,349974
2005-03-22,24.0,24.0,21.366666793823242,21.53333282470703,16.717187881469727,107193
2005-03-23,21.566665649414062,23.16666603088379,21.399999618530273,21.700000762939453,16.84658432006836,58521
2005-03-24,20.0,23.5,19.700000762939453,20.399999618530273,15.837334632873535,55840
2005-03-28,19.466665267944336,20.899999618530273,19.466665267944336,20.233333587646484,15.707948684692383,28585
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.766666412353516,15.345654487609863,33430
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,15.759698867797852,45487
2005-03-31,19.899999618530273,22.333332061767578,19.200000762939453,21.600000381469727,16.76894187927246,18921
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,16.096113204956055,11485
2005-04-04,20.03333282470703,20.366666793823242,20.0,20.366666793823242,15.811454772949219,165
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.366666793823242,15.811454772949219,4575
2005-04-06,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,15.785577774047852,750
2005-04-07,19.66666603088379,19.966665267944336,19.399999618530273,19.933332443237305,15.475042343139648,2332
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,16.044355392456055,7578
2005-04-11,19.66666603088379,20.333332061767578,19.53333282470703,19.700000762939453,15.293896675109863,1056
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.84658432006836,9742
2005-04-13,23.899999618530273,23.899999618530273,23.333332061767578,23.899999618530273,18.554527282714844,81687
2005-04-15,24.66666603088379,28.433332443237305,23.333332061767578,27.600000381469727,21.426984786987305,1395412
2005-04-18,28.0,31.333332061767578,26.266666412353516,30.833332061767578,23.937149047851562,3868930
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.133333206176758,21.841035842895508,1778440
2005-04-20,28.333332061767578,28.899999618530273,26.200000762939453,26.733333587646484,20.754148483276367,305446
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.6247615814209,403972
2005-04-22,26.833332061767578,26.833332061767578,25.366666793823242,26.266666412353516,20.391860961914062,257566
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.641401290893555,229078
2005-04-26,25.799999237060547,25.799999237060547,24.333332061767578,24.566665649414062,19.07208251953125,204580
2005-04-27,24.366666793823242,24.633333206176758,23.333332061767578,23.899999618530273,18.554527282714844,98137
2005-04-28,24.0,24.866666793823242,24.0,24.233333587646484,18.81330680847168,71301
2005-04-29,24.0,24.633333206176758,23.366666793823242,23.600000381469727,18.32162094116211,182176
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,18.269866943359375,153255
2005-05-03,24.566665649414062,25.899999618530273,24.16666603088379,24.899999618530273,19.33086585998535,1023307
2005-05-04,25.133333206176758,26.266666412353516,24.866666793823242,25.100000381469727,19.486135482788086,983164
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.382614135742188,298747
2005-05-06,25.03333282470703,25.566665649414062,24.633333206176758,25.200000762939453,19.563766479492188,236128
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.598886489868164,263421
2005-05-10,26.600000381469727,26.833332061767578,25.399999618530273,25.733333587646484,19.977811813354492,255183
2005-05-11,26.0,26.0,23.733333587646484,24.0,18.632160186767578,226974
2005-05-12,25.333332061767578,25.333332061767578,24.100000381469727,24.566665649414062,19.07208251953125,268759
2005-05-13,25.333332061767578,25.5,23.66666603088379,23.966665267944336,18.606279373168945,333888
2005-05-16,24.566665649414062,25.5,24.366666793823242,24.766666412353516,19.22735595703125,338803
2005-05-17,25.266666412353516,25.266666412353516,23.66666603088379,24.066665649414062,18.683908462524414,360424
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,18.425132751464844,253146
2005-05-19,24.733333587646484,24.833332061767578,23.66666603088379,23.899999618530273,18.554527282714844,296602
2005-05-20,24.333332061767578,24.5,23.53333282470703,23.700000762939453,18.399259567260742,258480
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,18.580398559570312,266409
2005-05-24,24.266666412353516,24.266666412353516,23.333332061767578,23.53333282470703,18.269866943359375,185938
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,18.192235946655273,59698
2005-05-26,23.799999237060547,23.933332443237305,23.333332061767578,23.600000381469727,18.32162094116211,773344
2005-05-27,23.866666793823242,25.333332061767578,23.366666793823242,23.5,18.243988037109375,1279098
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.133333206176758,17.959327697753906,231751
2005-05-31,23.5,25.0,23.366666793823242,23.700000762939453,18.399259567260742,136039
2005-06-01,24.100000381469727,24.466665267944336,23.333332061767578,23.66666603088379,18.373376846313477,67060
2005-06-02,24.266666412353516,24.266666412353516,23.433332443237305,23.5,18.243988037109375,30979
2005-06-03,23.866666793823242,25.0,23.366666793823242,24.53333282470703,19.04620361328125,131580
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.133333206176758,19.512012481689453,196075
2005-06-07,25.333332061767578,25.866666793823242,25.266666412353516,25.566665649414062,19.848421096801758,226867
2005-06-08,25.933332443237305,26.333332061767578,24.66666603088379,25.766666412353516,20.003690719604492,279172
2005-06-09,25.833332061767578,25.866666793823242,25.03333282470703,25.399999618530273,19.719036102294922,208813
2005-06-10,25.66666603088379,25.766666412353516,24.933332443237305,25.066665649414062,19.46025276184082,224262
2005-06-13,25.366666793823242,25.5,25.0,25.266666412353516,19.615528106689453,183826
2005-06-14,25.633333206176758,25.633333206176758,25.133333206176758,25.333332061767578,19.667274475097656,195862
2005-06-15,25.833332061767578,25.933332443237305,24.799999237060547,25.0,19.408496856689453,220314
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,19.201475143432617,126153
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,19.175594329833984,149043
2005-06-20,24.333332061767578,25.133333206176758,24.16666603088379,24.399999618530273,18.94269561767578,144393
2005-06-21,24.133333206176758,25.399999618530273,24.100000381469727,25.266666412353516,19.615528106689453,112009
2005-06-22,25.66666603088379,26.799999237060547,25.333332061767578,26.0,20.184837341308594,288793
2005-06-23,26.0,27.0,26.0,26.53333282470703,20.598886489868164,262656
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,20.805912017822266,128656
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,20.7023983001709,94216
2005-06-28,26.333332061767578,27.466665267944336,26.0,26.66666603088379,20.7023983001709,1155073
2005-06-29,26.866666793823242,27.5,26.5,27.333332061767578,21.219959259033203,156043
2005-06-30,27.16666603088379,27.866666793823242,27.16666603088379,27.66666603088379,21.478736877441406,323296
2005-07-01,27.733333587646484,28.733333587646484,27.399999618530273,28.600000381469727,22.203317642211914,712527
2005-07-04,28.66666603088379,29.333332061767578,28.0,28.366666793823242,22.022174835205078,227319
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.766666412353516,21.556373596191406,181584
2005-07-06,28.0,28.66666603088379,27.833332061767578,28.16666603088379,21.86690902709961,186009
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,21.76339340209961,159010
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.833332061767578,21.60812759399414,123834
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,21.504623413085938,75115
2005-07-12,28.333332061767578,28.333332061767578,27.333332061767578,27.733333587646484,21.530498504638672,130842
2005-07-13,27.66666603088379,28.100000381469727,27.333332061767578,27.66666603088379,21.478736877441406,130632
2005-07-14,27.66666603088379,27.899999618530273,27.16666603088379,27.200000762939453,21.167448043823242,140578
2005-07-15,27.333332061767578,27.333332061767578,26.733333587646484,26.799999237060547,20.856168746948242,142008
2005-07-18,26.66666603088379,27.5,26.5,27.333332061767578,21.271217346191406,131524
2005-07-19,27.0,28.53333282470703,27.0,27.833332061767578,21.660322189331055,259656
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,21.634382247924805,175836
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,21.349037170410156,176524
2005-07-22,27.700000762939453,28.16666603088379,27.366666793823242,27.766666412353516,21.608444213867188,215341
2005-07-25,28.833332061767578,28.833332061767578,26.700000762939453,26.866666793823242,20.90804672241211,911298
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,21.01180648803711,64999
2005-07-27,28.333332061767578,28.333332061767578,26.733333587646484,27.03333282470703,21.037750244140625,21477
