Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.849998474121094,31.100000381469727,44.79999923706055,21.233644485473633,80469751
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,19.859149932861328,32315425
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,19.859149932861328,0
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,21.352136611938477,28040910
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,20.99666404724121,10634390
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,20.99666404724121,0
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,21.399534225463867,14855262
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,23.200607299804688,24501672
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,26.162885665893555,44900680
2004-04-20,55.5,55.849998474121094,51.29999923706055,51.849998474121094,24.575105667114258,22060587
2004-04-21,51.25,54.0,50.650001525878906,53.099998474121094,25.167564392089844,15790234
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,25.357145309448242,8865052
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,24.95427894592285,11381727
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,22.892532348632812,11682673
2004-04-28,48.25,50.25,48.25,49.25,23.34280014038086,11621060
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,23.650869369506836,10311209
2004-04-30,49.75,51.099998474121094,48.349998474121094,48.849998474121094,23.153207778930664,5897781
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,22.465961456298828,7508813
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,23.295400619506836,3977170
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,24.361827850341797,9787501
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,25.025365829467773,6764509
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,24.24332618713379,7883664
2004-05-10,51.5,52.0,49.0,51.29999923706055,24.314424514770508,7733864
