Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,75.68000030517578,88.19999694824219,73.12000274658203,75.19999694824219,66.80045318603516,7037700
2006-03-24,75.77999877929688,80.4000015258789,74.5999984741211,76.55000305175781,67.99964904785156,3315875
2006-03-27,77.0,78.95999908447266,76.30000305175781,76.5199966430664,67.9730224609375,375950
2006-03-28,78.0,78.9000015258789,75.0,75.70999908447266,67.25347900390625,274175
2006-03-29,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,67.25347900390625,0
2006-03-30,77.52999877929688,78.4000015258789,73.0,73.81999969482422,65.57460021972656,663275
2006-03-31,74.0,76.4000015258789,72.19999694824219,73.80000305175781,65.55683135986328,582575
2006-04-03,74.01000213623047,77.0,72.0,76.0199966430664,67.52886199951172,338025
2006-04-04,74.5999984741211,77.80000305175781,74.5999984741211,76.94000244140625,68.34611511230469,117950
2006-04-05,78.0,82.87999725341797,76.5999984741211,80.05999755859375,71.11760711669922,1715100
2006-04-07,81.0,81.5,75.5999984741211,76.56999969482422,68.0174331665039,476900
2006-04-10,78.20999908447266,91.88999938964844,78.20999908447266,90.66999816894531,80.5425033569336,4241625
2006-04-12,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,80.5425033569336,0
2006-04-13,99.0,100.5999984741211,88.0,94.41999816894531,83.87364196777344,2540525
2006-04-17,92.19999694824219,104.80000305175781,92.19999694824219,102.83999633789062,91.35315704345703,7330475
2006-04-18,104.58000183105469,104.58000183105469,94.80000305175781,95.7699966430664,85.07286071777344,5443550
2006-04-19,97.54000091552734,97.54000091552734,90.4000015258789,90.98999786376953,80.8267593383789,1467025
2006-04-20,93.16000366210938,95.58000183105469,91.80000305175781,92.9800033569336,82.5945053100586,941200
2006-04-21,94.80000305175781,98.19999694824219,94.0,94.76000213623047,84.17568969726562,1163025
2006-04-24,96.75,99.5999984741211,95.0,98.05999755859375,87.10708618164062,1297550
2006-04-25,99.19999694824219,99.19999694824219,95.0,95.69000244140625,85.00182342529297,1193950
2006-04-26,97.80000305175781,97.80000305175781,93.98999786376953,94.87999725341797,84.28226470947266,810400
2006-04-27,96.77999877929688,96.77999877929688,93.0,94.27999877929688,83.74928283691406,203125
2006-04-28,94.27999877929688,94.27999877929688,94.27999877929688,94.27999877929688,83.74928283691406,0
2006-05-02,92.80000305175781,94.0,89.19999694824219,90.18000030517578,80.10726165771484,134650
2006-05-03,91.4000015258789,92.0,86.0,87.4000015258789,77.63774871826172,374875
2006-05-04,88.4000015258789,90.37999725341797,86.0,86.66000366210938,76.98041534423828,415975
2006-05-05,87.02999877929688,88.95999908447266,86.0199966430664,87.25,77.50452423095703,428625
2006-05-08,89.0,89.36000061035156,86.62000274658203,88.19000244140625,78.33953857421875,477825
2006-05-09,89.0,89.4000015258789,80.11000061035156,81.76000213623047,72.62773132324219,543475
2006-05-10,82.0,86.9800033569336,80.5199966430664,81.72000122070312,72.5921859741211,866675
2006-05-11,83.4800033569336,83.4800033569336,80.0,81.02999877929688,71.97925567626953,450000
2006-05-12,81.95999908447266,93.33000183105469,81.19999694824219,88.06999969482422,78.23292541503906,3011750
2006-05-15,88.0,91.80000305175781,79.51000213623047,81.37000274658203,72.28128814697266,2748450
2006-05-16,83.5999984741211,89.80000305175781,82.0,85.33999633789062,75.80785369873047,5915275
2006-05-17,88.0,90.0,86.4000015258789,87.7300033569336,77.93091583251953,1573375
2006-05-18,86.80000305175781,86.80000305175781,79.22000122070312,82.8499984741211,73.5959701538086,3169150
2006-05-19,87.80000305175781,88.0,76.0,76.44000244140625,67.90196228027344,914400
2006-05-22,83.4000015258789,83.5999984741211,61.2400016784668,71.08999633789062,63.1495361328125,464500
2006-05-23,65.4000015258789,85.30999755859375,65.19999694824219,85.0199966430664,75.52360534667969,476400
2006-05-24,82.4000015258789,87.80000305175781,78.0,79.16999816894531,70.32701110839844,491475
2006-05-25,77.56999969482422,79.0,72.19999694824219,78.1500015258789,69.42095184326172,266775
2006-05-26,81.5999984741211,82.80000305175781,78.0,79.29000091552734,70.43362426757812,371150
2006-05-29,79.80000305175781,81.38999938964844,75.02999877929688,75.4000015258789,66.9781265258789,349900
2006-05-30,78.0999984741211,78.98999786376953,75.80000305175781,76.9800033569336,68.38163757324219,308150
2006-05-31,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,68.38163757324219,0
2006-06-01,76.0,77.80000305175781,69.0999984741211,70.80000305175781,62.89189910888672,205025
2006-06-02,70.4000015258789,76.0,60.11000061035156,71.33000183105469,63.362709045410156,522425
2006-06-05,72.0,73.0199966430664,68.04000091552734,69.87999725341797,62.074676513671875,175625
2006-06-06,65.5999984741211,75.0,65.02999877929688,69.69000244140625,61.90590286254883,292025
2006-06-07,67.80000305175781,72.0,66.0,68.93000030517578,61.230796813964844,1122050
2006-06-08,67.0,68.5999984741211,54.84000015258789,54.970001220703125,49.115081787109375,594375
2006-06-09,53.0,61.97999954223633,50.599998474121094,59.630001068115234,53.27873992919922,352675
2006-06-12,60.0,65.5199966430664,56.81999969482422,64.16000366210938,57.32624435424805,168375
2006-06-13,60.0,62.400001525878906,51.33000183105469,51.59000015258789,46.09508514404297,1080875
2006-06-14,55.79999923706055,57.79999923706055,46.5,50.29999923706055,44.94248962402344,326900
2006-06-15,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,44.94248962402344,0
2006-06-16,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,44.94248962402344,0
2006-06-19,55.400001525878906,58.79999923706055,55.400001525878906,57.86000061035156,51.697265625,762850
2006-06-20,56.0,59.79999923706055,55.2599983215332,57.939998626708984,51.76874923706055,1022575
2006-06-21,58.599998474121094,65.5999984741211,58.599998474121094,59.900001525878906,53.51997756958008,5950150
2006-06-22,63.0,63.97999954223633,59.52000045776367,60.0099983215332,53.61826705932617,4222425
2006-06-23,59.79999923706055,59.79999923706055,56.20000076293945,58.470001220703125,52.24229049682617,828625
2006-06-26,59.0,59.29999923706055,54.02000045776367,54.560001373291016,48.748756408691406,524475
2006-06-27,54.20000076293945,56.0,50.400001525878906,52.13999938964844,46.586509704589844,1711625
2006-06-28,52.59000015258789,55.0,49.599998474121094,53.43000030517578,47.73910903930664,674175
2006-06-29,59.0,59.0,52.599998474121094,53.880001068115234,48.141178131103516,4178775
2006-06-30,59.0,59.400001525878906,55.41999816894531,59.040000915527344,52.7515754699707,697250
2006-07-03,59.599998474121094,59.599998474121094,57.61000061035156,58.77000045776367,52.51033401489258,420150
2006-07-04,59.150001525878906,59.150001525878906,56.02000045776367,56.5099983215332,50.49104690551758,128225
2006-07-05,55.79999923706055,58.79999923706055,54.220001220703125,58.45000076293945,52.224430084228516,478275
2006-07-06,57.20000076293945,58.900001525878906,55.0,57.88999938964844,51.724063873291016,1334325
2006-07-07,57.70000076293945,58.79999923706055,56.029998779296875,56.58000183105469,50.55360412597656,172750
2006-07-10,56.560001373291016,56.560001373291016,55.0,55.86000061035156,49.910282135009766,144425
2006-07-11,55.619998931884766,56.0,53.2400016784668,53.9900016784668,48.23945999145508,180500
2006-07-12,53.20000076293945,54.0,52.2400016784668,52.9900016784668,47.34596633911133,166650
2006-07-13,53.20000076293945,56.70000076293945,52.20000076293945,55.959999084472656,49.99964141845703,417175
2006-07-14,54.31999969482422,55.400001525878906,53.810001373291016,54.209999084472656,48.4360237121582,102500
2006-07-17,53.79999923706055,54.97999954223633,52.34000015258789,52.7400016784668,47.12260055541992,84150
2006-07-18,53.209999084472656,54.5,49.119998931884766,51.099998474121094,45.65727996826172,236625
2006-07-19,53.0,53.20000076293945,43.099998474121094,44.20000076293945,39.49220657348633,542175
2006-07-20,46.400001525878906,47.7400016784668,44.400001525878906,45.06999969482422,40.2695426940918,623475
2006-07-21,45.0,45.0,42.400001525878906,43.060001373291016,38.473628997802734,159950
2006-07-24,44.599998474121094,44.599998474121094,40.599998474121094,40.84000015258789,36.49008560180664,529375
2006-07-25,42.0,44.400001525878906,41.41999816894531,42.77000045776367,38.214515686035156,1323875
2006-07-26,43.0,44.58000183105469,42.0,42.93000030517578,38.357479095458984,6255375
2006-07-27,43.189998626708984,51.20000076293945,43.189998626708984,48.95000076293945,43.736270904541016,3732850
2006-07-28,49.900001525878906,52.18000030517578,48.70000076293945,49.459999084472656,44.191951751708984,1460100
2006-07-31,50.0,51.0,47.25,47.7599983215332,42.67302322387695,437175
2006-08-01,49.79999923706055,49.79999923706055,46.20000076293945,46.970001220703125,41.9671745300293,269500
2006-08-02,48.0,48.959999084472656,47.310001373291016,48.04999923706055,42.93213653564453,101475
2006-08-03,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,42.93213653564453,0
2006-08-04,50.79999923706055,52.029998779296875,49.599998474121094,50.459999084472656,45.08544158935547,592850
2006-08-07,51.0,51.77000045776367,49.400001525878906,50.0099983215332,44.683380126953125,200625
2006-08-08,50.97999954223633,52.400001525878906,50.41999816894531,51.709999084472656,46.20229721069336,1297075
2006-08-09,51.599998474121094,55.279998779296875,51.599998474121094,54.25,48.47176742553711,1124400
2006-08-10,52.81999969482422,56.18000030517578,52.79999923706055,54.40999984741211,48.61472702026367,462375
2006-08-11,55.34000015258789,55.34000015258789,53.0,53.93000030517578,48.18585205078125,652700
2006-08-14,55.18000030517578,55.400001525878906,53.599998474121094,54.119998931884766,48.35561752319336,746025
2006-08-16,55.0,64.94999694824219,54.7599983215332,64.72000122070312,57.82659149169922,6924075
2006-08-17,67.0,67.19999694824219,60.18000030517578,60.84000015258789,54.35985565185547,4150325
2006-08-18,61.0,62.18000030517578,59.220001220703125,60.459999084472656,54.02032470703125,1021100
2006-08-21,60.599998474121094,63.79999923706055,60.0099983215332,61.59000015258789,55.02997970581055,1185450
2006-08-22,62.599998474121094,63.959999084472656,61.400001525878906,62.209999084472656,55.58393859863281,1442225
2006-08-23,62.79999923706055,63.400001525878906,60.619998931884766,60.83000183105469,54.35092544555664,673800
2006-08-24,60.79999923706055,61.599998474121094,58.79999923706055,59.36000061035156,53.03750228881836,1140375
2006-08-25,60.0,64.80000305175781,59.810001373291016,62.560001373291016,55.89665985107422,7371925
2006-08-28,62.400001525878906,63.459999084472656,61.150001525878906,61.459999084472656,54.913822174072266,1108900
2006-08-29,62.0,62.70000076293945,61.18000030517578,61.599998474121094,55.038909912109375,467825
2006-08-30,61.58000183105469,61.79999923706055,59.20000076293945,59.5,53.16258239746094,757275
2006-08-31,60.599998474121094,62.79999923706055,59.79999923706055,60.22999954223633,53.8148307800293,7073850
2006-09-01,60.25,62.5,59.20000076293945,60.45000076293945,54.01139831542969,2546900
2006-09-04,60.79999923706055,62.29999923706055,60.599998474121094,61.060001373291016,54.556427001953125,1105800
