Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.882768630981445,125200
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.565832138061523,70300
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.33945083618164,18000
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.067787170410156,44100
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.520551681518555,35300
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.43000602722168,105800
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.882768630981445,378500
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.565832138061523,219600
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.97722625732422,141200
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.524465560913086,129500
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.149999618530273,28.207523345947266,119400
2005-02-18,31.899999618530273,31.899999618530273,30.950000762939453,31.0,28.071691513061523,127100
2005-02-21,31.049999237060547,31.600000381469727,30.399999618530273,30.5,27.61892318725586,112900
2005-02-22,28.5,31.149999618530273,28.5,30.350000381469727,27.483095169067383,140600
2005-02-23,29.0,30.649999618530273,29.0,30.049999237060547,27.211427688598633,46800
2005-02-24,32.75,32.75,29.899999618530273,30.049999237060547,27.211427688598633,43900
2005-02-25,30.399999618530273,30.5,29.5,29.75,26.939773559570312,46800
2005-02-28,28.549999237060547,31.399999618530273,28.549999237060547,29.899999618530273,27.07560157775879,59900
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.124788284301758,53600
2005-03-02,29.399999618530273,29.5,27.100000381469727,28.600000381469727,25.898399353027344,96500
2005-03-03,28.899999618530273,30.25,28.450000762939453,29.25,26.486997604370117,83700
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.79612922668457,454700
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.384721755981445,438600
2005-03-08,32.900001525878906,33.0,30.899999618530273,31.049999237060547,28.116971969604492,101200
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.939773559570312,36800
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.03032112121582,23581
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.256710052490234,327100
2005-03-14,30.399999618530273,31.5,29.850000381469727,31.100000381469727,28.162250518798828,339300
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.211427688598633,125800
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.120878219604492,172200
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.03032112121582,65489
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.034231185913086,155500
2005-03-21,29.399999618530273,29.450000762939453,28.049999237060547,28.299999237060547,25.626741409301758,50100
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.44953727722168,76300
2005-03-23,27.0,27.899999618530273,26.049999237060547,26.299999237060547,23.81566619873047,57800
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.149999618530273,23.679828643798828,28900
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.408174514770508,19800
2005-03-29,26.399999618530273,26.450000762939453,23.850000381469727,24.25,21.95931053161621,20700
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.04595375061035,21800
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.860939025878906,27700
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.128686904907227,160500
2005-04-04,28.0,28.899999618530273,27.350000381469727,27.950000762939453,25.309804916381836,124000
2005-04-05,28.0,28.200000762939453,27.0,27.399999618530273,24.811752319335938,15300
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.85703468322754,10500
2005-04-07,27.350000381469727,27.899999618530273,27.0,27.100000381469727,24.54009246826172,14400
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.087324142456055,9600
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.399999618530273,23.00067901611328,21357
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.136512756347656,11600
2005-04-13,25.700000762939453,26.25,25.25,25.399999618530273,23.00067901611328,34500
2005-04-15,24.0,26.950000762939453,24.0,25.649999618530273,23.22706413269043,30100
2005-04-18,24.399999618530273,25.850000381469727,24.399999618530273,25.149999618530273,22.7742919921875,11600
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.366798400878906,29200
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.593189239501953,12500
2005-04-21,24.899999618530273,25.100000381469727,24.200000762939453,25.0,22.638456344604492,7000
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.457355499267578,46300
2005-04-25,25.5,25.75,25.149999618530273,25.5,23.091232299804688,13700
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.864849090576172,2600
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.457355499267578,5400
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.638456344604492,10200
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.185691833496094,5600
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.91012191772461,16100
2005-05-03,25.0,26.600000381469727,24.649999618530273,26.299999237060547,23.81566619873047,45500
2005-05-04,26.5,27.5,25.5,26.25,23.770389556884766,185200
2005-05-05,26.049999237060547,26.399999618530273,25.5,25.700000762939453,23.2723388671875,148700
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.136512756347656,14000
2005-05-09,25.899999618530273,26.25,25.399999618530273,25.899999618530273,23.453447341918945,19400
2005-05-10,26.0,26.899999618530273,25.75,26.25,23.770389556884766,17300
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.649999618530273,23.22706413269043,15200
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.18178367614746,215800
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.317615509033203,55400
2005-05-16,25.649999618530273,26.299999237060547,24.75,25.600000381469727,23.18178367614746,41500
2005-05-17,26.149999618530273,26.200000762939453,25.049999237060547,25.25,22.864849090576172,145400
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.04595375061035,65279
2005-05-19,26.0,26.0,24.75,25.149999618530273,22.7742919921875,124800
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.149999618530273,22.7742919921875,113000
2005-05-23,24.899999618530273,25.899999618530273,23.200000762939453,25.200000762939453,22.819570541381836,80400
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.864849090576172,116900
2005-05-25,26.0,26.0,24.799999237060547,24.899999618530273,22.547910690307617,58000
2005-05-26,25.25,25.5,24.899999618530273,25.049999237060547,22.683732986450195,21200
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.457355499267578,64014
2005-05-30,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,22.276247024536133,46600
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.399999618530273,22.095136642456055,31700
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.638456344604492,488400
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.683732986450195,293000
2005-06-03,25.299999237060547,25.75,25.0,25.149999618530273,22.7742919921875,117553
2005-06-06,26.149999618530273,26.149999618530273,25.5,25.600000381469727,23.18178367614746,123000
2005-06-07,26.0,26.399999618530273,25.399999618530273,25.649999618530273,23.22706413269043,136600
2005-06-08,25.25,27.799999237060547,25.25,27.149999618530273,24.585369110107422,1234800
2005-06-09,27.399999618530273,27.5,26.5,26.600000381469727,24.087324142456055,504400
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.589277267456055,563800
2005-06-13,26.450000762939453,26.450000762939453,25.649999618530273,25.950000762939453,23.49872589111328,80853
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.49872589111328,200400
2005-06-15,26.649999618530273,26.899999618530273,25.950000762939453,26.149999618530273,23.679828643798828,258900
2005-06-16,26.25,26.25,25.399999618530273,25.549999237060547,23.136512756347656,33600
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.412076950073242,59500
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.44953727722168,368400
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.589277267456055,232300
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.136512756347656,39600
2005-06-23,25.549999237060547,25.75,25.399999618530273,25.600000381469727,23.18178367614746,18100
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.18178367614746,29200
2005-06-27,25.700000762939453,26.149999618530273,25.450000762939453,25.649999618530273,23.22706413269043,120800
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.457355499267578,21200
2005-06-29,24.649999618530273,25.799999237060547,24.549999237060547,24.649999618530273,22.321521759033203,15000
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.649999618530273,22.321521759033203,19000
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.638456344604492,18945
2005-07-04,25.5,25.5,24.75,25.0,22.638456344604492,23700
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.366798400878906,19300
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.230968475341797,20400
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.412076950073242,22500
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.230968475341797,19300
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.276247024536133,21400
2005-07-12,25.0,26.200000762939453,24.399999618530273,24.649999618530273,22.321521759033203,274473
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,22.004587173461914,79600
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.638456344604492,115000
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.593189239501953,180500
2005-07-18,25.399999618530273,25.5,24.899999618530273,25.149999618530273,22.7742919921875,65300
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.95931053161621,183900
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.2153377532959,3268300
2005-07-21,29.0,34.75,28.899999618530273,34.75,31.46747398376465,5407500
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.61111068725586,3310400
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.83749771118164,594400
2005-07-26,33.0,36.25,32.5,36.25,32.82577133178711,2053900
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,32.010780334472656,644300
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,32.010780334472656,0
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.22544479370117,1856200
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.23326873779297,2940800
2005-08-02,37.0,40.20000076293945,37.0,39.849998474121094,36.08570861816406,1376700
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.591575622558594,644300
2005-08-04,38.900001525878906,38.900001525878906,36.349998474121094,36.75,33.27854537963867,431900
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.648569107055664,422400
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.83358383178711,295400
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.06387710571289,343600
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.74694061279297,674700
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.15833854675293,603000
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.649999618530273,28.660293579101562,496600
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.524465560913086,1094900
2005-08-17,31.700000762939453,32.400001525878906,30.399999618530273,30.75,27.84531021118164,1055100
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.93585777282715,556600
2005-08-19,31.299999237060547,31.399999618530273,30.399999618530273,30.549999237060547,27.664194107055664,608500
2005-08-22,31.299999237060547,32.099998474121094,29.899999618530273,30.200000762939453,27.347261428833008,1210000
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.803937911987305,247326
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.149999618530273,26.396448135375977,317100
2005-08-25,29.25,30.649999618530273,29.100000381469727,30.649999618530273,27.754756927490234,511500
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.709476470947266,1440300
2005-08-29,30.799999237060547,31.700000762939453,29.899999618530273,30.399999618530273,27.528371810913086,639100
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.437814712524414,759200
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.16615104675293,1292100
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.939773559570312,952400
2005-09-02,30.049999237060547,30.450000762939453,29.399999618530273,29.5,26.713388442993164,571300
2005-09-05,30.299999237060547,30.450000762939453,29.399999618530273,29.549999237060547,26.75865936279297,385000
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.668113708496094,659000
2005-09-08,30.25,30.950000762939453,29.649999618530273,30.700000762939453,27.800031661987305,831200
2005-09-09,31.399999618530273,31.5,29.200000762939453,29.350000381469727,26.57755470275879,1285500
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.149999618530273,26.396448135375977,980300
2005-09-13,29.350000381469727,29.899999618530273,29.0,29.25,26.486997604370117,469100
2005-09-14,29.450000762939453,29.549999237060547,28.649999618530273,28.799999237060547,26.07950782775879,377200
2005-09-15,29.25,29.5,28.899999618530273,29.0,26.2606143951416,252000
2005-09-16,29.0,29.350000381469727,28.899999618530273,29.0,26.2606143951416,264000
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.2153377532959,210000
2005-09-20,29.200000762939453,30.399999618530273,28.450000762939453,30.049999237060547,27.211427688598633,420100
2005-09-21,30.149999618530273,30.75,28.549999237060547,28.549999237060547,25.85312271118164,437979
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.593772888183594,157000
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.36180877685547,111000
2005-09-26,25.200000762939453,26.899999618530273,25.200000762939453,26.649999618530273,24.320005416870117,204200
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.046232223510742,191200
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.726831436157227,92200
2005-09-29,26.200000762939453,26.649999618530273,25.399999618530273,25.549999237060547,23.316179275512695,180900
2005-09-30,25.200000762939453,26.399999618530273,24.299999237060547,24.350000381469727,22.221094131469727,316400
2005-10-03,25.25,25.600000381469727,24.399999618530273,25.600000381469727,23.36180877685547,87600
2005-10-04,26.399999618530273,26.899999618530273,26.25,26.899999618530273,24.548145294189453,120500
2005-10-05,27.700000762939453,27.700000762939453,25.649999618530273,25.950000762939453,23.68120765686035,350200
2005-10-06,26.0,26.450000762939453,24.899999618530273,25.049999237060547,22.859893798828125,265200
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.81426429748535,237500
2005-10-10,25.149999618530273,25.25,24.100000381469727,24.299999237060547,22.175466537475586,69600
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.85606575012207,155600
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.49104118347168,69700
2005-10-14,23.25,23.899999618530273,22.399999618530273,22.549999237060547,20.578466415405273,101800
2005-10-17,22.100000381469727,23.899999618530273,22.0,22.700000762939453,20.71535301208496,196100
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.578466415405273,75500
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.4377498626709,107500
2005-10-20,21.600000381469727,21.799999237060547,19.649999618530273,19.950000762939453,18.205778121948242,151400
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.795127868652344,104700
2005-10-24,20.100000381469727,21.399999618530273,19.5,19.75,18.02326774597168,141100
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.068897247314453,84500
2005-10-26,20.0,20.149999618530273,19.700000762939453,20.0,18.25140953063965,47000
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.114524841308594,42100
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.5213565826416,56500
2005-10-31,19.149999618530273,19.25,18.799999237060547,19.049999237060547,17.384471893310547,31400
2005-11-02,19.149999618530273,19.75,19.149999618530273,19.600000381469727,17.886384963989258,46600
2005-11-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.886384963989258,0
2005-11-07,19.700000762939453,20.450000762939453,19.5,20.350000381469727,18.570810317993164,50300
2005-11-08,20.5,20.850000381469727,20.049999237060547,20.25,18.479555130004883,74200
2005-11-09,20.149999618530273,20.5,19.75,19.899999618530273,18.16015625,46800
2005-11-10,20.0,20.049999237060547,19.75,19.850000381469727,18.114524841308594,35200
2005-11-11,20.0,20.25,19.5,19.600000381469727,17.886384963989258,129200
2005-11-14,19.25,19.899999618530273,19.25,19.450000762939453,17.749496459960938,40400
2005-11-16,19.450000762939453,19.899999618530273,19.0,19.799999237060547,18.068897247314453,64500
2005-11-17,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,18.068897247314453,37300
2005-11-18,19.799999237060547,19.899999618530273,19.399999618530273,19.450000762939453,17.749496459960938,76400
2005-11-21,19.299999237060547,19.600000381469727,19.149999618530273,19.299999237060547,17.61260986328125,35600
2005-11-22,19.149999618530273,19.299999237060547,18.799999237060547,18.899999618530273,17.24758529663086,44500
2005-11-23,18.649999618530273,19.0,18.350000381469727,18.5,16.88255500793457,59200
2005-11-24,18.600000381469727,18.950000762939453,18.5,18.75,17.110702514648438,56200
2005-11-25,18.649999618530273,19.700000762939453,18.649999618530273,19.149999618530273,17.475725173950195,84500
2005-11-28,19.5,19.899999618530273,19.0,19.100000381469727,17.43010139465332,72800
2005-11-29,19.299999237060547,20.700000762939453,19.049999237060547,20.299999237060547,18.52518081665039,365800
2005-11-30,20.5,20.799999237060547,19.299999237060547,19.450000762939453,17.749496459960938,262100
2005-12-01,19.549999237060547,20.299999237060547,19.350000381469727,19.75,18.02326774597168,164700
2005-12-02,19.950000762939453,20.200000762939453,19.299999237060547,19.399999618530273,17.70387077331543,58300
2005-12-05,19.5,19.700000762939453,19.25,19.350000381469727,17.658241271972656,29800
2005-12-06,19.25,19.700000762939453,19.049999237060547,19.100000381469727,17.43010139465332,22500
2005-12-07,19.399999618530273,19.5,19.049999237060547,19.399999618530273,17.70387077331543,22600
2005-12-08,19.399999618530273,19.899999618530273,19.149999618530273,19.200000762939453,17.5213565826416,80400
2005-12-09,18.850000381469727,19.450000762939453,18.850000381469727,19.149999618530273,17.475725173950195,35400
2005-12-12,19.25,19.399999618530273,19.0,19.100000381469727,17.43010139465332,45700
2005-12-13,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,17.475725173950195,26800
2005-12-14,19.200000762939453,19.350000381469727,18.649999618530273,18.799999237060547,17.156322479248047,39000
2005-12-15,19.0,19.0,18.600000381469727,18.649999618530273,17.019441604614258,41700
2005-12-16,18.600000381469727,18.799999237060547,18.399999618530273,18.600000381469727,16.97381019592285,30500
2005-12-19,19.399999618530273,19.399999618530273,18.149999618530273,18.299999237060547,16.700042724609375,33000
2005-12-20,18.5,18.700000762939453,18.200000762939453,18.299999237060547,16.700042724609375,41400
2005-12-21,18.5,18.549999237060547,18.149999618530273,18.200000762939453,16.608781814575195,44200
2005-12-22,18.049999237060547,18.399999618530273,18.049999237060547,18.100000381469727,16.517526626586914,41900
2005-12-23,17.799999237060547,18.350000381469727,17.799999237060547,17.850000381469727,16.289382934570312,45100
2005-12-26,17.700000762939453,18.0,17.100000381469727,17.600000381469727,16.061243057250977,58000
2005-12-27,17.899999618530273,19.399999618530273,17.75,19.399999618530273,17.70387077331543,340400
2005-12-28,20.25,21.25,18.850000381469727,21.049999237060547,19.209609985351562,972400
2005-12-29,22.450000762939453,22.450000762939453,20.25,20.649999618530273,18.844579696655273,504700
2005-12-30,20.75,20.799999237060547,20.0,20.149999618530273,18.388294219970703,157300
2006-01-02,19.950000762939453,20.5,19.600000381469727,20.149999618530273,18.388294219970703,59900
2006-01-03,20.450000762939453,21.0,19.649999618530273,19.700000762939453,17.977642059326172,261500
2006-01-04,20.350000381469727,20.350000381469727,19.200000762939453,19.350000381469727,17.658241271972656,138900
2006-01-05,19.75,19.799999237060547,19.049999237060547,19.200000762939453,17.5213565826416,87800
