Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,7.690000057220459,7.800000190734863,6.070000171661377,7.659999847412109,6.803482532501221,26468455
2004-05-06,7.980000019073486,9.100000381469727,7.920000076293945,8.920000076293945,7.9225921630859375,19565135
2004-05-07,9.199999809265137,9.369999885559082,8.100000381469727,8.40999984741211,7.469620704650879,10954565
2004-05-10,8.029999732971191,8.880000114440918,7.670000076293945,8.569999694824219,7.611728668212891,7644765
2004-05-11,8.300000190734863,8.5,7.0,7.28000020980835,6.465972900390625,4090210
2004-05-12,7.400000095367432,7.679999828338623,6.71999979019165,7.360000133514404,6.537027359008789,2896620
2004-05-13,7.199999809265137,8.699999809265137,6.449999809265137,8.010000228881836,7.114347457885742,7173340
2004-05-14,8.390000343322754,8.390000343322754,7.110000133514404,7.460000038146973,6.625845432281494,4401330
2004-05-17,7.199999809265137,7.199999809265137,5.96999979019165,6.03000020980835,5.355743885040283,953450
2004-05-18,6.0,7.239999771118164,5.900000095367432,7.230000019073486,6.421563148498535,1831820
2004-05-19,7.420000076293945,7.800000190734863,6.820000171661377,6.900000095367432,6.128462791442871,2668940
2004-05-20,7.199999809265137,7.349999904632568,6.900000095367432,7.010000228881836,6.2261643409729,1802025
2004-05-21,6.829999923706055,7.579999923706055,6.809999942779541,7.179999828338623,6.377153396606445,1426635
2004-05-24,7.289999961853027,7.289999961853027,7.039999961853027,7.090000152587891,6.297218322753906,1198595
2004-05-25,7.090000152587891,7.690000057220459,6.900000095367432,7.579999923706055,6.732427597045898,1919695
2004-05-26,7.679999828338623,7.769999980926514,7.460000038146973,7.590000152587891,6.7413105964660645,1447640
2004-05-27,7.630000114440918,8.050000190734863,7.46999979019165,7.599999904632568,6.750190734863281,1882245
2004-05-28,7.199999809265137,7.690000057220459,6.619999885559082,6.739999771118164,5.986353874206543,1270150
2004-05-31,6.619999885559082,6.889999866485596,6.53000020980835,6.71999979019165,5.968590259552002,744080
2004-06-01,6.960000038146973,7.050000190734863,6.800000190734863,6.840000152587891,6.075171947479248,559600
2004-06-02,6.960000038146973,6.980000019073486,6.53000020980835,6.599999904632568,5.862008094787598,414660
2004-06-03,6.699999809265137,6.739999771118164,6.03000020980835,6.139999866485596,5.45344352722168,719070
2004-06-04,6.190000057220459,6.25,5.809999942779541,5.960000038146973,5.293571472167969,401080
2004-06-07,6.039999961853027,6.199999809265137,6.0,6.119999885559082,5.4356794357299805,380820
2004-06-08,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,5.480090141296387,349605
2004-06-09,6.119999885559082,6.289999961853027,6.019999980926514,6.099999904632568,5.417917251586914,338630
2004-06-10,6.03000020980835,6.099999904632568,5.840000152587891,5.869999885559082,5.213635444641113,192455
2004-06-11,5.900000095367432,5.920000076293945,5.579999923706055,5.610000133514404,4.982707500457764,224395
2004-06-14,5.849999904632568,5.849999904632568,5.130000114440918,5.210000038146973,4.6274333000183105,264565
2004-06-15,5.400000095367432,5.400000095367432,4.960000038146973,5.010000228881836,4.449797630310059,303375
2004-06-16,5.039999961853027,5.260000228881836,5.039999961853027,5.130000114440918,4.556379318237305,330560
2004-06-17,4.800000190734863,5.289999961853027,4.800000190734863,5.239999771118164,4.654079914093018,177825
2004-06-18,5.199999809265137,5.760000228881836,5.079999923706055,5.449999809265137,4.840597152709961,529470
2004-06-21,5.440000057220459,5.739999771118164,5.03000020980835,5.050000190734863,4.485324382781982,264245
2004-06-22,5.050000190734863,5.159999847412109,4.900000095367432,5.0,4.440914630889893,151005
2004-06-23,5.110000133514404,5.110000133514404,4.820000171661377,4.849999904632568,4.307687759399414,86825
2004-06-24,4.659999847412109,4.960000038146973,4.610000133514404,4.659999847412109,4.1389336585998535,108855
2004-06-25,4.699999809265137,5.130000114440918,4.599999904632568,5.019999980926514,4.45867919921875,269955
2004-06-28,5.099999904632568,5.349999904632568,4.980000019073486,5.239999771118164,4.654079914093018,177095
2004-06-29,5.110000133514404,5.820000171661377,5.110000133514404,5.409999847412109,4.805070400238037,706990
2004-06-30,5.559999942779541,5.78000020980835,5.349999904632568,5.400000095367432,4.796189308166504,182910
2004-07-01,5.420000076293945,5.5,5.269999980926514,5.340000152587891,4.742898464202881,129450
2004-07-02,4.619999885559082,5.5,4.619999885559082,5.300000190734863,4.707370758056641,141930
2004-07-05,5.110000133514404,5.400000095367432,5.110000133514404,5.230000019073486,4.645196437835693,49320
2004-07-06,4.920000076293945,5.690000057220459,4.920000076293945,5.21999979019165,4.63631534576416,36350
2004-07-07,5.269999980926514,5.510000228881836,5.269999980926514,5.420000076293945,4.813952445983887,214635
2004-07-08,5.590000152587891,5.590000152587891,4.75,4.829999923706055,4.289923191070557,308210
2004-07-09,4.409999847412109,5.119999885559082,4.409999847412109,4.860000133514404,4.31657075881958,162815
2004-07-12,5.0,5.670000076293945,4.820000171661377,5.550000190734863,4.929417133331299,852685
2004-07-13,5.789999961853027,5.800000190734863,5.5,5.550000190734863,4.929417133331299,679195
2004-07-14,5.659999847412109,5.789999961853027,5.539999961853027,5.639999866485596,5.00935173034668,370795
2004-07-15,5.789999961853027,6.360000133514404,5.5,6.21999979019165,5.52449893951416,1043685
2004-07-16,6.360000133514404,6.699999809265137,6.179999828338623,6.360000133514404,5.648843765258789,1655395
2004-07-19,6.349999904632568,6.659999847412109,6.099999904632568,6.230000019073486,5.533379554748535,594240
2004-07-20,6.300000190734863,6.71999979019165,6.099999904632568,6.389999866485596,5.6754889488220215,1183715
2004-07-21,6.480000019073486,6.550000190734863,6.079999923706055,6.170000076293945,5.480090141296387,390595
2004-07-22,6.21999979019165,6.400000095367432,6.099999904632568,6.139999866485596,5.45344352722168,393535
2004-07-23,6.260000228881836,6.260000228881836,5.940000057220459,6.0,5.329099655151367,341240
2004-07-26,6.019999980926514,6.090000152587891,5.800000190734863,5.880000114440918,5.2225165367126465,232885
2004-07-27,6.199999809265137,6.400000095367432,5.900000095367432,6.110000133514404,5.4267988204956055,760215
2004-07-28,6.079999923706055,6.190000057220459,5.920000076293945,5.96999979019165,5.30245304107666,136545
2004-07-29,6.300000190734863,6.300000190734863,5.949999809265137,6.110000133514404,5.4267988204956055,169655
2004-07-30,6.199999809265137,7.150000095367432,5.980000019073486,6.860000133514404,6.092934608459473,2345270
2004-08-02,6.900000095367432,6.940000057220459,6.460000038146973,6.610000133514404,5.870888710021973,572370
2004-08-03,6.679999828338623,6.78000020980835,6.559999942779541,6.659999847412109,5.915299415588379,290530
2004-08-04,6.690000057220459,7.070000171661377,6.610000133514404,6.75,5.995234489440918,513380
2004-08-05,6.989999771118164,7.21999979019165,6.760000228881836,6.940000057220459,6.163990020751953,1239020
2004-08-06,6.989999771118164,6.989999771118164,6.519999980926514,6.579999923706055,5.844244956970215,594265
2004-08-09,6.699999809265137,6.699999809265137,6.429999828338623,6.53000020980835,5.799835205078125,222510
2004-08-10,6.679999828338623,6.679999828338623,6.5,6.539999961853027,5.808717250823975,230800
2004-08-11,6.559999942779541,6.559999942779541,6.239999771118164,6.289999961853027,5.586671352386475,232560
2004-08-12,6.239999771118164,6.239999771118164,6.0,6.059999942779541,5.382390022277832,231820
2004-08-13,6.489999771118164,6.489999771118164,6.070000171661377,6.230000019073486,5.533379554748535,110790
2004-08-16,6.349999904632568,6.349999904632568,6.119999885559082,6.239999771118164,5.542262554168701,75805
2004-08-17,6.309999942779541,6.650000095367432,6.21999979019165,6.519999980926514,5.790953159332275,283940
2004-08-18,6.5,6.75,6.420000076293945,6.440000057220459,5.7198991775512695,221540
2004-08-19,6.570000171661377,6.929999828338623,6.449999809265137,6.71999979019165,5.968590259552002,473090
2004-08-20,6.639999866485596,6.840000152587891,6.429999828338623,6.480000019073486,5.755425930023193,143570
2004-08-23,6.5,6.559999942779541,6.340000152587891,6.400000095367432,5.684371471405029,69265
2004-08-24,6.340000152587891,6.510000228881836,6.340000152587891,6.449999809265137,5.728780269622803,61960
2004-08-25,6.420000076293945,6.889999866485596,6.420000076293945,6.710000038146973,5.959707736968994,228860
2004-08-26,6.880000114440918,7.090000152587891,6.800000190734863,6.829999923706055,6.066289901733398,649485
2004-08-27,6.980000019073486,7.840000152587891,6.820000171661377,7.619999885559082,6.7679548263549805,2761515
2004-08-30,7.75,7.860000133514404,7.380000114440918,7.460000038146973,6.625845432281494,1079865
2004-08-31,7.5,7.670000076293945,7.360000133514404,7.440000057220459,6.608081340789795,755730
2004-09-01,7.300000190734863,8.380000114440918,7.300000190734863,8.25,7.327510356903076,2873070
2004-09-02,8.479999542236328,8.479999542236328,7.5,7.650000095367432,6.794600963592529,1905005
2004-09-03,7.889999866485596,8.09000015258789,7.650000095367432,7.889999866485596,7.007763862609863,779065
2004-09-06,8.15999984741211,8.15999984741211,7.650000095367432,7.860000133514404,6.981118679046631,895795
2004-09-07,7.96999979019165,8.15999984741211,7.849999904632568,8.029999732971191,7.132110118865967,629235
2004-09-08,8.140000343322754,8.550000190734863,8.020000457763672,8.350000381469727,7.416328430175781,1851615
2004-09-09,8.479999542236328,8.479999542236328,7.849999904632568,8.0,7.105464458465576,1747520
2004-09-10,8.050000190734863,8.720000267028809,8.050000190734863,8.65999984741211,7.6916656494140625,2183890
2004-09-13,8.699999809265137,9.119999885559082,8.399999618530273,8.760000228881836,7.780484676361084,1616475
2004-09-14,8.850000381469727,9.0,8.609999656677246,8.680000305175781,7.70943021774292,673945
2004-09-15,8.720000267028809,9.029999732971191,8.520000457763672,8.649999618530273,7.682783126831055,1036960
2004-09-16,8.699999809265137,9.09000015258789,8.649999618530273,8.949999809265137,7.949235916137695,1309790
2004-09-17,9.600000381469727,9.600000381469727,8.800000190734863,9.039999961853027,8.0291748046875,2077975
2004-09-20,9.079999923706055,9.289999961853027,8.819999694824219,8.869999885559082,7.8781843185424805,639480
2004-09-21,8.890000343322754,9.130000114440918,8.800000190734863,8.949999809265137,7.949235916137695,390150
2004-09-22,9.1899995803833,9.1899995803833,8.899999618530273,9.029999732971191,8.020293235778809,323000
2004-09-23,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,8.046937942504883,382280
2004-09-24,9.1899995803833,9.680000305175781,9.020000457763672,9.59000015258789,8.517675399780273,1542845
2004-09-27,9.600000381469727,9.960000038146973,9.600000381469727,9.710000038146973,8.624255180358887,967020
