Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,29.850000381469727,29.950000762939453,29.5,29.600000381469727,22.302867889404297,16300
1996-01-02,29.600000381469727,30.0,29.25,29.950000762939453,22.56658935546875,38700
1996-01-03,29.950000762939453,29.950000762939453,29.549999237060547,29.700000762939453,22.378217697143555,21700
1996-01-04,29.700000762939453,29.850000381469727,29.5,29.850000381469727,22.491243362426758,20700
1996-01-05,29.850000381469727,30.450000762939453,29.5,29.75,22.4158935546875,42300
1996-01-08,29.75,29.799999237060547,29.399999618530273,29.549999237060547,22.265195846557617,34800
1996-01-09,29.549999237060547,29.600000381469727,29.100000381469727,29.350000381469727,22.114500045776367,31600
1996-01-10,29.350000381469727,29.600000381469727,29.049999237060547,29.299999237060547,22.076828002929688,27900
1996-01-11,29.299999237060547,29.5,28.850000381469727,29.299999237060547,22.076828002929688,21500
1996-01-12,29.299999237060547,29.700000762939453,29.299999237060547,29.549999237060547,22.265195846557617,19500
1996-01-15,29.549999237060547,29.600000381469727,29.299999237060547,29.450000762939453,22.189849853515625,17700
1996-01-16,29.450000762939453,29.700000762939453,29.100000381469727,29.100000381469727,21.92613410949707,45900
1996-01-17,29.100000381469727,29.5,28.5,28.700000762939453,21.624744415283203,59700
1996-01-18,28.700000762939453,28.75,27.899999618530273,28.0,21.09731101989746,39700
1996-01-19,28.0,28.049999237060547,27.049999237060547,27.350000381469727,20.607555389404297,28000
1996-01-22,27.350000381469727,27.75,27.0,27.149999618530273,20.45685386657715,19700
1996-01-23,27.149999618530273,27.5,27.0,27.049999237060547,20.38150978088379,30600
1996-01-24,27.0,27.0,25.549999237060547,26.0,19.59035873413086,20900
1996-01-25,25.5,26.5,25.350000381469727,25.649999618530273,19.326641082763672,23100
1996-01-26,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.326641082763672,0
1996-01-29,27.0,27.0,25.0,25.700000762939453,19.36431884765625,29700
1996-01-30,25.700000762939453,27.049999237060547,25.75,26.100000381469727,19.665708541870117,31700
1996-01-31,26.100000381469727,27.25,26.25,26.350000381469727,19.85407829284668,25200
1996-02-01,26.350000381469727,27.0,26.350000381469727,26.600000381469727,20.042442321777344,50400
1996-02-02,27.0,28.299999237060547,27.0,28.049999237060547,21.134984970092773,37800
1996-02-05,28.049999237060547,30.899999618530273,28.25,29.149999618530273,21.96380615234375,59900
1996-02-06,29.149999618530273,29.799999237060547,28.25,28.600000381469727,21.549400329589844,50600
1996-02-07,28.549999237060547,29.0,27.5,27.700000762939453,20.871267318725586,32600
1996-02-08,27.700000762939453,28.350000381469727,27.600000381469727,27.850000381469727,20.984289169311523,64000
1996-02-09,27.850000381469727,29.0,28.0,28.649999618530273,21.58707046508789,82100
1996-02-12,28.649999618530273,31.700000762939453,28.5,30.75,23.169370651245117,85300
1996-02-13,30.75,31.0,30.0,30.600000381469727,23.056344985961914,58000
1996-02-14,30.600000381469727,33.650001525878906,32.099998474121094,32.5,24.487951278686523,100900
1996-02-15,32.5,33.25,31.5,32.349998474121094,24.374927520751953,117300
1996-02-16,32.349998474121094,32.29999923706055,31.350000381469727,31.600000381469727,23.8098201751709,63700
1996-02-19,31.600000381469727,31.75,31.0,31.200000762939453,23.50843048095703,66000
1996-02-20,31.200000762939453,31.0,30.0,30.200000762939453,22.754959106445312,61900
1996-02-21,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,22.754959106445312,0
1996-02-22,30.200000762939453,31.0,29.899999618530273,30.700000762939453,23.13169288635254,56500
1996-02-23,30.700000762939453,31.5,29.850000381469727,30.0,22.604259490966797,62800
1996-02-26,30.0,30.5,29.5,30.0,22.604259490966797,36900
1996-02-27,30.0,30.200000762939453,29.5,29.649999618530273,22.340543746948242,46700
1996-02-28,29.649999618530273,30.700000762939453,29.75,29.850000381469727,22.491243362426758,41800
1996-02-29,29.799999237060547,29.799999237060547,27.75,27.899999618530273,21.02195930480957,81900
1996-03-01,27.899999618530273,28.75,28.0,28.25,21.28567886352539,60400
1996-03-04,28.25,28.75,28.049999237060547,28.350000381469727,21.361026763916016,47600
1996-03-05,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,21.361026763916016,0
1996-03-06,28.350000381469727,28.450000762939453,27.700000762939453,27.799999237060547,20.946613311767578,46400
1996-03-07,27.799999237060547,28.399999618530273,27.600000381469727,27.700000762939453,20.871267318725586,49700
1996-03-08,27.700000762939453,28.0,27.0,27.600000381469727,20.795921325683594,80500
1996-03-11,27.600000381469727,27.75,27.149999618530273,27.5,20.72057342529297,32400
1996-03-12,27.5,27.700000762939453,27.049999237060547,27.200000762939453,20.494529724121094,56400
1996-03-13,27.200000762939453,27.75,27.25,27.649999618530273,20.833593368530273,45500
1996-03-14,27.649999618530273,28.0,27.350000381469727,27.5,20.72057342529297,35600
1996-03-15,27.5,27.899999618530273,27.350000381469727,27.450000762939453,20.682899475097656,36600
1996-03-18,27.450000762939453,27.600000381469727,27.100000381469727,27.200000762939453,20.494529724121094,45000
1996-03-19,27.200000762939453,27.25,26.75,27.049999237060547,20.38150978088379,49700
1996-03-20,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,20.38150978088379,0
1996-03-21,27.25,27.649999618530273,27.100000381469727,27.25,20.532201766967773,42200
1996-03-22,27.25,27.5,27.0,27.25,20.532201766967773,20800
1996-03-25,27.100000381469727,27.5,27.0,27.149999618530273,20.45685386657715,40600
1996-03-26,27.149999618530273,27.5,27.0,27.25,20.532201766967773,67200
