Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.39385223388672,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.122636795043945,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.240556716918945,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.21107292175293,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.143272399902344,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.845519065856934,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.544822692871094,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.556619644165039,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.698115348815918,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.857316970825195,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.62442398071289,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.568408012390137,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.538928985595703,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.453436851501465,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.359101295471191,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.2264404296875,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.471753120422363,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.554295539855957,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.681057929992676,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.681057929992676,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.129156112670898,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.211697578430176,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.270657539367676,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.62442398071289,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.402694702148438,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.346683502197266,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,15.895634651184082,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.337839126586914,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.033567428588867,109000
